,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
386,387,2.6,2.9,1.9,2.0,2.7,2.1,1.9,1.8,1.8,2.6,4.0,4.5,4.7,5.0,5.0,4.7,4.3,4.0,3.0,3.0,3.1,3.1,3.4,2.9,5.0,3.2,17.6,18.2,18.4,18.6,19.3,19.3,19.5,19.1,19.3,20.6,22.3,23.4,23.9,24.4,24.8,24.5,23.8,22.4,20.8,20.2,19.8,19.8,19.8,19.6,24.8,20.8,16.0,0.05,0.0,17.5,1559.5,7.4,0.05,1.57,17.93,3184.0,-11.2,0.02,5.69,10.67,5855.0,-30.8,15.9,10215.0,-55.0,0.0,0
387,388,2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4.0,4.0,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,1541.0,3.2,0.62,6.31,14.32,3141.0,-10.3,0.04,8.08,5.71,5810.0,24.8,41.75,10180.0,-35.0,0.43,0
388,389,3.7,3.9,3.8,4.5,4.7,4.6,4.0,3.1,3.4,2.9,2.9,3.0,3.7,4.0,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24.0,23.0,23.8,23.8,25.1,24.5,24.0,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,1510.5,3.4,0.73,7.4,15.86,3116.0,-12.7,0.19,11.09,8.36,5770.0,29.9,47.2,10135.0,-45.0,0.71,0
389,390,3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14.0,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13.0,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14.0,12.8,11.9,10.7,9.8,9.6,16.4,13.0,13.9,0.9,7.33,12.69,1504.5,4.8,0.63,10.09,12.03,3117.5,-11.1,0.07,16.27,15.0,5780.0,29.9,48.3,10125.0,-10.0,0.48,0
390,391,0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3.0,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13.0,14.0,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108.0,-11.9,0.17,27.66,6.03,5770.0,-24.7,24.2,10180.0,55.0,0.0,0
391,392,0.4,0.8,1.0,0.7,0.5,1.1,1.0,0.7,1.7,1.9,2.0,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21.0,21.2,20.0,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,1524.0,6.6,0.06,13.6,-1.19,3129.0,-12.0,0.55,22.17,-1.27,5790.0,-19.7,28.8,10205.0,25.0,0.0,0
392,393,0.5,1.1,0.5,0.4,0.3,1.0,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1.0,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
393,394,0.8,0.2,1.6,1.6,0.9,1.3,1.0,1.0,2.1,2.6,1.6,2.4,2.8,3.5,3.3,2.4,3.4,2.9,2.8,2.3,2.5,1.5,1.0,1.6,3.5,2.0,12.3,12.2,12.4,12.8,12.6,12.4,12.9,13.2,14.4,16.2,17.6,18.8,20.4,22.4,23.6,24.1,24.4,23.9,23.2,22.2,21.5,20.7,20.5,20.8,24.4,18.1,12.1,0.09,2.136487,1.662464,1508.0,2.0,0.45,20.72,0.16,3104.5,-14.8,0.65,25.34,5.96,5740.0,-8.3,22.3,10155.0,-0.119949,0.0,0
394,395,1.3,0.8,0.6,1.1,1.0,1.0,1.9,2.2,3.0,4.1,4.4,4.5,4.0,3.7,3.0,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,1521.5,3.4,0.33,13.04,3.89,3121.5,-13.5,0.08,15.06,2.82,5770.0,17.55,47.05,10160.0,5.0,0.0,0
395,396,2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3.0,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579.0,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840.0,3.1,47.5,10235.0,75.0,0.0,0
396,397,3.1,3.3,2.7,2.4,2.2,2.2,2.0,2.7,2.8,3.0,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4.0,3.5,3.0,3.0,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21.0,20.9,20.7,20.7,20.7,21.0,22.2,23.5,24.7,25.2,25.7,26.0,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21.0,26.0,22.5,11.7,0.8,4.08,9.72,1565.5,7.5,0.31,6.83,2.08,3177.0,-10.0,0.06,6.91,1.13,5855.0,14.45,39.95,10210.0,-25.0,0.0,0
397,398,3.7,3.2,3.0,2.8,3.0,2.9,2.2,2.2,2.4,2.8,3.1,2.7,3.0,2.6,2.9,3.4,3.7,3.1,2.3,1.7,1.7,2.3,1.6,3.2,3.7,2.7,21.2,21.2,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21.4,21.4,21.2,21.7,22.1,22.4,24.1,24.6,23.6,22.4,21.6,20.8,20.4,19.8,20.2,24.6,21.6,13.2,0.6,8.93,7.86,1526.0,6.7,0.23,13.96,8.43,3137.5,-11.6,0.09,13.82,5.42,5805.0,12.0,42.1,10160.0,-50.0,0.0,0
398,399,2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25.0,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22.0,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,1515.0,6.8,0.04,10.26,-2.95,3131.0,-12.2,0.03,12.4,-3.35,5795.0,-11.2,40.5,10145.0,-15.0,0.0,0
399,400,3.1,2.9,3.0,3.0,2.3,2.2,1.1,1.5,2.0,3.4,4.2,3.8,4.2,4.2,4.1,4.2,4.1,3.6,3.0,3.1,3.2,3.0,3.0,2.6,4.2,3.1,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.9,22.6,24.1,25.2,25.8,26.4,27.1,27.3,26.7,26.2,25.1,24.1,23.0,22.1,21.4,21.4,21.4,27.3,23.5,14.6,0.46,9.62,10.15,1524.5,6.0,0.35,10.27,3.3,3145.0,-12.9,0.41,11.38,1.97,5800.0,14.7,41.1,10150.0,5.0,0.0,0
400,401,2.4,1.9,2.3,2.1,1.6,1.4,1.2,1.7,2.1,2.5,3.4,4.4,5.2,5.5,5.9,5.5,5.6,5.4,5.6,5.2,4.9,5.4,5.4,4.8,5.9,3.8,21.4,21.1,20.9,20.7,20.2,20.3,20.7,21.0,21.7,22.5,23.9,25.8,26.8,27.0,26.4,26.3,25.9,24.8,23.1,22.5,22.1,22.1,21.9,22.2,27.0,23.0,12.5,0.63,7.64,7.64,1540.5,5.3,0.44,12.37,2.15,3154.0,-13.4,0.18,6.8,-6.58,5800.0,20.9,44.8,10175.0,25.0,0.0,0
401,402,5.7,5.1,5.1,4.3,4.3,4.4,4.2,3.6,3.8,4.1,4.5,3.4,3.6,4.0,4.0,6.9,5.4,6.0,4.9,6.4,6.0,7.4,6.7,6.0,7.4,5.0,22.7,22.8,22.8,22.8,22.7,22.6,22.3,22.1,22.7,23.4,24.6,25.6,26.3,26.8,26.5,17.2,15.1,15.4,15.3,14.4,13.3,12.7,11.3,10.1,26.8,20.1,14.8,0.46,3.22,13.77,1533.0,5.8,0.3,3.14,10.5,3151.5,-12.7,0.47,6.84,1.21,5815.0,13.8,41.5,10155.0,-20.0,0.25,0
402,403,6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6.0,4.8,4.0,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
403,404,0.3,0.4,0.4,0.3,0.6,0.6,0.6,0.4,1.2,1.7,1.9,1.5,1.7,2.0,3.0,3.3,3.3,2.1,1.6,1.3,0.4,0.2,0.8,0.4,3.3,1.2,4.1,2.9,2.4,2.6,2.5,2.7,2.6,3.3,6.8,11.3,13.9,15.7,16.9,17.7,18.5,19.1,19.1,18.6,16.4,14.6,12.3,10.4,9.7,8.8,19.1,10.5,3.0,0.1,0.72,-13.93,1594.0,0.85,0.08,11.58,-8.03,3168.0,-16.5,0.03,15.05,-14.67,5785.0,-37.0,12.5,10325.0,-0.119949,0.0,0
404,405,0.3,0.2,0.1,0.5,0.4,0.7,0.8,1.9,3.2,3.1,3.1,2.8,2.9,2.7,3.0,3.1,3.2,3.6,2.6,2.5,2.1,1.8,1.5,1.5,3.6,2.0,6.9,6.2,5.3,4.8,4.3,4.7,5.7,6.4,8.8,11.9,14.9,16.4,17.5,17.7,17.9,18.1,17.6,16.1,14.1,12.6,11.8,11.4,11.0,10.6,18.1,11.4,3.3,0.1,0.15,-8.18,1594.0,-0.6,0.1,2.39,-6.24,3160.0,-15.0,0.13,7.07,-5.55,5785.0,-32.4,8.1,10315.0,-10.0,0.0,0
405,406,1.1,0.6,0.6,0.3,1.0,0.9,1.3,1.6,2.0,4.8,4.5,4.6,4.2,4.7,4.6,4.5,5.0,4.7,3.8,3.1,2.8,1.9,1.8,2.5,5.0,2.8,9.9,8.5,8.0,7.3,7.6,7.7,8.1,9.2,13.6,17.9,19.5,20.6,20.9,20.8,20.9,20.8,20.4,19.8,18.3,17.3,16.6,16.2,16.1,16.1,20.9,15.1,6.8,0.15,0.54,2.41,1560.0,0.75,0.15,2.23,-2.04,3137.5,-12.8,0.02,6.14,-1.96,5785.0,-18.1,16.2,10260.0,-55.0,0.0,0
406,407,1.1,1.1,1.3,0.9,1.1,0.5,0.8,0.6,0.8,1.3,2.2,3.2,3.2,2.2,1.5,0.0,2.4,1.7,1.5,1.0,0.2,1.0,0.6,0.7,3.2,1.3,15.6,15.4,15.5,15.6,15.9,15.7,15.1,15.7,16.7,19.3,22.1,22.3,22.9,23.2,22.4,22.9,22.2,21.1,20.4,19.6,18.7,18.4,18.3,18.1,23.2,18.9,6.8,0.6,6.02,9.15,1519.0,4.8,0.19,7.53,-1.52,3114.0,-14.8,0.13,13.68,2.18,5755.0,-8.7,35.1,10185.0,-75.0,0.0,0
407,408,3.0,3.5,2.5,3.2,3.3,2.4,1.8,1.9,2.3,3.1,3.4,2.7,3.0,2.2,2.7,2.4,2.0,2.2,1.3,0.1,0.0,0.4,0.8,1.2,3.5,2.1,17.4,15.0,14.4,14.0,13.7,13.3,13.0,12.7,13.1,14.2,15.3,16.9,18.5,19.7,20.8,21.2,21.2,20.4,18.6,15.8,13.9,12.7,12.9,13.3,21.2,15.9,7.2,0.86,3.95,6.28,1486.5,0.05,0.56,9.9,8.79,3059.0,-18.9,0.79,15.36,4.96,5665.0,19.4,49.95,10140.0,-45.0,0.43,0
408,409,1.3,1.3,0.6,0.7,1.3,0.9,1.0,0.9,1.3,1.6,3.9,4.7,4.6,5.1,6.0,6.0,4.8,3.8,2.5,2.3,2.5,2.6,2.1,1.4,6.0,2.6,13.2,13.2,13.0,12.6,12.7,12.6,12.1,12.6,13.1,14.2,17.1,20.4,21.5,22.4,23.1,23.2,23.4,23.2,22.0,20.6,19.1,18.1,16.9,15.9,23.4,17.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
409,410,0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2.0,2.2,1.7,2.0,2.0,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10.0,9.7,9.6,11.0,12.3,13.8,15.4,17.0,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,1451.5,0.8,0.15,18.13,-9.45,3047.0,-16.7,0.18,9.872418,0.830116,5665.0,-17.9,22.3,10105.0,-0.119949,0.0,0
410,411,1.8,1.3,1.3,2.1,2.4,2.6,2.2,2.9,3.0,3.8,4.5,4.9,5.3,5.1,4.2,4.1,2.4,3.1,4.6,5.5,4.7,3.9,4.0,3.5,5.5,3.5,15.4,15.3,15.0,15.1,15.6,15.9,15.7,15.6,16.2,17.1,18.5,19.6,19.7,20.1,20.6,19.9,19.2,17.6,15.3,12.2,11.9,11.9,11.8,11.4,20.6,16.1,9.3,0.5,9.19,-1.76,1491.0,1.9,0.23,16.59,-2.17,3078.0,-11.6,0.14,28.72,-13.6,5715.0,-1.15,27.45,10150.0,45.0,0.74,0
411,412,3.2,2.7,3.2,2.8,3.0,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5.0,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7.0,0.58,6.64,-6.23,1517.5,-1.45,0.44,14.83,-12.44,3090.0,-12.5,0.22,29.59,-12.49,5720.0,-6.45,28.0,10200.0,50.0,0.0,0
412,413,2.3,2.2,2.4,2.3,2.4,1.9,2.4,3.3,3.4,4.1,4.8,5.4,5.4,5.5,4.9,4.8,4.2,3.7,3.9,2.9,3.3,2.8,2.1,2.0,5.5,3.4,7.5,6.6,5.8,4.9,4.4,3.9,3.5,3.7,5.2,7.5,9.4,10.7,11.6,12.1,12.8,13.4,13.1,13.0,12.4,12.2,12.6,12.6,12.3,12.4,13.4,9.3,3.1,0.07,1.73,-7.99,1544.0,1.5,0.13,11.49,-15.92,3105.5,-13.0,0.23,24.45,-11.8,5750.0,-41.3,1.7,10280.0,80.0,0.0,0
413,414,1.3,0.6,0.9,0.8,0.5,1.1,1.2,1.6,2.7,4.1,3.4,2.9,2.5,2.8,2.4,3.1,3.0,2.3,1.1,0.2,1.0,0.2,0.4,0.3,4.1,1.7,12.9,12.8,12.9,13.4,13.6,14.0,13.3,12.9,14.4,16.4,18.3,20.0,21.2,21.7,22.3,22.7,22.8,22.1,19.8,16.6,14.9,13.2,11.4,9.3,22.8,16.4,5.2,0.43,9.92,1.35,1521.5,2.05,0.2,20.4,-2.37,3090.0,-16.1,0.06,9.872418,0.830116,5710.0,-14.35,21.25,10220.0,-60.0,0.0,0
414,415,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.5,2.1,3.6,4.4,4.6,4.8,4.6,4.7,4.7,4.4,3.8,3.2,2.8,1.9,1.5,1.4,1.3,4.8,2.3,8.8,8.0,7.3,6.6,6.1,5.9,6.2,8.4,13.5,17.4,19.9,20.9,21.4,21.6,21.5,21.6,21.4,20.6,18.7,17.7,17.1,16.1,15.2,14.8,21.6,14.9,5.5,0.18,5.55,-0.97,1555.0,0.05,0.1,15.58,-10.03,3122.0,-17.7,0.03,21.42,-10.41,5735.0,-19.8,24.9,10235.0,15.0,0.0,0
415,416,1.0,1.5,1.8,2.0,1.0,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20.0,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,1562.5,2.4,0.2,10.67,-3.88,3155.0,-16.2,0.27,14.09,-6.96,5785.0,-12.8,22.4,10230.0,-5.0,0.0,0
416,417,1.9,2.6,2.5,2.2,2.2,2.5,1.9,2.0,2.5,2.9,4.1,4.3,4.5,4.3,5.1,5.0,4.2,4.4,4.9,4.6,3.8,3.9,3.2,3.5,5.1,3.5,19.3,19.4,19.6,19.5,19.5,19.5,19.5,19.8,20.2,20.9,22.4,24.3,25.4,25.4,24.8,24.1,23.8,22.6,21.8,21.4,21.2,21.1,20.7,20.7,25.4,21.5,10.3,0.63,3.94,6.25,1535.0,6.0,0.12,8.29,-1.44,3140.0,-14.4,0.29,13.82,-3.54,5790.0,1.8,42.2,10180.0,-50.0,0.0,0
417,418,2.6,1.9,2.0,1.0,1.2,0.2,0.3,0.7,2.4,4.2,4.6,4.6,5.1,5.5,4.2,2.9,4.7,3.6,2.8,3.6,3.0,2.9,2.3,1.8,5.5,2.8,20.7,20.8,20.9,20.4,20.2,20.1,20.0,20.1,21.2,23.0,24.1,24.6,24.9,26.1,24.7,22.9,25.1,24.2,23.5,22.7,20.8,20.6,19.0,17.6,26.1,22.0,12.1,0.74,6.41,9.7,1518.0,2.5,0.64,13.37,8.67,3122.0,-13.3,0.55,19.95,11.2,5765.0,26.2,45.5,10150.0,-30.0,0.61,0
418,419,2.1,1.2,0.3,0.3,0.3,0.4,0.7,0.9,1.8,2.2,3.1,2.1,1.1,1.4,1.0,0.7,1.2,1.5,1.3,2.0,3.5,2.5,1.7,1.1,3.5,1.4,16.7,15.1,11.4,10.3,9.6,8.4,7.7,8.8,13.6,16.9,19.4,20.8,21.8,22.4,23.6,24.5,24.6,24.0,21.6,19.1,17.4,16.0,14.9,14.0,24.6,16.8,10.9,0.41,12.77,-2.23,1503.0,2.6,0.43,13.66,-6.32,3095.5,-15.3,0.44,27.79,-4.01,5725.0,-2.45,36.05,10150.0,0.0,0.0,0
419,420,1.0,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517.0,3.7,0.09,11.31,-8.58,3120.0,-17.1,0.31,19.79,-4.45,5750.0,-18.1,31.0,10160.0,10.0,0.0,0
420,421,2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24.0,24.9,25.7,25.9,26.3,26.6,26.0,24.1,22.7,21.5,20.0,18.6,26.6,22.2,14.1,0.3,10.0,5.23,1471.0,2.6,0.3,11.28,0.54,3076.5,-16.5,0.1,14.22,-2.98,5690.0,0.7,32.7,10105.0,-55.0,0.0,0
421,422,5.9,5.6,4.4,3.8,3.2,1.9,2.3,3.0,4.5,4.3,4.2,4.3,3.1,3.6,3.4,2.7,2.1,1.6,1.1,1.1,1.5,0.8,0.0,0.4,5.9,2.9,16.7,15.1,13.9,13.1,12.4,11.4,10.8,11.1,12.2,13.5,14.6,15.6,16.7,17.4,18.3,19.0,19.1,18.8,17.3,15.0,13.9,12.4,10.1,9.4,19.1,14.5,7.9,0.5,6.41,-5.63,1467.5,0.95,0.24,17.91,-4.36,3060.5,-18.8,0.47,22.26,-1.81,5670.0,-4.5,30.8,10120.0,15.0,0.0,0
422,423,0.3,0.2,0.4,0.9,1.9,2.2,2.0,2.5,2.6,4.8,6.6,6.6,6.7,6.8,6.1,5.9,5.8,5.1,4.4,4.6,4.2,4.2,4.9,4.5,6.8,3.9,9.1,8.2,7.9,8.2,8.7,8.8,8.9,10.2,13.5,17.6,19.2,19.8,19.9,20.1,20.3,20.7,20.1,19.4,18.9,18.8,18.9,19.2,19.4,19.6,20.7,15.6,6.5,0.17,2.21,-6.64,1514.0,1.2,0.21,5.459634,0.994001,3089.0,-16.7,0.05,20.18,-10.67,5710.0,-15.3,19.4,10200.0,80.0,0.0,0
423,424,4.7,4.7,4.5,4.9,4.0,3.7,3.5,3.8,4.1,4.4,4.0,4.3,4.0,4.1,4.6,4.5,3.5,3.0,2.1,2.3,2.5,2.1,1.5,2.1,4.9,3.6,19.7,19.6,19.6,19.9,19.8,19.9,19.8,20.0,20.8,21.9,22.6,22.9,22.2,22.1,22.6,22.4,22.6,22.5,22.2,21.7,21.2,20.8,20.7,21.1,22.9,21.2,9.4,0.4,6.46,13.1,1502.5,4.5,0.24,16.14,6.71,3100.0,-12.7,0.06,18.12,-1.52,5745.0,-1.5,31.2,10160.0,-40.0,0.0,0
424,425,1.5,2.4,1.9,1.6,1.3,0.6,0.4,0.4,1.8,1.9,1.2,1.3,0.3,0.9,1.0,1.5,2.0,3.2,4.1,2.7,2.7,3.0,3.9,4.1,4.1,1.9,21.1,21.0,20.8,20.4,20.3,20.2,20.2,20.2,20.8,22.1,23.8,25.2,27.2,27.9,28.4,28.8,28.3,27.3,24.9,23.3,22.3,21.4,20.3,19.2,28.8,23.1,11.8,0.84,8.87,4.42,1523.5,6.3,0.12,9.52,3.63,3128.0,-15.7,0.39,20.67,-0.53,5770.0,10.15,52.35,10155.0,-5.0,0.0,0
425,426,4.0,3.4,4.2,4.7,4.2,4.6,5.3,4.4,4.0,4.7,3.6,3.6,3.8,3.8,3.7,4.6,4.7,4.4,5.2,5.9,5.3,4.6,4.3,4.2,5.9,4.4,18.1,17.3,16.6,15.3,14.0,13.0,12.3,12.1,12.4,12.6,13.2,14.1,14.2,14.7,14.8,15.3,15.4,15.1,14.8,14.8,14.8,15.2,15.6,16.1,18.1,14.7,11.6,0.88,-0.51,2.21,1552.5,3.6,0.53,6.34,1.05,3152.0,-15.0,0.31,18.14,-2.73,5795.0,20.75,51.35,10200.0,45.0,0.0,0
426,427,5.7,5.9,5.4,4.9,4.3,4.0,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7.0,6.0,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25.0,25.2,25.8,25.9,25.3,24.9,23.9,22.0,21.8,21.6,21.5,20.6,25.9,22.0,10.1,0.92,-1.23,13.13,1531.0,4.4,0.53,13.34,9.16,3131.0,-14.5,0.87,18.09,2.28,5795.0,22.45,47.9,10190.0,-10.0,0.48,0
427,428,0.2,0.2,0.4,0.7,1.2,1.8,1.4,1.7,3.1,3.4,3.0,2.2,2.8,2.1,1.3,1.0,0.8,1.7,1.8,1.8,1.3,1.0,0.2,0.5,3.4,1.5,20.1,19.6,19.4,18.4,18.6,19.0,18.3,16.7,15.3,18.3,20.1,21.7,23.4,24.8,26.1,26.9,27.0,26.3,24.1,21.7,20.0,18.5,16.7,15.7,27.0,20.7,12.0,0.59,11.86,7.97,1506.0,4.3,0.48,17.78,3.74,3110.5,-13.9,0.06,26.17,1.98,5760.0,10.25,41.75,10135.0,-55.0,0.0,0
428,429,0.2,0.6,0.4,0.8,1.3,1.0,0.9,1.2,1.3,1.9,3.3,3.1,3.5,2.7,3.4,3.6,3.9,4.3,3.7,3.1,3.0,2.9,2.6,2.4,4.3,2.3,14.8,14.2,14.1,14.6,15.7,16.1,16.7,17.4,17.9,19.2,21.3,22.7,22.9,24.1,23.9,24.3,23.8,22.8,21.2,20.8,20.7,20.8,20.7,20.6,24.3,19.6,12.1,0.4,5.47,-0.15,1520.0,5.8,0.03,14.37,-1.3,3122.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10155.0,20.0,0.0,0
429,430,1.9,1.7,1.1,1.7,2.0,1.8,2.0,2.0,2.7,3.1,3.7,3.6,2.8,2.4,2.5,3.8,4.1,3.8,3.3,3.0,2.3,2.8,2.5,2.7,4.1,2.6,20.6,20.4,20.2,20.1,19.9,19.9,20.2,20.3,20.9,23.2,25.2,26.0,25.8,26.2,26.6,25.6,24.4,23.2,22.1,21.2,20.9,20.7,20.4,20.3,26.6,22.3,12.3,0.53,2.84,4.83,1511.5,4.1,0.28,7.67,1.8,3114.5,-14.2,0.33,19.62,-2.53,5765.0,13.3,43.5,10140.0,-15.0,0.05,0
430,431,3.6,3.2,3.6,3.3,3.4,3.0,3.0,3.5,3.2,2.9,2.8,2.9,3.1,5.2,5.2,5.3,5.0,3.7,3.6,2.6,2.2,3.1,3.7,4.1,5.3,3.5,19.1,18.4,17.8,16.7,15.9,15.7,15.7,15.5,15.4,15.6,16.2,17.4,19.9,25.1,25.6,25.7,25.0,23.3,20.3,19.9,19.8,19.7,19.7,19.7,25.7,19.3,11.8,0.98,1.17,9.97,1495.0,3.5,0.96,8.89,1.71,3099.0,-14.4,0.49,9.872418,0.830116,5750.0,37.1,52.1,10130.0,-10.0,0.18,0
