,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2414,2415,0.6,0.9,0.9,0.7,1.7,1.6,1.3,1.3,1.6,2.2,2.3,2.3,3.0,3.3,3.0,2.4,2.8,2.1,2.2,1.0,1.7,2.0,1.7,1.5,3.3,1.8,23.9,24.1,24.3,24.4,24.1,22.9,23.8,24.1,24.3,24.9,26.0,26.4,26.4,26.7,26.7,26.8,26.4,26.1,25.6,25.1,25.0,24.3,24.2,24.3,26.8,25.0,16.5,0.77,-2.17,3.4,1541.5,6.9,0.74,0.47,5.84,3166.5,-8.0,0.79,1.9,8.49,5860.0,32.25,44.95,10140.0,-15.0,0.97,0
2415,2416,1.3,1.1,1.2,0.8,0.3,0.8,1.0,1.1,1.3,1.3,0.8,1.1,1.3,3.0,2.4,2.8,2.8,2.0,1.8,0.9,0.2,0.2,0.7,0.3,3.0,1.3,24.4,24.7,25.0,25.0,25.1,25.3,25.4,25.4,25.9,26.9,28.6,30.2,30.8,28.5,31.2,31.3,31.6,29.7,26.6,26.4,26.2,26.2,26.3,26.4,31.6,27.2,16.9,0.73,-1.06,5.46,1537.5,8.5,0.76,2.33,5.83,3174.0,-7.0,0.92,4.21,5.71,5880.0,31.9,42.9,10145.0,5.0,0.0,0
2416,2417,0.5,0.3,0.6,0.2,0.7,0.7,0.6,1.6,1.7,1.9,1.0,1.1,2.2,2.1,2.2,2.5,2.6,2.2,1.4,1.4,1.1,0.8,0.8,0.7,2.6,1.3,26.3,26.4,26.7,26.4,26.8,26.9,26.9,25.7,26.7,28.6,29.9,30.8,31.3,31.9,32.6,31.9,31.2,30.6,29.5,28.5,27.8,27.3,26.8,26.3,32.6,28.5,18.1,0.84,-1.65,-0.23,1544.5,9.1,0.77,0.34,0.88,3183.5,-5.9,0.62,4.02,-0.75,5900.0,35.45,45.25,10140.0,-5.0,0.0,0
2417,2418,0.3,0.5,0.1,0.2,0.3,1.0,0.4,0.9,1.5,1.7,1.5,0.3,0.8,0.8,0.4,2.7,2.8,2.1,1.5,1.4,1.5,2.1,2.7,2.5,2.8,1.3,26.0,26.1,26.0,26.2,26.3,26.2,25.4,25.9,27.7,29.3,30.7,31.6,32.3,32.9,33.6,32.0,28.5,27.8,28.1,27.3,27.1,26.8,26.2,25.7,33.6,28.2,18.2,0.86,-1.79,-3.86,1523.0,9.2,0.78,-0.02,-3.27,3164.0,-6.8,0.72,1.63,-8.39,5885.0,37.05,47.6,10105.0,-35.0,0.0,0
2418,2419,2.5,1.9,1.8,1.8,1.6,2.1,2.4,2.2,2.8,2.7,2.5,2.3,2.2,2.5,2.9,3.7,2.5,2.9,3.0,1.7,1.7,1.6,1.2,0.9,3.7,2.2,25.1,24.6,24.3,24.2,23.8,23.6,23.6,23.8,24.3,25.1,26.2,27.2,27.8,28.3,28.6,28.1,27.4,26.6,25.6,25.1,24.4,24.2,23.9,23.9,28.6,25.4,18.1,0.84,2.136487,1.662464,1511.5,8.8,0.74,5.459634,0.994001,3151.0,-6.9,0.23,-2.73,-8.28,5860.0,35.3,47.0,10090.0,-15.0,0.0,0
2419,2420,1.7,2.1,1.0,0.8,1.0,1.2,1.4,2.3,3.4,3.5,3.0,2.1,2.4,2.5,2.5,2.7,2.3,1.9,1.0,1.0,0.8,1.0,0.9,1.1,3.5,1.8,23.9,24.2,23.7,23.5,23.4,23.3,23.4,24.1,24.6,25.1,25.6,26.4,27.5,28.1,28.9,29.1,29.2,29.2,27.7,26.1,24.9,24.5,23.3,22.8,29.2,25.5,17.1,0.82,0.43,-3.57,1513.5,8.3,0.87,1.47,-2.83,3148.0,-5.4,0.11,-0.89,-3.16,5855.0,34.4,41.85,10110.0,20.0,0.0,0
2420,2421,0.8,0.8,0.8,0.4,0.7,0.7,0.9,1.4,2.7,2.3,1.8,2.2,1.8,1.6,2.3,2.4,2.1,1.6,1.0,0.6,0.9,0.7,0.8,1.4,2.7,1.4,22.0,21.8,21.0,20.3,20.1,19.9,20.3,21.4,23.6,25.8,27.3,28.4,29.3,30.0,30.4,30.8,30.8,30.5,29.2,27.4,26.8,25.8,24.8,24.3,30.8,25.5,17.1,0.5,1.61,-1.68,1526.5,7.2,0.83,3.31,-0.71,3159.0,-6.8,0.09,0.41,-2.73,5870.0,27.75,37.3,10125.0,15.0,0.0,0
2421,2422,1.1,1.5,1.4,1.0,1.6,1.0,1.7,1.8,2.4,2.3,2.4,2.1,2.0,2.0,2.1,2.1,2.1,2.1,1.3,1.6,1.3,1.1,0.2,0.1,2.4,1.6,24.0,23.3,22.9,22.2,22.0,21.7,22.0,23.3,25.6,27.7,29.6,31.0,31.9,32.6,32.8,33.1,33.1,31.6,30.1,28.9,27.9,27.2,26.5,25.4,33.1,27.3,17.0,0.8,-0.53,0.34,1552.5,6.5,0.7,3.67,1.17,3180.0,-8.3,0.08,0.02,-8.42,5885.0,33.65,47.05,10145.0,20.0,0.0,0
2422,2423,0.4,0.1,0.4,0.8,0.5,0.7,0.4,0.8,1.3,1.4,0.8,0.8,1.2,1.4,1.2,1.5,1.9,2.1,1.7,0.8,0.8,0.8,0.5,0.4,2.1,1.0,25.2,24.7,24.8,24.9,24.8,24.7,24.3,25.0,26.8,28.6,30.3,31.2,31.6,32.6,33.0,33.0,33.1,31.7,30.0,29.0,28.3,27.8,27.0,26.2,33.1,28.3,17.5,0.7,-2.03,-4.6,1563.0,7.3,0.45,-0.46,-2.2,3188.0,-5.9,0.02,-4.48,-4.67,5900.0,24.4,41.3,10155.0,10.0,0.0,0
2423,2424,0.5,0.6,0.9,0.4,0.8,0.6,0.6,1.0,1.0,1.8,1.7,2.3,3.0,2.6,3.5,3.0,2.6,2.5,2.6,1.9,1.7,1.6,1.6,1.8,3.5,1.7,25.9,25.6,25.1,24.2,23.4,22.8,22.6,23.9,26.7,29.4,31.3,32.3,32.9,32.7,33.3,33.6,33.5,32.6,30.1,28.7,28.2,27.6,27.0,26.4,33.6,28.3,17.7,0.64,-3.19,-4.13,1548.5,7.8,0.31,-1.24,1.72,3175.0,-4.7,0.03,-1.84,0.62,5890.0,16.1,37.8,10140.0,-15.0,0.0,0
2424,2425,1.7,2.0,1.7,1.6,1.7,1.9,1.8,2.5,2.7,2.8,3.1,3.2,3.7,3.7,1.5,2.1,2.6,2.8,2.6,2.2,1.2,1.0,1.2,1.0,3.7,2.2,25.9,25.6,25.3,25.3,25.2,25.2,24.8,24.8,26.6,28.2,29.5,30.3,31.2,31.3,27.7,28.8,29.1,28.7,28.2,27.6,27.1,26.7,26.2,26.2,31.3,27.3,17.4,0.8,-5.23,-0.17,1535.5,8.3,0.78,-2.08,1.88,3170.5,-5.6,0.03,0.91,-4.04,5880.0,33.05,42.35,10135.0,-5.0,0.0,0
2425,2426,0.6,1.1,1.1,1.1,1.1,1.3,1.7,2.6,2.4,3.0,2.3,2.1,3.7,3.9,2.6,2.5,3.3,3.4,2.4,1.7,0.8,0.7,0.8,1.3,3.9,2.0,26.6,26.8,26.7,26.6,26.7,26.7,26.6,25.6,26.7,28.5,27.3,29.3,31.1,29.7,28.3,29.1,29.3,29.1,28.3,26.1,26.3,27.1,27.1,26.7,31.1,27.6,17.1,0.92,-4.33,2.75,1524.5,8.9,0.66,-2.75,2.65,3161.5,-5.5,0.04,-0.85,2.36,5875.0,32.35,43.85,10115.0,-20.0,0.2,0
2426,2427,0.8,1.2,0.5,1.2,1.7,1.8,2.1,3.0,2.5,2.4,2.2,2.1,1.8,1.7,0.8,1.6,2.3,1.8,0.9,0.4,0.5,0.4,0.7,0.9,3.0,1.5,26.3,26.4,26.5,26.5,26.3,26.0,25.6,25.3,26.6,27.8,29.3,30.6,31.7,32.4,32.7,32.9,33.0,32.8,31.3,29.2,27.3,26.9,27.1,26.9,33.0,28.6,17.4,0.83,-6.02,1.0,1507.0,9.8,0.37,-3.51,0.78,3145.5,-5.0,0.11,1.41,0.16,5865.0,22.8,41.8,10095.0,-20.0,0.0,0
2427,2428,0.4,0.4,0.7,0.6,0.5,0.7,0.8,1.6,1.7,2.2,2.8,2.5,2.9,2.0,1.7,1.9,1.5,1.2,0.3,1.0,0.6,0.2,0.3,0.3,2.9,1.2,25.4,24.8,24.2,23.9,23.8,23.6,23.7,25.4,27.7,29.8,31.2,32.4,32.9,33.4,34.1,34.4,34.4,34.2,32.2,30.8,29.7,27.9,26.9,25.9,34.4,28.9,19.0,0.69,-2.58,-9.36,1487.0,9.8,0.58,-0.73,-10.86,3128.5,-4.1,0.2,5.34,-6.17,5850.0,28.25,40.35,10060.0,-35.0,0.0,0
2428,2429,0.3,0.4,0.5,0.4,0.1,0.5,0.9,1.3,2.0,1.6,1.5,1.4,1.7,1.2,1.1,2.1,2.2,2.3,2.0,1.8,1.3,0.8,0.8,0.3,2.3,1.2,25.3,25.3,25.4,25.2,24.8,25.5,24.9,26.3,28.6,30.5,32.4,33.6,34.3,34.7,35.2,35.2,35.1,34.0,32.0,30.7,29.6,28.3,27.5,26.6,35.2,29.6,19.7,0.8,0.49,-3.56,1529.5,9.5,0.7,-0.65,-5.1,3174.0,-6.3,0.13,3.22,-3.49,5885.0,36.45,48.0,10100.0,40.0,0.0,1
2429,2430,0.2,0.0,0.2,0.2,0.4,0.3,0.1,0.4,0.6,0.5,1.2,1.3,1.0,2.0,2.7,3.3,2.9,2.2,2.1,1.3,1.9,0.1,0.3,0.2,3.3,1.1,26.3,25.8,25.5,25.6,25.6,25.1,25.0,26.2,28.0,29.8,31.3,32.1,32.8,33.4,34.3,34.1,33.2,31.7,30.6,29.4,28.8,27.3,26.5,25.7,34.3,28.9,19.4,0.77,-1.05,-1.05,1553.5,9.4,0.6,5.459634,0.994001,3196.5,-6.7,0.09,0.87,-2.91,5910.0,33.85,48.05,10130.0,30.0,0.0,1
2430,2431,0.8,1.3,1.4,0.9,1.0,0.3,0.4,1.3,1.6,2.7,2.5,2.3,2.6,2.3,3.1,3.2,3.1,2.4,1.2,0.6,0.4,0.8,0.3,0.7,3.2,1.6,25.8,25.3,24.9,24.4,23.9,23.4,23.1,23.9,25.7,27.9,29.6,31.1,32.1,32.8,33.3,33.7,33.5,32.6,30.3,27.9,25.1,24.1,23.5,23.1,33.7,27.5,20.1,0.33,-6.06,-3.78,1559.5,8.0,0.5,-5.16,-5.37,3195.0,-6.6,0.1,0.53,-1.68,5900.0,18.3,34.9,10150.0,20.0,0.0,0
2431,2432,1.0,1.6,1.3,1.7,1.6,1.6,2.2,2.2,2.9,2.8,2.4,2.6,2.9,3.1,3.9,3.7,3.6,3.6,2.6,2.5,1.7,1.2,1.2,1.4,3.9,2.3,22.9,22.8,22.4,21.9,21.4,21.1,21.1,22.6,25.3,27.6,28.9,29.9,30.6,31.1,30.2,29.8,30.1,29.0,27.5,26.7,25.6,24.8,24.3,24.2,31.1,25.9,16.7,0.35,-3.61,-2.87,1537.5,9.3,0.33,-4.22,-3.72,3173.5,-6.8,0.13,-2.01,-6.69,5890.0,9.7,31.5,10140.0,-10.0,0.0,0
2432,2433,1.7,1.3,1.3,1.6,1.5,2.1,2.4,3.3,4.5,5.1,4.7,4.3,3.8,4.0,4.2,4.2,4.2,3.6,2.4,2.0,2.1,1.4,1.6,1.9,5.1,2.9,24.2,24.2,24.0,23.6,23.7,23.6,23.4,24.3,26.1,27.6,28.7,29.3,29.9,30.2,30.7,30.1,29.1,28.1,26.9,25.8,24.7,24.2,24.7,24.7,30.7,26.3,15.8,0.62,-2.86,-0.59,1547.5,10.5,0.03,-5.08,5.76,3175.0,-6.6,0.03,-5.22,4.05,5885.0,-10.8,37.3,10155.0,15.0,0.13,0
2433,2434,1.2,2.5,2.5,2.5,2.0,2.0,2.4,3.2,3.8,4.5,3.7,3.4,3.4,3.2,3.8,3.6,3.8,3.8,3.1,1.8,1.3,1.0,0.5,0.7,4.5,2.6,24.3,23.9,23.6,23.3,23.1,22.8,22.4,23.1,24.6,26.3,27.1,28.7,29.8,30.1,30.8,30.7,29.7,28.4,27.2,26.2,25.5,24.9,24.3,23.7,30.8,26.0,14.9,0.81,-6.53,-0.39,1554.0,10.6,0.05,-5.47,1.63,3182.5,-7.9,0.03,-6.42,-0.75,5885.0,-1.0,42.4,10170.0,15.0,0.08,0
2434,2435,1.7,1.3,1.3,1.1,1.6,1.8,1.5,1.9,2.2,2.2,2.6,2.1,2.1,2.7,2.4,3.3,4.2,4.4,3.8,2.1,3.7,2.9,1.6,2.3,4.4,2.4,23.9,23.6,23.2,22.8,22.3,22.5,22.8,23.2,24.9,26.6,28.1,29.1,29.9,30.5,31.2,31.7,30.6,28.9,27.5,26.3,25.6,24.9,24.3,23.7,31.7,26.2,16.0,0.8,2.136487,1.662464,1543.5,8.4,0.39,-5.96,-1.48,3168.0,-7.1,0.12,-3.72,0.05,5865.0,19.6,42.7,10150.0,-20.0,0.0,0
2435,2436,2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3.0,2.5,3.6,3.8,4.5,3.3,2.5,2.0,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26.0,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870.0,37.75,47.0,10135.0,-15.0,0.0,0
2436,2437,1.7,2.0,1.5,1.9,2.3,2.1,2.7,2.3,2.6,2.5,3.5,3.6,3.0,1.9,1.5,3.0,2.9,2.3,1.9,2.5,2.2,2.4,2.9,2.0,3.6,2.4,23.4,23.6,23.9,24.1,24.0,24.1,24.3,24.2,24.2,24.6,26.3,27.7,27.8,25.7,26.4,29.4,29.6,28.9,27.7,26.3,25.3,24.6,24.1,23.6,29.6,25.6,15.5,0.57732,-6.24,5.19,1535.0,7.3,0.406445,-0.5,2.26,3161.5,-6.8,0.304716,3.45,2.02,5860.0,10.511051,37.388335,10145.0,10.0,0.0,0
2437,2438,2.0,1.5,0.7,1.0,0.9,1.1,1.2,1.9,2.6,2.4,1.7,2.0,2.2,2.0,2.5,3.0,2.2,1.2,0.9,0.7,1.0,0.4,0.7,1.2,3.0,1.5,23.1,22.8,22.6,22.7,22.6,22.6,22.2,22.1,23.7,25.2,26.9,28.3,29.3,29.9,30.2,30.6,29.7,28.7,27.6,26.2,25.8,24.4,23.9,23.8,30.6,25.6,15.6,0.47,-5.01,-5.13,1537.0,7.7,0.29,-3.64,-5.91,3157.0,-7.7,0.48,0.21,-0.95,5855.0,9.6,33.3,10145.0,0.0,0.0,0
2438,2439,0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20.0,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845.0,8.25,37.95,10120.0,-25.0,0.0,0
2439,2440,0.6,0.2,0.3,0.1,0.2,0.7,0.6,0.8,1.1,0.9,1.5,1.7,1.8,1.8,1.4,1.2,1.7,0.5,0.8,1.4,0.9,1.0,1.2,1.3,1.8,1.0,22.6,22.4,21.9,21.4,20.8,21.4,21.6,21.8,23.4,25.6,27.6,29.3,30.4,31.2,31.4,31.5,31.9,30.3,28.6,27.3,26.1,24.8,23.1,22.4,31.9,25.8,14.8,0.49,-1.29,-6.26,1519.5,9.1,0.49,0.55,-2.54,3146.5,-6.6,0.66,6.42,3.07,5850.0,15.2,31.8,10125.0,5.0,0.0,0
2440,2441,0.1,0.3,1.0,0.5,0.4,0.4,0.5,1.0,1.1,1.1,0.5,0.6,1.6,1.7,1.4,0.9,1.3,1.4,2.1,1.4,1.0,1.0,0.3,0.4,2.1,0.9,21.4,21.2,21.5,20.8,20.3,19.6,19.4,21.2,23.9,26.4,27.8,28.9,29.5,30.2,30.6,30.9,30.8,30.2,28.4,26.7,25.2,24.3,22.6,21.3,30.9,25.1,14.0,0.59,3.74,-9.12,1531.0,7.1,0.57,5.63,-0.49,3151.0,-8.2,0.07,14.12,6.61,5835.0,20.2,36.4,10150.0,25.0,0.0,1
2441,2442,0.4,0.9,1.1,1.0,1.1,1.0,1.3,1.7,2.2,2.5,1.8,0.6,0.4,0.3,0.5,0.4,1.8,1.8,1.7,2.3,1.7,1.2,0.4,1.1,2.5,1.2,20.7,20.4,20.2,20.2,20.2,20.3,20.2,21.3,23.8,26.5,27.8,28.7,29.5,30.2,30.2,30.8,30.9,29.9,27.8,25.8,24.8,23.8,22.7,22.1,30.9,24.9,14.5,0.39,-0.32,-2.04,1524.5,6.2,0.51,3.51,0.57,3143.5,-7.7,0.04,9.872418,0.830116,5830.0,11.7,28.4,10140.0,-10.0,0.0,1
2442,2443,1.2,1.3,0.3,0.3,0.3,0.2,0.6,0.3,1.7,2.8,2.3,1.8,1.9,1.6,2.9,3.6,3.5,3.2,2.7,2.1,2.0,2.1,1.6,1.7,3.6,1.8,21.2,21.1,20.5,20.2,20.1,20.3,20.1,22.4,26.1,28.3,29.5,30.8,31.5,31.8,31.4,31.2,30.4,29.2,28.2,27.3,27.0,26.7,26.6,26.7,31.8,26.2,16.4,0.52,-2.5,2.22,1533.0,7.8,0.35,4.22,-1.41,3156.5,-7.7,0.17,10.75,2.49,5865.0,15.5,37.7,10145.0,5.0,0.0,0
2443,2444,0.8,1.2,1.5,0.8,0.3,0.7,1.4,1.8,2.2,2.1,2.5,1.6,1.9,1.0,0.8,0.9,1.1,1.1,1.3,1.0,1.4,1.2,0.6,0.8,2.5,1.3,26.6,26.7,27.2,27.1,27.0,26.7,27.0,25.8,24.7,24.7,25.2,25.8,26.8,27.6,28.0,28.2,28.2,28.1,26.9,26.4,26.1,25.8,25.3,24.9,28.2,26.5,18.4,0.48,2.04,0.73,1571.0,8.0,0.55,4.31,-0.22,3206.0,-6.7,0.07,14.24,5.18,5900.0,22.5,37.7,10175.0,30.0,0.03,0
2444,2445,0.8,0.8,0.7,0.8,0.4,0.8,0.8,1.2,1.6,1.3,0.7,0.7,0.5,0.8,1.0,0.6,1.6,1.7,1.1,2.4,0.8,0.7,0.6,0.8,2.4,1.0,24.6,24.4,24.5,24.7,24.9,24.6,24.3,24.1,24.6,25.8,28.4,29.4,30.9,31.6,32.2,32.5,32.3,31.4,29.7,25.4,25.7,25.7,25.0,24.9,32.5,27.2,16.8,0.68,-0.84,0.48,1597.0,6.7,0.65,5.459634,0.994001,3223.0,-7.0,0.37,7.01,-1.46,5915.0,28.25,41.6,10205.0,30.0,0.0,0
2445,2446,0.8,0.2,0.3,0.4,0.3,0.4,0.1,0.2,0.1,0.5,0.3,0.9,1.6,1.1,3.0,4.2,4.2,3.8,2.5,1.1,4.4,3.0,3.4,1.4,4.4,1.6,24.7,24.5,24.9,25.1,25.4,25.3,25.3,24.6,26.4,28.0,29.2,30.3,31.4,32.2,30.0,26.1,25.9,24.2,22.8,22.1,21.1,21.6,21.7,21.0,32.2,25.6,16.8,0.72,-0.32,-1.68,1583.0,6.9,0.61,2.19,-2.85,3210.0,-8.2,0.16,9.52,-4.44,5895.0,29.6,44.8,10185.0,-20.0,1.14,0
2446,2447,1.4,1.2,1.0,0.8,0.6,0.6,1.0,1.7,2.0,1.7,1.8,2.1,1.7,1.4,1.8,1.2,1.7,1.5,0.8,0.6,0.6,0.3,0.1,0.4,2.1,1.2,21.0,20.8,21.2,21.2,21.1,20.9,20.7,20.4,20.2,20.6,21.9,22.7,23.7,24.3,25.4,26.5,26.7,26.1,25.3,24.6,23.8,23.3,22.8,22.6,26.7,22.8,16.5,0.63,0.36,-0.45,1572.5,4.8,0.82,5.06,-0.84,3193.0,-9.2,0.51,10.56,-5.69,5870.0,32.45,44.4,10195.0,10.0,0.0,0
2447,2448,0.4,0.6,0.5,1.0,1.3,1.3,1.4,2.0,2.3,2.1,3.0,3.3,4.2,4.4,1.8,0.9,2.5,1.2,0.9,2.3,2.2,1.9,1.8,1.6,4.4,1.9,22.3,22.6,22.7,22.6,22.2,22.3,22.9,23.6,24.1,25.2,26.9,28.6,29.8,27.8,25.3,25.3,25.7,25.3,24.6,24.0,23.7,23.6,23.6,23.4,29.8,24.5,15.2,0.79,-2.64,3.14,1570.5,6.8,0.38,0.75,0.06,3190.5,-10.1,0.36,4.43,5.67,5870.0,24.4,47.0,10185.0,-10.0,0.05,0
2448,2449,1.5,2.1,2.3,2.3,1.9,1.6,1.7,2.0,2.7,3.1,3.4,3.4,2.4,1.5,1.3,2.1,2.9,2.7,2.4,2.3,1.1,1.3,1.3,1.4,3.4,2.1,23.3,23.3,23.3,23.2,23.1,23.4,23.8,23.6,23.6,24.7,26.0,25.6,25.1,25.1,25.2,24.9,25.3,25.1,25.2,25.6,25.9,25.8,25.6,25.4,26.0,24.6,15.6,0.82,-6.76,5.5,1577.0,6.0,0.81,-5.73,3.75,3200.5,-8.8,0.89,-0.6,3.13,5890.0,33.75,45.7,10190.0,5.0,0.84,0
2449,2450,1.3,1.3,1.1,1.1,1.3,1.4,2.1,2.5,2.7,2.5,2.5,3.0,2.6,3.0,2.8,3.0,3.1,2.7,2.2,1.8,1.8,1.3,1.4,1.6,3.1,2.1,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.6,24.2,23.8,24.7,25.8,25.9,25.9,27.0,27.7,27.2,25.8,25.1,24.4,23.6,23.4,23.4,23.4,27.7,25.1,15.0,0.92,-6.18,6.87,1539.5,6.7,0.98,-3.1,6.47,3165.5,-7.2,0.92,0.8,4.3,5865.0,35.6,43.1,10160.0,-30.0,0.0,0
2450,2451,1.8,1.8,2.2,2.5,3.1,2.9,2.3,2.7,3.4,3.6,3.8,3.6,4.0,4.1,4.1,3.2,3.8,3.4,3.1,3.0,3.0,3.5,3.4,3.5,4.1,3.2,23.7,23.6,22.6,21.8,21.0,21.1,21.1,21.3,21.9,22.9,23.2,23.8,24.3,24.6,24.4,23.7,23.0,22.6,22.2,21.7,21.3,21.0,20.8,20.6,24.6,22.4,15.9,0.92,-1.17,3.61,1488.5,8.9,0.73,2.34,1.61,3122.0,-7.1,0.49,6.06,4.68,5835.0,32.8,44.7,10090.0,-70.0,0.0,0
2451,2452,2.8,3.0,2.8,3.3,3.5,3.3,3.4,3.6,4.4,4.6,4.6,4.6,4.3,4.6,4.6,4.7,4.4,3.4,1.4,0.0,0.8,0.7,0.6,0.8,4.7,3.1,21.1,21.2,21.8,22.1,22.2,21.8,21.8,21.2,20.6,20.9,21.9,22.5,23.1,23.4,23.9,23.7,23.9,23.6,22.3,20.2,19.8,19.5,19.2,19.2,23.9,21.7,16.2,0.98,-1.35,-0.79,1455.0,9.6,0.26,2.12,2.7,3090.0,-7.4,0.1,7.45,8.27,5800.0,21.45,46.85,10050.0,-40.0,0.03,0
2452,2453,0.8,1.2,1.4,1.7,1.7,1.7,1.9,3.0,3.5,3.4,3.7,3.8,3.8,3.9,3.8,3.9,3.8,2.9,2.0,2.2,1.3,0.9,0.4,0.4,3.9,2.4,19.1,19.5,19.3,18.7,18.8,19.1,19.0,18.2,19.7,21.1,22.4,23.7,24.6,25.4,26.1,26.4,26.3,25.6,24.1,22.3,21.3,20.1,18.3,17.8,26.4,21.5,15.6,0.76,8.46,-2.17,1456.0,9.1,0.22,7.68,-1.03,3081.0,-7.8,0.02,11.33,5.82,5790.0,14.0,41.8,10060.0,10.0,0.0,0
2453,2454,0.3,0.2,0.4,0.7,0.8,2.1,2.2,2.6,4.4,3.6,3.9,4.6,4.6,4.2,4.3,3.8,3.4,2.6,1.4,0.9,0.8,0.4,0.1,0.1,4.6,2.2,18.1,17.6,17.7,17.4,17.2,17.2,17.3,18.1,19.4,20.8,21.7,22.8,23.7,24.8,25.3,25.4,25.3,24.5,23.1,20.8,20.7,19.6,18.2,17.8,25.4,20.6,14.8,0.7,9.68,-3.52,1495.0,7.9,0.23,11.93,-3.04,3120.0,-7.2,0.03,9.872418,0.830116,5825.0,6.8,37.0,10115.0,55.0,0.0,0
2454,2455,0.1,0.4,0.1,0.2,0.3,0.6,0.4,0.1,0.7,1.4,1.9,1.7,1.3,2.7,3.8,3.0,2.3,2.0,2.1,2.9,2.2,2.6,2.9,1.0,3.8,1.5,17.6,17.2,17.3,17.2,17.2,17.2,18.0,19.1,20.5,22.2,23.2,24.2,24.4,24.7,23.2,22.9,22.6,21.8,21.0,20.7,20.4,20.5,20.8,21.1,24.7,20.6,15.1,0.44,12.18,-8.48,1493.5,6.6,0.63,19.3,-4.36,3114.5,-8.0,0.12,9.872418,0.830116,5800.0,19.2,33.7,10120.0,5.0,0.15,0
2455,2456,1.7,1.3,2.9,0.1,0.7,1.8,3.8,3.0,2.3,4.6,5.9,5.4,5.8,5.5,4.9,5.3,3.9,3.1,0.8,0.8,0.6,0.8,0.4,0.5,5.9,2.7,21.3,21.4,21.4,20.7,20.9,21.2,17.1,16.6,16.7,17.8,19.2,19.8,19.9,20.1,20.3,20.4,20.3,19.4,16.6,14.4,13.0,11.9,11.8,11.0,21.4,18.0,12.5,0.8,7.07,-0.7,1476.5,4.2,0.81,15.58,0.13,3083.0,-11.0,0.96,22.36,4.28,5750.0,29.3,43.35,10095.0,-25.0,0.03,0
2456,2457,0.4,1.1,0.9,1.7,2.0,2.0,2.5,2.8,3.6,3.8,2.7,2.5,1.7,1.3,2.1,1.9,2.1,2.1,1.3,1.3,1.8,2.5,2.3,0.8,3.8,2.0,10.9,11.2,11.3,11.5,12.4,12.7,13.4,15.0,17.1,19.5,21.3,23.1,24.4,25.7,26.6,27.2,27.1,25.6,23.4,21.8,20.8,21.0,20.2,19.4,27.2,19.3,10.9,0.24,2.136487,1.662464,1455.0,3.6,0.16,16.65,-10.87,3049.5,-11.5,0.11,9.872418,0.830116,5715.0,-14.2,20.3,10095.0,0.0,0.0,0
2457,2458,0.1,0.1,0.1,1.3,0.4,0.1,0.1,0.2,1.5,2.3,4.2,3.8,3.4,3.6,3.0,2.9,3.3,3.1,3.1,2.5,1.5,1.5,1.2,1.4,4.2,1.9,16.9,16.1,15.8,16.5,16.7,15.5,15.2,16.8,21.2,24.4,26.2,27.5,28.4,28.8,29.2,29.3,28.6,27.3,25.9,25.1,24.1,23.3,22.8,22.7,29.3,22.7,15.0,0.27,7.13,0.9,1488.5,6.4,0.31,9.21,-0.9,3109.0,-8.9,0.18,18.52,-7.62,5790.0,5.4,29.3,10105.0,10.0,0.0,0
2458,2459,1.1,1.4,1.5,1.9,1.9,1.6,1.7,2.0,2.8,3.3,4.0,3.8,3.4,4.4,4.2,4.1,3.8,3.4,3.5,3.4,3.6,4.0,3.4,3.8,4.4,3.0,22.9,23.4,23.7,24.0,24.2,24.5,24.6,24.8,26.3,27.5,28.6,30.1,30.3,31.0,31.1,30.8,29.8,28.8,27.6,26.9,26.6,26.5,26.5,26.6,31.1,27.0,15.2,0.59,7.43,3.47,1511.5,8.7,0.24,10.97,-1.4,3144.0,-7.8,0.13,12.07,-4.4,5850.0,8.4,35.2,10120.0,15.0,0.0,0
