,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1150,1151,3.4,5.0,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3.0,3.0,2.9,2.2,1.4,1.0,0.7,0.4,0.2,0.3,5.0,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13.0,13.9,14.1,14.7,16.0,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,5.459634,0.994001,3040.0,-18.7,0.14,9.872418,0.830116,5640.0,20.1,48.3,10125.0,-80.0,0.0,0
1151,1152,0.4,0.3,0.1,0.5,0.6,1.2,1.4,2.0,2.7,4.3,4.4,4.8,5.0,3.7,3.2,4.0,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5.0,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17.0,17.3,17.7,18.0,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18.0,13.4,6.9,0.26,2.136487,1.662464,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710.0,-22.9,26.4,10165.0,40.0,0.0,0
1152,1153,3.2,2.9,2.5,2.5,2.7,3.1,2.8,2.8,2.5,3.6,3.1,3.7,4.0,3.0,4.5,4.6,4.1,2.7,1.9,3.0,2.1,1.5,2.0,1.7,4.6,2.9,16.2,16.4,16.4,16.5,16.7,17.0,17.1,17.3,17.6,17.9,19.2,19.6,19.2,18.6,18.6,19.4,19.8,19.9,19.5,19.3,19.9,20.1,20.2,20.1,20.2,18.4,9.9,0.58,2.136487,1.662464,1477.0,4.3,0.19,9.32,2.99,3070.5,-13.9,0.44,24.74,2.46,5725.0,1.15,37.55,10135.0,-30.0,0.41,0
1153,1154,3.4,2.4,1.7,2.4,2.1,4.0,1.2,0.4,1.1,0.9,0.8,4.0,4.4,4.5,4.4,5.0,5.3,4.0,2.1,0.9,0.2,0.1,0.4,0.4,5.3,2.3,20.6,20.5,20.8,20.9,21.2,19.2,16.5,16.6,17.6,20.0,22.4,24.4,25.1,25.8,26.4,26.4,26.2,25.3,23.8,21.1,17.8,16.4,15.3,14.3,26.4,21.0,13.1,0.86,1.81,14.67,1465.0,4.1,0.63,16.33,12.19,3075.0,-15.3,0.87,27.21,15.84,5715.0,32.85,54.55,10080.0,-55.0,0.33,0
1154,1155,0.4,0.2,0.1,0.2,0.6,0.6,0.3,1.3,2.4,3.4,2.6,2.5,2.0,1.5,0.5,1.3,0.8,1.6,2.3,1.3,1.3,0.9,1.2,0.9,3.4,1.3,13.4,12.4,11.8,11.1,10.3,10.2,9.9,12.2,15.8,18.2,19.7,20.7,22.0,22.7,23.6,24.0,24.1,23.4,21.8,20.8,20.1,19.4,19.1,18.7,24.1,17.7,11.5,0.53,8.06,-7.35,1479.5,4.2,0.03,20.83,3.31,3076.0,-14.0,0.06,9.872418,0.830116,5720.0,-13.85,40.65,10105.0,25.0,0.0,0
1155,1156,0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5.0,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17.0,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504.0,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740.0,4.3,26.9,10140.0,35.0,4.62,0
1156,1157,1.4,1.8,1.0,1.9,1.8,1.7,3.0,4.8,5.4,5.7,6.3,5.9,6.1,6.4,5.9,6.4,6.2,5.0,2.6,1.0,1.3,1.8,3.1,5.9,6.4,3.8,11.1,11.4,11.2,11.7,12.0,12.0,12.3,12.8,13.7,15.6,17.3,18.7,19.8,20.2,20.3,20.4,20.3,20.2,19.1,16.1,14.7,14.8,15.2,14.2,20.4,15.6,8.9,0.61,4.75,8.86,1379.5,5.0,0.46,5.459634,0.994001,2980.5,-12.9,0.37,29.27,14.57,5635.0,0.4,34.1,10030.0,-110.0,0.0,0
1157,1158,4.3,3.8,3.0,2.6,1.8,1.5,2.0,3.6,4.0,3.4,3.2,2.5,2.6,3.4,2.5,4.0,3.6,2.5,2.1,1.4,1.1,1.5,2.5,2.5,4.3,2.7,12.2,10.8,9.8,8.9,8.3,7.6,7.2,8.1,9.1,10.6,12.9,14.8,16.2,17.4,18.6,19.3,19.4,18.9,17.9,16.2,14.9,14.2,14.2,13.9,19.4,13.4,9.6,0.24,9.77,-7.8,1457.5,3.5,0.02,20.8,1.42,3048.0,-15.2,0.07,25.95,8.36,5680.0,-26.1,31.1,10115.0,85.0,0.0,0
1158,1159,2.9,3.2,3.0,3.1,3.2,3.6,3.7,4.0,3.8,4.1,3.9,4.7,4.1,3.0,4.0,3.4,4.0,3.5,2.9,3.5,3.1,2.3,2.2,1.8,4.7,3.4,13.7,13.1,12.2,11.7,11.4,11.3,11.1,10.9,10.8,11.0,11.2,12.7,13.8,14.9,16.1,16.2,16.5,15.8,15.0,13.9,12.6,11.6,10.8,10.1,16.5,12.9,8.9,0.13,-0.4,-4.54,1503.5,1.4,0.22,11.91,3.1,3091.5,-17.7,0.63,9.872418,0.830116,5710.0,-12.5,28.2,10175.0,60.0,0.0,0
1159,1160,1.4,1.0,1.3,2.0,2.7,2.5,1.5,2.3,3.3,3.8,3.5,2.4,2.6,2.0,2.1,3.3,4.1,3.8,2.6,2.8,2.5,2.2,2.2,1.6,4.1,2.5,9.3,8.2,7.8,7.4,7.4,7.1,6.6,6.9,8.8,10.9,12.4,13.8,14.8,16.2,17.1,17.6,17.0,14.4,13.7,13.2,12.6,12.2,11.4,10.6,17.6,11.6,7.5,0.46,-6.46,-3.05,1507.0,-1.5,0.75,8.35,-2.47,3079.0,-15.5,0.18,20.63,10.95,5700.0,16.4,35.5,10200.0,25.0,0.0,0
1160,1161,2.3,2.3,2.3,2.6,2.7,2.5,2.5,2.8,3.4,3.4,4.2,4.4,4.6,5.2,5.6,5.1,5.1,5.3,3.8,2.9,1.9,2.2,2.1,2.2,5.6,3.4,9.7,9.0,9.3,9.6,9.6,9.6,9.5,9.6,10.1,10.7,11.7,12.3,13.8,14.5,14.4,14.7,14.3,13.8,12.9,12.2,11.2,10.6,9.8,9.1,14.7,11.3,3.6,0.42,2.0,-4.94,1500.5,-2.6,0.42,7.53,4.09,3057.5,-19.6,0.31,17.25,12.02,5645.0,1.5,35.4,10190.0,-10.0,0.0,0
1161,1162,2.5,2.4,2.1,2.3,2.2,2.0,1.6,2.6,3.6,4.5,5.3,5.5,5.7,5.7,5.1,4.7,4.8,4.2,3.3,1.9,1.1,0.6,0.7,0.3,5.7,3.1,8.7,8.0,7.6,7.1,6.7,6.4,6.1,7.4,10.2,12.5,13.7,14.8,15.6,16.5,17.3,17.9,18.0,17.7,16.8,15.4,13.6,11.7,10.4,9.4,18.0,12.1,-0.05,0.68,3.08,-9.93,1485.0,-8.3,0.63,6.71,-9.82,3012.5,-24.8,0.26,11.33,-13.35,5545.0,12.3,44.6,10180.0,-10.0,0.0,0
1162,1163,0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1.0,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066.0,-15.0,0.08,12.88,-22.99,5695.0,-17.2,26.8,10185.0,5.0,0.0,0
1163,1164,0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4.0,4.4,4.4,4.6,4.1,3.7,2.2,2.0,1.3,1.0,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519.0,4.1,0.28,3.07,-8.18,3114.0,-15.6,0.19,13.08,-7.53,5750.0,2.4,34.5,10180.0,-5.0,0.0,0
1164,1165,0.7,0.9,1.3,0.8,0.9,1.3,1.4,1.8,1.6,2.2,2.6,2.3,2.4,2.8,3.9,4.7,4.2,3.7,2.8,2.5,2.6,2.1,1.5,0.9,4.7,2.2,13.1,12.4,12.6,12.3,12.1,12.6,13.1,14.2,16.6,19.7,21.2,22.3,23.3,23.9,23.8,23.1,22.7,21.6,20.1,19.6,18.8,17.9,17.0,16.1,23.9,17.9,13.4,0.23,3.04,2.35,1512.5,5.0,0.2,8.22,-0.09,3117.5,-16.0,0.21,10.3,-8.39,5750.0,3.3,38.8,10165.0,-15.0,0.0,0
1165,1166,0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3.0,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509.0,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735.0,7.9,40.2,10160.0,-5.0,0.03,0
1166,1167,4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3.0,2.7,3.2,3.0,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3.0,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14.0,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104.0,-18.1,0.42,17.68,-6.42,5715.0,19.7,48.8,10190.0,30.0,0.0,0
1167,1168,1.6,1.7,1.2,1.0,1.5,1.1,1.0,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2.0,1.7,1.5,2.5,3.0,2.3,2.0,1.2,1.3,3.2,2.0,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14.0,13.7,13.4,16.8,12.5,6.0,0.56,2.74,-1.42,1529.0,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710.0,12.2,36.4,10220.0,30.0,0.0,0
1168,1169,2.1,3.4,3.0,2.9,2.9,3.2,3.3,3.3,3.7,4.1,4.2,3.7,3.8,4.4,3.7,4.7,4.8,4.5,1.9,2.9,2.5,3.4,3.6,4.2,4.8,3.5,13.0,12.1,11.7,11.2,10.8,10.3,9.7,9.6,9.8,10.1,10.3,10.4,9.2,7.8,7.5,7.4,8.2,8.1,8.6,8.4,8.3,9.0,9.2,9.3,13.0,9.6,7.9,0.55,4.66,-0.2,1531.0,-0.35,0.64,15.17,-2.67,3105.0,-17.6,0.2,18.11,-5.69,5710.0,17.4,42.5,10230.0,10.0,5.64,0
1169,1170,3.5,3.0,2.8,2.9,2.8,2.1,2.1,2.1,2.1,2.3,2.2,3.0,4.0,3.4,2.0,1.8,2.9,1.5,2.8,2.4,2.0,2.0,1.5,1.6,4.0,2.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.6,9.7,10.4,11.6,12.9,14.5,15.2,15.7,15.8,15.6,15.4,15.2,15.0,14.9,14.2,13.5,13.2,15.8,12.4,8.5,0.96,-1.35,6.99,1497.0,-0.5,1.0,4.27,3.49,3079.0,-16.0,0.87,8.76,7.39,5695.0,32.45,48.45,10180.0,-50.0,1.3,0
1170,1171,1.4,1.5,1.4,1.7,2.0,1.5,1.0,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3.0,2.5,2.0,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13.0,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,2.136487,1.662464,1430.0,1.6,0.53,5.65,-0.74,3027.0,-18.1,0.73,15.14,7.06,5640.0,27.2,53.3,10075.0,-105.0,0.33,0
1171,1172,0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3.0,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17.0,17.0,17.1,17.2,17.0,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8.0,-0.35,1429.0,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625.0,16.9,44.5,10080.0,5.0,0.03,0
1172,1173,0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2.0,1.0,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2.0,0.7,12.1,11.1,10.3,9.9,9.4,9.0,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044.0,-15.9,0.58,29.68,3.59,5660.0,6.5,36.4,10110.0,30.0,0.0,0
1173,1174,0.2,0.4,0.2,0.1,0.3,0.2,0.1,1.2,1.7,2.1,2.8,2.5,3.6,3.6,4.5,4.5,4.1,3.9,3.6,3.1,2.5,2.5,2.5,2.5,4.5,2.2,14.2,13.6,13.0,12.4,11.8,11.4,11.1,13.5,17.2,19.3,21.1,22.6,23.8,24.1,23.6,23.4,23.4,22.3,20.8,19.0,18.2,18.1,18.0,17.9,24.1,18.1,9.9,0.52,4.26,-4.38,1498.0,1.2,0.35,14.55,-6.83,3083.0,-14.7,0.04,23.51,-12.17,5705.0,3.0,38.7,10140.0,30.0,0.0,1
1174,1175,2.3,1.2,1.6,1.5,1.7,1.8,1.9,2.3,3.1,4.1,4.1,4.0,4.5,4.8,4.7,4.7,4.8,4.7,4.3,4.2,3.9,3.6,3.4,3.3,4.8,3.4,18.2,18.1,18.2,18.2,18.4,18.9,19.2,19.8,20.6,22.1,23.1,23.7,24.3,24.4,24.7,24.8,24.6,24.1,23.4,23.2,23.1,22.9,23.1,23.1,24.8,21.8,13.1,0.27,5.12,10.03,1500.5,5.0,0.17,10.69,1.46,3109.0,-11.6,0.03,19.13,-2.42,5765.0,-3.7,31.4,10135.0,-5.0,0.0,0
1175,1176,3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3.0,3.2,2.4,2.6,2.3,3.2,3.0,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27.0,26.6,26.6,26.4,26.0,25.3,24.3,23.5,23.2,22.8,22.3,27.0,24.3,15.6,0.82,7.17,15.01,1506.0,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810.0,21.8,53.9,10125.0,-10.0,0.05,0
1176,1177,1.7,0.9,1.6,1.7,1.8,2.3,2.4,2.5,2.3,2.847708,3.0,3.1,2.6,2.4,2.4,4.1,4.3,4.1,2.9,2.1,1.5,1.9,2.1,2.7,4.3,2.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.7,21.216943,23.6,23.8,24.4,25.2,26.7,26.2,25.8,25.1,24.2,23.1,22.4,22.3,22.7,22.9,26.7,23.5,18.9,0.39,8.6,11.22,1532.5,8.8,0.41,10.32,7.23,3168.0,-12.1,0.63,15.38,2.06,5850.0,18.4,43.0,10140.0,15.0,0.0,0
1177,1178,2.5,2.5,2.2,2.8,2.4,2.5,2.4,2.1,3.1,3.5,4.4,3.4,4.4,4.7,4.5,3.9,4.4,3.9,3.2,3.3,3.9,3.7,4.3,4.3,4.7,3.4,22.8,22.8,22.9,23.1,22.8,22.6,22.7,23.0,23.7,24.7,25.8,26.6,27.5,27.8,27.9,27.1,26.2,25.6,24.7,24.3,24.1,23.9,23.8,23.4,27.9,24.6,15.1,0.65,2.7,9.9,1543.0,9.3,0.27,8.47,2.08,3178.0,-11.0,0.15,15.33,-7.2,5860.0,16.4,44.9,10160.0,20.0,0.0,0
1178,1179,3.6,3.3,2.8,2.2,2.1,2.8,2.7,3.6,4.3,5.1,5.8,6.3,5.9,6.1,6.0,6.0,5.4,5.2,5.4,5.6,5.2,5.0,5.0,5.3,6.3,4.6,22.8,22.4,21.8,21.2,20.8,21.2,21.4,22.2,23.1,24.5,25.6,26.3,26.9,27.3,27.0,25.7,25.2,24.7,24.3,23.9,23.7,23.2,23.1,22.9,27.3,23.8,15.5,0.45,1.33,9.87,1552.5,9.9,0.14,3.13,2.61,3182.5,-9.8,0.32,3.01,-8.37,5885.0,2.8,38.6,10175.0,15.0,0.0,0
1179,1180,4.9,4.9,4.2,3.0,1.5,0.9,0.6,1.5,3.0,3.8,4.6,4.7,4.8,5.0,5.0,4.6,4.3,3.8,3.3,3.5,3.1,3.3,3.6,3.8,5.0,3.6,22.8,22.7,22.6,22.6,22.1,21.6,20.9,22.1,23.5,24.6,25.9,26.3,26.6,27.2,26.9,26.3,25.6,25.0,24.4,23.6,23.5,23.4,23.6,23.6,27.2,24.1,17.4,0.38,1.76,13.98,1543.5,9.5,0.11,3.81,10.59,3174.5,-9.7,0.3,1.82,4.11,5880.0,1.5,39.2,10165.0,-10.0,0.0,0
1180,1181,3.8,3.6,3.6,3.9,3.0,2.8,3.0,3.4,3.9,4.5,5.2,4.6,5.0,5.2,4.4,4.5,4.8,4.4,3.5,3.2,3.1,2.5,3.7,3.4,5.2,3.9,23.4,23.2,23.1,22.8,22.7,22.6,22.6,22.8,23.6,24.9,26.3,27.2,27.9,28.3,28.3,27.8,27.2,26.2,25.1,24.4,23.9,23.7,23.8,23.8,28.3,24.8,15.3,0.49,2.74,10.4,1548.0,9.0,0.18,3.07,3.76,3176.0,-10.3,0.49,5.92,4.66,5870.0,7.1,38.9,10170.0,5.0,0.0,0
1181,1182,2.9,3.1,2.8,2.5,2.8,2.8,2.9,3.2,3.4,3.8,3.9,4.3,4.4,4.4,4.9,4.7,4.4,3.8,3.6,3.7,3.4,3.4,4.3,3.9,4.9,3.6,23.9,23.7,23.6,23.4,23.0,22.7,22.7,22.9,23.4,24.4,25.7,26.9,27.8,28.6,28.6,27.9,27.4,26.2,25.5,24.9,24.7,24.6,24.5,24.4,28.6,25.1,15.7,0.84,3.23,10.24,1538.0,10.7,0.13,2.81,2.87,3167.0,-9.8,0.23,9.53,2.25,5865.0,12.15,47.95,10155.0,-15.0,0.0,0
1182,1183,3.9,3.9,4.2,4.3,4.0,3.7,3.6,3.6,3.8,4.2,4.5,5.0,5.5,6.0,5.6,5.3,5.7,4.9,4.7,5.6,5.8,5.2,5.0,5.1,6.0,4.7,24.2,24.1,23.4,23.0,22.7,22.6,22.6,23.1,23.8,24.9,25.9,27.0,27.7,27.4,27.3,26.8,26.0,25.4,25.0,24.7,24.4,24.4,24.3,23.9,27.7,24.8,16.1,0.67,3.2,11.93,1521.0,12.3,0.15,0.81,4.82,3149.5,-9.3,0.29,8.3,-2.9,5850.0,9.25,43.05,10130.0,-25.0,0.0,0
1183,1184,5.6,5.4,5.3,4.3,4.5,3.8,3.0,3.4,3.5,3.0,3.2,3.5,2.1,3.5,3.4,2.2,2.1,1.3,0.7,1.2,2.0,1.1,0.7,0.7,5.6,2.9,23.6,23.2,22.9,22.8,22.7,22.4,22.6,23.3,24.1,24.2,24.9,25.8,23.1,20.9,21.6,22.0,21.8,20.7,19.8,19.4,19.0,18.3,18.8,19.1,25.8,21.9,17.1,0.6,1.41,16.14,1488.0,9.8,0.18,3.94,12.21,3110.0,-7.2,0.18,9.17,7.23,5825.0,5.9,38.1,10090.0,-40.0,0.1,0
1184,1185,0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3.0,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2.0,2.4,4.5,2.2,19.2,19.6,20.0,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24.0,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835.0,17.5,46.15,10115.0,25.0,0.03,0
1185,1186,1.8,1.3,1.0,0.6,0.7,0.6,0.4,0.8,1.7,2.3,2.4,2.4,2.7,3.4,3.2,3.5,3.4,2.8,2.6,3.1,2.7,2.5,1.5,2.1,3.5,2.1,24.0,24.1,24.1,23.7,23.5,23.7,23.8,24.1,24.3,25.1,26.2,27.4,28.2,28.8,29.3,29.2,28.8,27.6,26.1,25.1,24.3,23.8,23.5,23.3,29.3,25.5,17.0,0.63,4.4,10.84,1536.5,9.9,0.21,11.69,8.91,3165.5,-6.5,0.27,19.58,9.13,5880.0,13.5,40.0,10150.0,35.0,0.0,0
1186,1187,1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2.0,4.3,2.8,23.2,23.2,22.9,23.0,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29.0,29.0,28.9,29.0,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29.0,25.6,17.2,0.75,4.29,4.63,1550.0,10.7,0.12,6.93,5.52,3182.0,-7.7,0.15,17.08,4.03,5885.0,10.6,45.3,10160.0,10.0,0.0,0
1187,1188,2.6,3.8,3.3,2.9,2.5,1.3,0.8,1.6,2.8,3.3,3.2,3.2,3.3,3.1,2.5,2.6,1.8,1.8,1.8,1.7,2.1,1.3,0.5,0.9,3.8,2.3,23.6,23.7,23.9,23.9,23.6,22.8,22.6,23.6,24.7,26.0,27.5,28.6,29.1,29.7,30.2,30.3,29.9,29.6,28.4,27.1,26.4,25.6,24.8,24.1,30.3,26.2,15.8,0.59,5.88,9.02,1522.0,9.9,0.25,4.29,0.76,3150.5,-9.5,0.38,15.78,-1.08,5855.0,12.1,42.6,10135.0,-25.0,0.0,0
1188,1189,0.4,0.5,1.8,2.4,2.0,2.0,1.6,2.1,2.9,2.9,3.3,3.3,3.0,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1.0,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22.0,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529.0,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815.0,32.3,53.1,10145.0,10.0,3.84,0
1189,1190,1.7,0.9,1.6,1.9,2.4,2.8,3.8,4.8,5.4,5.4,4.5,3.6,3.3,3.0,4.2,4.2,3.8,2.9,2.6,2.1,2.1,1.8,2.0,1.8,5.4,3.0,19.1,19.1,18.8,19.1,18.9,18.6,18.2,17.4,16.6,16.5,16.3,16.0,15.5,15.7,16.9,16.3,15.1,14.1,13.7,13.2,12.7,12.4,12.4,12.5,19.1,16.0,12.1,0.86,1.67,-3.47,1551.5,4.0,0.14,8.76,-2.04,3154.5,-12.3,0.07,16.93,-9.78,5795.0,10.6,46.4,10185.0,40.0,0.0,0
1190,1191,1.6,1.4,1.7,2.3,2.9,2.4,1.9,3.1,4.5,4.9,3.5,2.9,3.1,2.4,2.5,2.4,3.2,3.4,3.0,2.3,1.7,1.5,0.9,0.2,4.9,2.5,12.1,11.9,12.3,12.5,12.0,11.3,10.8,11.9,13.4,14.8,16.1,17.1,17.8,18.4,18.9,19.2,18.9,18.4,17.3,15.9,15.2,14.5,13.9,13.2,19.2,14.9,6.7,0.15,-1.58,-8.52,1568.0,0.35,0.81,12.2,-13.21,3148.0,-14.5,0.15,16.26,-16.33,5775.0,1.8,18.9,10265.0,80.0,0.0,0
1191,1192,0.2,0.2,0.1,0.2,1.0,1.5,1.8,2.6,4.4,4.9,5.2,4.9,4.6,4.2,4.7,5.1,5.0,5.1,4.9,4.6,4.7,3.8,4.0,4.9,5.2,3.5,12.3,11.8,11.4,11.4,12.1,13.2,15.0,17.6,20.7,21.9,22.9,23.5,23.6,23.1,23.1,23.3,23.2,22.7,22.1,21.4,21.1,20.6,20.6,20.9,23.6,19.1,8.3,0.32,1.62,0.15,1558.0,4.2,0.07,6.11,-7.28,3144.0,-12.7,0.12,6.61,-13.27,5805.0,-17.7,25.0,10235.0,-30.0,0.0,0
1192,1193,4.3,3.0,2.5,2.6,2.6,3.0,2.9,3.8,4.3,5.0,5.5,5.5,5.5,5.7,5.5,6.2,5.7,4.6,4.4,4.2,3.8,3.2,2.1,2.9,6.2,4.1,20.7,20.2,19.9,20.1,20.4,20.5,20.9,21.7,22.8,24.1,25.0,25.3,25.6,25.6,25.8,25.1,24.9,24.6,23.4,22.4,21.8,21.4,21.3,21.2,25.8,22.7,9.8,0.71,4.5,8.56,1550.5,7.1,0.3,4.49,0.1,3161.0,-9.8,0.29,9.04,-7.59,5850.0,8.85,34.15,10205.0,-30.0,0.0,0
1193,1194,3.3,3.4,3.1,2.2,2.3,1.7,1.7,3.6,4.7,4.7,4.9,4.7,4.9,5.1,5.0,5.2,5.2,5.5,4.7,4.6,4.5,4.5,5.3,5.3,5.5,4.2,21.2,21.3,21.1,20.8,20.6,20.2,20.3,22.3,23.6,24.9,26.2,27.1,27.4,27.9,28.0,28.1,27.5,26.2,24.5,24.1,24.1,24.0,24.0,24.0,28.1,24.1,11.1,0.92,-0.38,11.78,1551.5,10.9,0.1,2.41,5.44,3180.0,-10.5,0.34,6.03,1.16,5880.0,-1.7,41.8,10190.0,-15.0,0.0,0
1194,1195,6.0,4.3,4.5,5.4,4.6,4.4,4.8,5.3,5.7,5.5,5.5,5.7,6.3,6.1,5.7,5.2,4.4,3.9,4.0,3.4,3.7,3.9,3.8,4.0,6.3,4.8,23.9,23.8,23.7,23.6,23.5,23.4,23.6,23.8,24.3,24.9,25.6,25.9,26.1,26.6,26.2,25.4,24.4,23.9,23.7,23.4,23.8,23.9,23.7,23.7,26.6,24.4,12.3,0.72,-1.02,10.71,1570.0,10.2,0.02,3.64,12.21,3192.5,-9.3,0.1,3.93,8.88,5895.0,-15.6,38.2,10205.0,15.0,0.0,0
