,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
134,135,4.1,3.6,3.5,3.4,2.7,3.1,3.1,3.4,3.0,2.3,3.0,3.7,3.6,3.0,2.8,3.1,3.0,3.9,3.8,3.3,2.5,1.8,1.8,1.7,4.1,3.1,24.7,24.4,24.2,24.3,24.4,24.7,25.1,25.6,26.8,27.5,29.8,31.0,31.7,31.7,32.2,31.5,31.2,29.2,27.6,26.5,25.7,25.2,25.2,25.1,32.2,27.3,22.6,0.37,0.0,10.55,1555.0,13.3,0.18,3.36,6.8,3213.5,-8.4,0.43,7.62,3.55,5940.0,1.6,39.5,10150.0,10.0,0.0,0
135,136,1.6,1.1,1.1,1.3,0.6,0.1,0.8,1.3,1.7,1.5,2.0,2.1,2.2,2.7,3.4,3.7,3.7,3.1,3.1,2.2,1.6,1.0,1.4,0.6,3.7,1.8,25.0,24.8,24.8,24.9,24.5,24.2,24.6,26.1,27.5,28.2,29.3,30.6,31.3,31.4,31.8,31.3,30.6,29.8,28.1,26.5,25.0,23.5,22.6,21.9,31.8,27.0,18.6,0.51,5.85,8.01,1573.0,12.1,0.12,5.94,4.49,3224.0,-9.3,0.33,7.59,5.82,5935.0,-0.7,42.1,10180.0,30.0,0.0,0
136,137,0.6,0.7,0.5,1.0,1.0,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22.0,21.9,21.7,21.8,22.6,24.9,27.1,29.0,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28.0,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,1587.0,12.5,0.21,4.77,-1.72,3231.5,-10.4,0.62,4.71,-2.06,5935.0,-13.2,27.2,10200.0,20.0,0.0,1
137,138,0.0,0.2,0.0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1.0,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19.0,0.2,2.14,-1.8,1583.0,12.1,0.22,2.28,-1.76,3232.0,-10.7,0.59,5.38,-2.8,5935.0,5.7,36.4,10190.0,-10.0,0.0,1
138,139,0.3,0.1,0.0,0.0,0.1,0.0,0.6,1.5,1.2,1.3,1.4,1.9,3.0,2.9,3.0,3.1,3.5,3.6,3.0,2.1,1.6,1.8,1.3,1.1,3.6,1.6,19.9,19.1,18.7,18.4,18.2,18.3,19.5,21.5,24.5,27.2,29.3,31.2,32.2,32.7,33.1,33.2,32.3,30.9,29.1,27.2,25.8,24.6,23.7,23.1,33.2,25.6,20.2,0.27,-1.68,0.12,1578.5,11.0,0.19,2.56,-2.28,3229.0,-10.9,0.58,7.79,-7.6,5930.0,8.3,41.7,10180.0,-10.0,0.0,1
139,140,0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3.0,2.5,2.1,2.1,2.7,3.0,3.1,3.1,4.0,4.6,3.9,3.7,2.9,2.0,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21.0,21.4,22.1,23.2,25.6,27.3,28.8,30.0,31.2,31.8,32.5,32.9,31.8,30.0,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21.0,0.28,-1.87,2.85,1578.0,11.3,0.25,1.0,-2.67,3231.0,-9.6,0.4,2.46,-9.18,5935.0,14.1,42.2,10180.0,0.0,0.0,1
140,141,1.0,1.1,1.3,1.8,2.7,3.1,3.0,3.8,4.0,3.3,2.7,2.8,2.6,2.5,2.7,3.1,3.1,3.6,3.9,3.9,3.4,3.2,2.6,2.9,4.0,2.8,23.3,23.3,23.2,23.8,24.1,24.3,24.6,25.2,26.1,27.6,29.1,30.3,31.4,32.1,32.7,33.1,32.3,30.6,28.5,26.1,24.8,23.9,23.6,23.2,33.1,27.0,23.2,0.38,4.31,2.21,1564.5,12.2,0.39,5.57,-4.83,3228.5,-9.7,0.53,6.35,-7.94,5940.0,25.1,48.8,10165.0,-15.0,0.0,0
141,142,2.6,2.4,2.7,2.8,2.9,2.1,2.6,3.0,3.7,3.2,3.4,3.7,4.0,3.8,3.6,3.8,3.6,4.3,4.1,3.8,3.5,3.0,3.8,3.1,4.3,3.3,23.5,23.1,23.5,23.7,23.8,23.8,24.2,25.2,26.7,28.0,29.4,30.6,31.5,31.8,32.2,31.8,30.5,29.6,27.8,26.1,25.5,24.8,24.7,24.2,32.2,26.9,23.4,0.31,3.15,3.75,1536.5,12.1,0.31,2.97,-2.24,3198.0,-9.9,0.74,5.48,-4.88,5905.0,22.7,48.6,10135.0,-30.0,0.0,0
142,143,3.0,3.1,3.3,2.9,3.0,2.1,1.4,2.5,2.5,3.1,3.1,4.0,3.8,2.6,3.4,3.4,3.4,2.8,3.1,2.9,2.0,1.5,2.0,2.4,4.0,2.8,23.9,23.6,23.4,23.6,23.6,23.1,23.6,24.9,26.3,27.8,29.0,30.1,30.3,30.8,30.9,30.6,29.8,28.9,27.7,26.7,25.9,25.2,24.4,24.3,30.9,26.6,23.8,0.26,0.43,10.53,1528.0,12.7,0.29,4.02,3.6,3192.0,-8.2,0.49,4.76,-1.16,5905.0,18.3,43.5,10125.0,-10.0,0.0,0
143,144,3.2,3.6,2.5,2.1,1.8,2.2,2.9,3.0,3.1,2.9,3.2,2.6,2.2,3.4,3.3,3.1,3.8,3.9,3.4,3.4,3.0,3.2,3.9,3.9,3.9,3.1,24.7,24.9,25.0,25.0,25.1,24.9,24.8,25.6,27.6,29.4,29.9,30.8,30.8,31.7,31.8,32.0,31.0,29.6,27.7,26.4,25.7,25.2,25.4,25.4,32.0,27.5,21.0,0.22,4.56,6.51,1532.0,12.7,0.28,1.57,3.78,3195.0,-7.6,0.49,7.19,4.47,5915.0,9.6,34.7,10130.0,5.0,0.0,0
144,145,3.5,3.4,3.3,2.3,1.8,2.3,1.8,2.5,2.9,3.1,3.1,3.2,3.8,4.7,4.7,3.6,3.7,3.0,2.5,3.0,2.7,2.1,1.1,1.8,4.7,2.9,25.0,24.9,24.9,25.1,25.2,25.4,25.8,26.5,28.3,28.4,29.7,30.8,32.0,32.1,31.9,32.4,31.6,30.9,29.3,26.8,25.8,25.1,24.6,24.4,32.4,27.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
145,146,2.6,2.9,2.5,2.8,2.4,1.4,2.0,2.1,1.4,2.1,2.8,2.3,2.2,3.0,3.9,4.5,3.6,3.8,3.8,3.3,3.0,2.3,2.6,2.5,4.5,2.7,24.5,24.7,25.2,25.6,25.3,25.3,25.9,26.8,27.4,29.3,30.6,31.8,31.8,31.8,31.4,31.0,30.2,29.8,28.6,27.3,26.4,25.9,25.5,25.2,31.8,27.8,18.0,0.66,-1.66,3.45,1534.5,10.2,0.18,1.18,2.17,3167.0,-7.8,0.58,7.69,7.72,5885.0,15.3,45.1,10135.0,-0.119949,0.0,0
146,147,2.9,2.6,2.2,1.7,1.7,0.6,1.3,1.6,0.6,4.4,4.1,4.1,4.1,3.0,3.4,3.2,2.5,2.2,2.5,3.2,2.8,2.1,1.0,1.0,4.4,2.5,25.3,25.6,25.3,25.3,25.0,25.3,25.8,26.7,27.1,28.1,28.9,29.4,30.9,32.2,32.1,32.6,32.4,31.1,29.5,28.2,26.9,26.2,25.4,24.7,32.6,27.9,16.7,0.7,-0.27,1.53,1529.5,11.1,0.28,-0.59,-0.02,3165.0,-10.3,0.71,10.3,2.32,5865.0,21.15,48.45,10130.0,-5.0,0.1,0
147,148,1.1,0.6,0.5,0.5,0.1,0.3,0.0,1.0,1.3,0.4,0.4,0.7,1.3,1.1,1.5,3.2,4.8,4.0,3.3,2.7,2.4,1.7,1.2,1.3,4.8,1.5,24.2,23.9,23.3,22.9,22.8,22.5,22.9,25.7,27.6,29.6,31.3,33.0,34.3,34.8,35.6,35.2,33.0,32.2,30.9,29.2,27.8,26.8,26.1,25.6,35.6,28.4,18.3,0.55,-1.3,1.61,1540.0,11.2,0.26,1.51,2.05,3185.5,-9.8,0.44,10.0,3.33,5880.0,16.45,44.25,10135.0,5.0,0.0,0
148,149,1.5,1.3,0.8,0.9,0.9,1.0,1.1,2.5,2.2,1.4,2.0,1.6,0.8,0.5,0.9,0.9,1.0,2.8,2.7,3.1,2.8,1.0,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27.0,28.2,29.1,31.0,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28.0,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,1549.5,9.9,0.26,0.81,-1.56,3188.0,-8.4,0.19,3.57,-2.0,5890.0,22.95,49.35,10140.0,5.0,0.0,1
149,150,0.1,0.5,0.5,0.6,0.3,0.6,1.1,2.3,2.5,2.6,2.3,1.6,2.1,1.4,1.3,1.4,1.7,2.5,2.5,2.2,2.6,2.4,2.6,1.8,2.6,1.7,25.0,24.6,24.3,24.1,23.8,24.1,24.9,27.0,29.2,30.4,31.3,32.9,34.2,34.7,35.8,36.7,36.9,35.6,33.6,32.1,30.6,29.4,28.5,27.4,36.9,29.9,18.4,0.91,-1.42,-3.07,1547.0,10.4,0.25,-6.36,-6.96,3188.0,-7.1,0.15,-1.7,-9.61,5895.0,23.35,49.45,10135.0,-5.0,0.0,0
150,151,1.2,1.0,1.0,0.5,0.8,1.8,2.2,3.8,3.4,3.0,3.4,2.9,2.7,2.1,1.4,1.8,1.9,0.9,3.6,4.1,2.9,2.2,3.0,3.0,4.1,2.3,26.4,25.6,25.1,24.7,24.7,24.7,25.3,27.4,28.3,30.2,31.9,33.5,34.6,35.4,36.2,37.2,37.5,36.7,33.8,31.7,30.1,28.8,27.6,26.5,37.5,30.2,19.3,0.83,-1.74,-1.74,1542.5,10.6,0.13,-5.25,-5.54,3187.5,-4.7,0.09,-2.65,-9.65,5905.0,7.2,44.9,10125.0,-10.0,0.0,0
151,152,2.1,1.2,0.5,0.6,1.5,1.0,1.9,3.7,3.7,3.4,3.2,3.2,2.7,2.5,2.7,2.6,2.5,2.3,2.9,3.9,3.0,3.7,3.0,3.1,3.9,2.5,25.6,24.6,23.9,23.7,23.8,24.0,25.0,26.9,28.6,30.0,31.4,32.8,34.4,35.2,36.1,37.1,37.2,36.5,34.4,30.9,29.2,27.8,26.6,25.9,37.2,29.7,21.2,0.4,0.88,1.79,1549.5,11.8,0.15,-3.99,-5.31,3200.5,-2.0,0.04,2.21,-5.34,5945.0,5.4,32.4,10130.0,5.0,0.0,0
152,153,2.7,2.1,1.3,1.7,2.1,1.2,1.9,3.6,4.5,4.5,4.0,4.3,4.7,4.3,3.8,3.8,3.6,4.0,4.4,4.0,3.9,3.2,3.2,3.6,4.7,3.3,25.4,25.1,24.6,24.6,24.7,24.4,25.7,27.0,29.4,31.3,32.8,33.9,34.4,34.7,35.4,35.6,35.6,34.6,32.2,29.8,28.6,27.7,27.4,27.5,35.6,29.7,22.9,0.17,2.05,4.98,1527.0,13.3,0.17,-1.85,1.73,3186.5,-1.7,0.03,5.99,-4.5,5940.0,-6.0,19.2,10110.0,-20.0,0.0,0
153,154,3.3,3.3,3.4,2.9,2.9,2.8,3.6,4.0,4.2,4.6,4.2,4.5,4.8,5.2,4.7,5.3,4.9,4.4,4.0,3.6,3.4,3.4,3.1,3.0,5.3,3.9,27.2,27.3,27.3,27.4,27.3,27.3,27.9,29.1,30.4,31.9,32.1,32.9,33.1,33.1,33.1,33.1,32.7,31.4,30.5,29.2,28.7,28.2,28.1,27.8,33.1,29.9,19.9,0.6,6.34,8.42,1522.0,14.4,0.13,-0.04,6.88,3179.5,-3.0,0.03,4.78,7.86,5935.0,6.65,37.15,10105.0,-5.0,0.0,0
154,155,3.2,3.2,3.5,3.0,2.9,3.0,3.4,4.0,4.4,4.5,4.3,4.6,4.3,4.6,4.1,4.0,4.6,4.3,4.9,5.3,4.0,4.2,3.0,2.9,5.3,3.9,27.7,27.4,27.3,27.5,27.6,27.6,27.9,28.9,29.9,30.9,31.9,32.9,33.4,33.6,33.9,33.9,33.4,32.4,31.0,29.4,28.9,28.9,29.1,29.1,33.9,30.2,18.5,0.91,4.04,10.24,1511.5,11.4,0.61,8.55,12.21,3158.0,-3.7,0.12,12.6,10.57,5895.0,31.75,42.95,10100.0,-5.0,0.0,0
155,156,1.7,1.7,1.7,2.2,3.2,4.0,3.9,2.6,1.1,2.1,1.5,1.7,3.1,3.4,3.4,3.6,3.8,3.1,1.5,2.4,1.9,1.6,1.3,2.9,4.0,2.5,28.7,28.2,27.8,27.7,27.6,27.5,27.9,28.8,29.8,31.1,31.5,32.7,32.9,31.8,32.1,32.0,31.0,30.3,29.3,24.4,23.8,23.4,23.6,23.5,32.9,28.6,19.7,0.81,5.0,9.47,1502.5,5.931129,0.406445,6.2,2.6,3157.5,-7.4,0.36,10.76,0.94,5885.0,10.511051,50.75,10085.0,-15.0,2.44,0
156,157,3.1,3.4,2.7,3.7,3.4,2.8,2.4,2.5,2.7,3.4,3.2,3.1,3.8,3.7,3.5,3.4,3.0,2.9,2.4,1.7,1.5,2.4,2.6,2.6,3.8,2.9,22.9,22.1,21.6,21.0,20.7,20.6,20.8,21.4,21.4,21.5,22.6,24.4,24.3,23.3,23.3,23.4,23.7,23.6,23.3,23.1,22.9,23.0,22.9,22.7,24.4,22.5,18.7,0.82,6.66,1.12,1513.5,9.5,0.83,13.28,5.32,3156.5,-8.7,0.73,23.36,0.85,5865.0,40.05,51.75,10105.0,20.0,0.0,0
157,158,2.7,2.4,2.2,2.1,2.6,3.0,3.1,3.4,3.7,3.6,2.6,2.2,2.5,3.3,3.5,3.8,4.2,4.3,4.7,3.4,3.4,2.6,2.8,3.3,4.7,3.1,22.5,22.2,21.9,21.6,21.2,20.8,20.6,20.8,21.5,23.3,25.5,27.5,28.6,29.3,30.0,30.5,30.1,28.9,26.9,25.7,25.3,25.3,25.3,25.6,30.5,25.0,16.6,0.67,1.58,-2.07,1569.5,7.9,0.11,3.55,-6.14,3199.0,-8.6,0.03,14.64,-6.93,5890.0,4.8,42.4,10200.0,95.0,0.0,0
158,159,3.8,4.0,3.6,3.7,3.6,3.7,4.5,4.9,4.7,5.1,5.0,5.3,5.8,5.2,5.1,5.5,5.2,5.0,4.4,4.5,3.5,3.8,4.1,3.8,5.8,4.5,25.7,25.9,26.0,26.1,26.4,26.5,27.0,27.8,29.0,30.3,30.4,31.0,32.0,31.6,32.2,32.4,31.7,30.7,29.9,28.3,27.7,27.6,27.7,27.7,32.4,28.8,17.8,0.39,-1.55,10.63,1568.0,10.0,0.13,-0.49,1.22,3207.0,-7.3,0.06,7.31,-1.27,5910.0,2.4,35.2,10180.0,-20.0,0.0,0
159,160,3.4,3.9,3.7,3.7,3.1,2.3,2.5,3.5,4.4,4.0,4.9,5.0,5.1,4.4,4.3,4.7,4.1,4.4,4.4,3.8,3.9,3.7,3.7,4.1,5.1,4.0,27.6,27.5,27.3,27.0,26.5,26.2,26.9,28.2,29.4,31.1,32.6,33.6,34.1,34.1,34.1,33.6,33.1,32.4,30.9,29.4,28.7,28.4,28.2,28.0,34.1,30.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
160,161,2.2,2.7,3.2,2.5,1.5,2.0,3.0,3.8,4.1,4.7,5.3,5.1,4.6,4.0,3.2,2.3,3.9,1.0,1.5,2.4,1.1,0.0,1.2,1.0,5.3,2.8,27.6,27.3,27.0,26.7,26.1,26.1,27.2,29.0,31.1,32.9,34.5,36.2,36.5,35.8,35.1,35.4,30.9,27.9,26.4,27.0,27.2,26.7,26.1,26.0,36.5,29.7,24.1,0.41,6.52,3.3,1484.5,11.5,0.61,11.85,-2.2,3149.0,-5.3,0.15,20.41,-2.28,5875.0,31.65,44.8,10055.0,-55.0,1.04,0
161,162,0.3,0.3,0.4,0.2,0.3,0.4,1.2,1.5,1.8,2.5,2.7,3.3,3.8,3.3,3.7,3.9,4.4,4.7,4.2,4.0,2.7,2.3,2.9,3.3,4.7,2.4,25.6,25.2,24.9,24.9,24.8,25.0,25.9,28.1,30.5,31.9,33.2,34.6,35.5,36.3,36.6,36.3,35.4,33.6,32.2,30.1,28.6,27.7,27.3,27.3,36.6,30.1,22.3,0.49,6.26,5.63,1497.5,11.2,0.35,13.28,2.86,3152.5,-7.8,0.23,19.01,4.67,5860.0,25.4,48.7,10075.0,20.0,0.0,0
162,163,3.0,3.0,2.8,3.2,4.0,3.5,3.8,4.5,5.1,5.8,5.4,5.6,5.5,5.6,5.1,5.1,5.3,4.7,4.1,3.5,3.4,4.5,4.2,4.1,5.8,4.4,27.2,27.4,27.8,28.1,28.1,28.0,28.7,29.5,30.9,31.9,32.7,33.6,34.1,33.9,34.1,34.3,33.0,32.4,31.4,30.2,29.7,29.5,29.1,28.8,34.3,30.6,21.0,0.35,3.03,7.41,1543.0,12.4,0.2,6.53,2.23,3201.5,-6.5,0.12,9.49,0.34,5915.0,7.5,36.5,10130.0,55.0,0.0,0
163,164,4.1,4.2,3.8,2.8,2.8,3.2,3.4,4.4,4.2,3.9,3.0,3.8,4.5,4.1,4.7,4.8,4.9,5.2,4.9,4.2,4.3,3.8,3.6,3.2,5.2,4.0,28.6,28.2,27.9,27.8,27.4,27.7,28.4,29.4,30.7,32.9,33.3,35.3,35.7,35.3,35.1,35.6,35.1,33.7,32.1,30.5,29.8,29.5,29.4,29.2,35.7,31.2,19.1,0.77,3.33,12.41,1565.5,14.2,0.09,2.25,7.03,3222.5,-7.1,0.53,4.75,1.55,5940.0,10.1,48.2,10155.0,25.0,0.0,0
164,165,3.4,3.1,2.7,2.9,2.5,1.6,2.9,3.6,3.5,3.9,4.7,4.6,4.7,4.8,4.5,4.0,4.2,4.5,4.5,4.3,4.2,3.8,3.0,2.9,4.8,3.7,28.9,28.5,28.1,27.8,27.3,27.2,28.1,29.8,31.4,33.0,34.2,35.3,35.9,35.9,36.5,36.8,36.2,34.8,32.5,30.1,28.9,28.3,27.8,27.4,36.8,31.3,19.9,0.71,5.08,8.23,1570.5,12.3,0.23,4.69,4.99,3220.5,-7.5,0.25,5.75,0.58,5935.0,20.25,49.25,10160.0,5.0,0.0,0
165,166,3.4,3.2,2.9,1.9,2.1,1.6,2.6,2.9,3.8,3.7,4.2,4.0,3.9,4.0,3.8,4.0,3.8,4.7,4.4,4.3,4.1,3.4,2.8,2.4,4.7,3.4,27.2,27.0,26.9,26.8,26.9,26.9,28.1,29.7,30.7,32.3,34.1,35.1,35.6,35.7,36.2,36.0,35.6,33.9,31.9,30.1,28.7,28.0,27.4,26.8,36.2,30.7,21.3,0.48,2.13,6.42,1556.0,11.1,0.27,2.84,1.99,3208.0,-9.5,0.71,3.09,-2.99,5915.0,23.1,50.1,10140.0,-20.0,0.0,0
166,167,2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3.0,2.5,3.0,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2.0,5.1,3.0,26.5,26.3,26.0,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
167,168,1.9,2.1,1.5,1.2,1.2,1.5,1.3,2.8,2.6,2.0,2.1,1.8,2.5,4.0,4.7,4.4,4.5,3.8,3.6,3.4,2.8,2.1,1.3,0.9,4.7,2.5,27.0,26.8,26.4,25.9,25.8,25.6,26.9,29.0,29.8,31.3,33.4,34.3,34.9,34.2,34.0,33.7,34.2,33.8,32.6,30.4,29.0,28.0,27.2,26.6,34.9,30.0,19.9,0.43,-1.68,5.65,1576.5,10.2,0.33,-5.84,-1.01,3224.5,-8.0,0.05,-3.99,-3.46,5920.0,19.3,42.8,10170.0,-0.119949,0.0,0
168,169,1.2,1.4,0.8,0.9,0.6,0.4,0.9,3.0,3.4,3.1,3.0,2.6,2.0,2.9,2.0,3.0,0.9,2.6,3.5,2.5,2.5,2.3,2.3,2.0,3.5,2.1,26.2,26.2,26.2,26.0,25.7,25.6,27.1,29.0,30.6,32.6,33.6,33.9,33.7,32.0,30.7,28.6,29.4,32.8,31.9,30.1,29.1,28.1,27.7,27.3,33.9,29.3,19.1,0.45,-3.01,3.33,1585.0,8.6,0.42,-4.15,4.53,3220.0,-8.9,0.16,-5.12,6.42,5910.0,22.6,43.5,10180.0,10.0,1.85,0
169,170,2.4,2.1,1.5,1.0,0.8,0.8,1.0,2.2,2.5,2.5,2.0,2.4,2.7,3.5,3.9,4.0,4.3,4.2,3.5,3.0,3.0,2.0,1.7,1.7,4.3,2.5,27.2,27.1,26.8,26.1,25.7,25.7,27.2,29.5,30.9,32.5,33.8,34.8,35.1,35.2,35.3,36.4,35.7,34.2,32.7,30.6,29.3,28.4,27.8,27.4,36.4,30.6,19.0,0.6,-2.1,5.31,1573.0,8.8,0.53,-2.9,5.42,3211.0,-7.8,0.36,-1.04,2.32,5915.0,28.8,45.6,10165.0,-15.0,0.0,0
170,171,1.0,1.7,1.3,0.1,0.2,0.7,1.4,1.7,2.7,3.6,3.0,3.9,3.8,3.3,3.8,3.8,4.4,4.8,4.3,2.9,2.7,3.0,2.8,3.0,4.8,2.7,26.8,26.7,26.6,26.2,25.8,25.5,26.3,28.6,30.9,32.6,33.6,34.1,35.0,35.0,33.7,32.8,33.8,32.7,32.2,30.4,29.5,29.0,28.1,27.4,35.0,30.1,18.7,0.67,-4.15,4.13,1564.0,8.9,0.64,-5.74,1.84,3204.5,-7.1,0.5,-4.86,-1.48,5915.0,31.75,45.35,10155.0,-10.0,0.03,0
171,172,2.8,2.7,1.6,1.3,2.4,1.7,2.3,2.5,2.3,2.2,2.5,3.0,2.5,2.3,1.1,2.4,3.4,3.7,3.7,3.3,2.5,2.8,2.3,0.9,3.7,2.4,26.9,26.6,26.0,26.0,25.9,25.8,26.0,27.6,29.1,30.2,30.6,31.2,32.5,30.1,29.6,31.4,31.8,31.4,30.4,29.1,28.4,27.9,27.4,27.2,32.5,28.7,17.7,0.94,-7.3,5.36,1541.5,9.6,0.88,-9.3,3.18,3188.0,-4.5,0.24,-5.58,-2.01,5915.0,37.0,43.45,10135.0,-20.0,0.25,0
172,173,1.4,2.0,1.6,1.2,1.0,0.8,0.2,1.4,1.6,2.1,1.2,1.4,1.5,1.7,5.0,3.7,3.9,3.8,3.4,3.4,2.8,2.3,1.9,0.8,5.0,2.1,27.4,27.7,27.4,27.3,27.0,26.8,27.7,29.8,30.7,31.9,32.3,33.6,34.2,33.6,27.9,29.4,30.4,30.7,29.9,28.7,28.2,27.8,27.3,26.9,34.2,29.4,18.0,0.9,-1.51,6.11,1520.5,10.5,0.83,-1.58,2.06,3166.5,-4.3,0.41,-4.8,-2.38,5900.0,35.75,42.9,10110.0,-25.0,0.0,0
173,174,1.0,2.1,1.7,1.3,0.8,0.9,0.8,1.2,1.1,3.4,2.4,4.4,4.4,3.2,2.1,2.2,2.0,2.8,2.5,2.1,2.4,2.5,1.7,1.5,4.4,2.1,27.2,27.5,27.2,26.9,26.8,26.8,27.5,29.7,30.3,29.7,28.7,26.1,25.2,24.7,26.1,27.8,28.6,28.3,27.7,27.2,26.7,26.2,25.2,24.7,30.3,27.2,18.3,0.86,-2.0,3.82,1528.5,10.2,0.91,-1.81,1.91,3172.5,-5.1,0.78,-7.21,-1.2,5900.0,37.75,44.35,10120.0,10.0,1.5,0
174,175,1.2,1.6,2.7,4.2,1.9,1.3,1.8,3.0,4.2,4.4,3.8,3.9,4.5,4.6,5.0,5.1,4.5,3.9,3.4,3.0,2.5,1.6,1.7,2.5,5.1,3.2,24.7,24.4,24.7,24.8,24.4,24.6,25.1,27.7,30.1,31.1,32.6,33.2,33.8,34.1,33.2,33.9,33.7,32.9,31.5,29.8,28.9,28.2,27.8,27.7,34.1,29.3,17.7,0.79,0.29,5.89,1564.0,8.6,0.92,-0.75,4.51,3200.5,-4.7,0.18,-6.43,1.93,5920.0,34.65,40.65,10165.0,45.0,0.08,0
175,176,2.3,2.2,2.2,1.8,1.6,1.6,1.9,3.0,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3.0,2.4,2.5,2.9,3.0,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35.0,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564.0,8.8,0.87,0.06,0.93,3204.0,-3.5,0.02,-5.63,-2.05,5920.0,29.9,35.4,10160.0,-5.0,0.1,0
176,177,2.5,2.1,1.6,1.0,0.3,0.4,0.0,1.6,2.5,1.9,1.7,1.5,0.5,0.8,1.0,3.7,3.7,3.3,3.0,2.7,2.6,2.3,2.3,2.1,3.7,1.9,27.6,27.3,27.1,26.7,26.5,26.2,27.1,29.5,30.8,32.3,33.4,33.8,35.7,35.9,36.7,35.1,32.9,33.4,32.6,31.2,29.9,28.9,28.2,27.8,36.7,30.7,20.1,0.49,-0.39,0.42,1558.0,9.2,0.72,-3.3,-1.87,3203.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10150.0,-10.0,0.2,0
177,178,1.6,0.8,0.7,0.6,0.4,0.1,0.2,0.9,1.7,2.2,2.4,3.0,3.0,3.6,3.6,4.5,5.0,5.2,4.6,3.8,2.7,2.4,2.2,1.2,5.2,2.3,27.3,26.6,26.1,25.3,25.2,24.8,25.7,28.8,30.6,31.4,32.6,33.6,34.0,34.6,34.7,34.5,33.3,32.2,30.9,29.4,28.6,28.4,28.2,27.9,34.7,29.8,20.4,0.4,-2.45,2.16,1566.0,9.1,0.69,-6.7,-0.87,3211.5,-5.5,0.3,-4.62,-2.16,5930.0,26.8,37.8,10155.0,5.0,0.0,0
178,179,1.6,1.3,0.9,0.9,0.8,1.4,1.9,3.8,3.6,3.5,2.2,3.6,4.8,5.2,4.5,4.3,2.6,2.5,2.3,2.2,3.8,3.1,2.8,2.5,5.2,2.8,27.6,27.0,26.6,26.4,26.1,26.2,27.1,28.0,28.0,25.9,25.8,27.8,28.5,29.3,28.8,28.6,27.1,27.7,27.7,27.7,27.9,27.6,27.2,27.0,29.3,27.4,18.3,0.85,-3.52,6.67,1572.0,10.8,0.64,-4.31,4.02,3215.5,-5.7,0.45,-1.91,1.37,5940.0,33.15,45.35,10165.0,10.0,0.46,0
