,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1402,1403,2.7,2.4,2.0,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2.0,1.8,2.0,2.5,1.7,0.8,1.0,5.2,2.5,21.0,20.7,20.0,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20.0,19.4,18.9,18.2,17.2,16.9,22.3,20.0,11.1,0.53,-3.61,1.24,1551.5,4.0,0.43,0.59,-0.66,3151.0,-12.1,0.19,6.53,3.02,5805.0,13.1,36.2,10195.0,15.0,0.25,0
1403,1404,1.5,1.3,1.6,1.4,1.5,1.3,1.1,1.1,1.3,2.1,1.0,1.5,2.8,2.4,2.3,2.0,2.1,1.3,1.3,0.9,0.4,0.7,0.4,0.5,2.8,1.4,16.6,15.7,15.2,14.7,14.2,13.8,13.8,14.1,15.3,17.7,19.3,21.1,22.8,23.3,23.6,23.6,22.6,21.2,19.7,18.3,16.7,15.9,15.0,14.7,23.6,17.9,12.6,0.25,-2.64,-0.31,1578.5,4.6,0.5,-1.22,0.38,3183.0,-11.5,0.24,4.06,7.74,5840.0,7.7,28.2,10230.0,35.0,0.0,0
1404,1405,0.5,0.8,0.6,0.6,0.0,0.6,0.4,0.7,0.9,1.9,2.0,1.5,1.3,1.6,2.0,2.1,3.1,2.1,1.9,1.9,2.0,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12.0,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835.0,-5.1,20.7,10230.0,0.0,0.0,1
1405,1406,0.3,0.6,0.6,0.5,0.2,0.5,0.7,0.7,0.1,0.8,1.1,1.9,3.0,3.0,3.5,3.8,4.8,5.1,4.8,5.5,5.0,4.4,4.2,4.3,5.5,2.5,16.7,16.1,15.8,15.1,14.7,14.7,14.5,14.6,15.9,18.5,21.1,22.9,23.9,23.9,24.0,23.6,21.5,17.8,15.7,14.2,13.3,12.9,12.8,12.7,24.0,17.4,14.1,0.08,-1.32,2.87,1561.0,4.4,0.27,2.01,1.19,3168.5,-13.4,0.23,7.97,3.49,5815.0,-6.4,23.0,10210.0,-20.0,0.0,0
1406,1407,3.4,3.4,3.5,3.7,3.7,3.9,3.0,3.0,3.5,3.6,3.8,3.6,3.8,4.0,3.8,3.6,3.0,1.3,1.0,0.5,0.1,0.3,0.6,0.4,4.0,2.7,12.3,12.0,11.8,11.5,11.1,10.5,9.7,9.2,9.8,11.3,12.7,14.2,15.2,16.1,16.8,16.6,16.1,14.6,12.9,11.4,9.6,8.8,8.0,7.2,16.8,12.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1407,1408,0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1.0,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1.0,1.3,1.3,2.1,1.0,6.7,5.9,5.0,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517.0,3.3,0.04,1.91,-2.42,3105.0,-13.9,0.16,8.79,-0.84,5750.0,-28.2,23.2,10200.0,-0.119949,0.0,0
1408,1409,1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2.0,2.0,1.0,1.3,2.0,3.4,1.7,14.3,14.2,14.1,14.0,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18.0,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497.0,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715.0,7.15,26.5,10155.0,-45.0,0.0,0
1409,1410,2.0,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5.0,5.3,6.0,5.7,5.2,5.0,4.4,3.8,3.8,3.0,3.1,2.7,3.3,6.0,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459.0,2.1,0.46,9.17,6.31,3059.0,-14.4,0.3,12.51,4.08,5705.0,23.05,50.2,10080.0,-75.0,0.0,0
1410,1411,3.3,2.9,3.3,2.6,0.8,0.1,1.6,3.4,4.1,4.5,4.5,3.7,3.6,4.1,3.8,3.4,2.4,1.1,0.3,0.2,0.1,0.1,0.1,0.0,4.5,2.3,23.2,23.4,23.5,21.9,18.8,18.1,18.7,18.9,19.0,19.2,19.9,21.0,22.1,22.7,23.0,22.8,22.5,20.6,17.3,14.9,13.9,12.9,11.9,11.1,23.5,19.2,14.3,0.89,9.35,11.69,1441.5,5.4,0.36,13.58,13.54,3056.0,-9.8,0.26,21.71,10.37,5730.0,20.55,46.35,10040.0,-40.0,0.0,0
1411,1412,0.3,0.6,0.1,0.3,0.3,0.2,0.2,0.3,0.6,1.8,2.5,3.1,3.9,3.8,3.5,4.1,4.0,3.1,2.5,2.2,1.1,0.9,1.2,1.5,4.1,1.7,10.6,10.1,9.7,9.1,8.6,8.2,7.8,8.4,13.1,17.7,20.9,22.4,23.1,23.4,23.7,23.2,22.1,20.3,18.7,17.8,16.9,16.2,15.8,16.3,23.7,16.0,13.2,0.08,7.92,1.61,1494.5,6.2,0.33,14.91,6.95,3110.0,-10.0,0.09,17.15,4.59,5790.0,-14.6,11.4,10135.0,95.0,0.0,0
1412,1413,1.3,0.6,0.5,0.2,0.9,0.8,1.7,1.6,2.4,3.1,3.9,4.6,4.4,3.3,5.3,4.8,4.3,4.3,3.5,3.1,3.5,3.1,3.3,2.9,5.3,2.8,16.6,16.2,16.2,16.7,17.9,20.2,21.3,21.9,22.7,24.3,25.3,27.1,26.9,26.3,27.1,27.6,26.3,25.7,25.0,24.7,24.3,24.3,24.2,24.1,27.6,23.0,14.5,0.63,6.14,10.31,1512.0,5.7,0.39,8.26,11.8,3129.5,-8.5,0.07,13.28,9.16,5815.0,15.5,36.5,10135.0,0.0,0.2,0
1413,1414,3.5,3.8,2.9,2.2,3.9,4.7,4.7,4.2,4.4,3.9,3.6,3.7,4.4,4.1,3.6,4.2,3.6,3.2,3.4,3.7,4.2,4.3,4.3,3.9,4.7,3.9,24.3,24.4,24.6,24.3,19.3,15.7,14.7,14.4,13.8,13.0,12.7,12.6,13.0,13.3,13.2,13.3,13.2,12.5,11.7,10.9,10.1,9.2,8.1,7.7,24.6,14.6,14.8,0.97,6.31,12.89,1493.5,4.5,0.79,8.35,11.97,3109.0,-10.1,0.15,15.59,13.08,5780.0,35.85,49.3,10100.0,-35.0,0.89,0
1414,1415,4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7.0,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1.0,-2.73,15.34,1487.0,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765.0,34.8,50.2,10100.0,0.0,4.62,0
1415,1416,5.6,6.0,4.6,4.7,4.9,4.4,4.0,4.4,4.3,5.5,4.9,4.8,4.6,4.3,4.1,3.4,3.6,2.1,1.0,1.1,0.9,0.7,1.2,1.6,6.0,3.6,3.1,2.4,1.6,1.4,1.2,1.1,1.3,1.6,1.5,1.5,1.4,2.7,3.9,5.1,6.1,6.4,6.9,6.6,5.6,4.9,4.2,3.4,3.0,3.2,6.9,3.3,14.4,0.95,2.136487,1.662464,1453.5,5.6,0.83,5.459634,0.994001,3072.5,-9.5,0.92,9.872418,0.830116,5755.0,34.7,47.05,10095.0,-5.0,0.56,0
1416,1417,0.7,0.6,1.0,0.1,0.2,0.6,0.8,0.8,1.1,1.7,2.4,2.6,2.5,2.2,1.6,1.7,1.6,2.5,1.8,1.7,1.2,0.6,0.2,0.4,2.6,1.3,2.9,3.3,3.1,2.6,2.3,2.4,2.6,3.6,7.1,10.6,12.8,14.3,15.4,16.3,17.3,17.8,17.7,15.6,13.7,12.6,12.2,11.7,10.3,9.5,17.8,9.9,9.7,0.21,13.93,2.16,1468.5,5.9,0.16,13.51,2.57,3073.5,-7.6,0.15,20.57,8.12,5775.0,-18.5,11.6,10165.0,70.0,0.0,0
1417,1418,0.2,0.3,0.4,0.5,0.5,0.8,1.0,0.9,1.1,1.4,2.2,1.0,2.3,2.3,1.9,1.7,1.7,1.3,1.1,1.8,1.2,0.2,0.7,1.8,2.3,1.2,9.1,8.6,8.6,8.5,8.5,8.3,8.3,8.7,10.0,12.4,14.2,16.2,17.9,18.7,19.2,19.0,18.7,17.7,16.7,16.1,15.7,15.4,14.9,14.4,19.2,13.6,11.6,0.31,6.88,1.84,1527.0,6.4,0.34,7.06,7.3,3140.0,-7.9,0.16,14.0,9.53,5830.0,-0.9,21.5,10195.0,30.0,0.03,0
1418,1419,1.1,0.8,0.9,1.6,2.0,0.2,1.7,3.2,2.9,1.0,1.4,1.0,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12.0,0.62,15.86,7.4,5825.0,19.55,39.9,10215.0,20.0,1.78,0
1419,1420,1.0,1.2,0.8,1.5,1.4,0.9,1.6,1.7,2.0,2.2,2.7,3.2,3.1,3.0,2.9,2.9,2.9,2.5,2.1,2.4,3.2,2.9,2.2,1.8,3.2,2.2,13.3,12.9,12.6,12.7,12.6,12.6,13.1,13.3,14.8,16.0,17.6,19.9,21.3,21.0,21.2,21.2,20.7,20.3,19.8,19.4,19.2,19.5,19.5,19.6,21.3,17.2,15.5,0.52,2.136487,1.662464,1570.5,4.1,0.73,2.71,-2.46,3186.5,-11.7,0.72,8.85,2.56,5840.0,28.35,44.4,10220.0,5.0,0.0,0
1420,1421,1.7,1.9,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.3,2.2,4.2,4.2,4.0,4.6,4.1,3.8,3.3,3.1,3.1,3.1,2.9,3.0,2.5,4.6,2.7,19.4,19.3,18.9,18.4,18.2,17.6,16.6,16.4,17.2,18.4,20.3,23.4,23.9,24.3,23.9,23.2,22.3,21.1,20.2,20.0,19.9,20.1,20.1,20.1,24.3,20.1,15.1,0.53,-2.99,5.19,1573.5,6.3,0.62,1.68,4.63,3191.0,-10.9,0.18,6.32,-0.74,5855.0,24.75,42.5,10210.0,-10.0,0.0,0
1421,1422,2.3,1.8,1.4,1.5,1.3,2.0,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4.0,3.8,3.0,2.2,1.7,1.2,1.0,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20.0,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24.0,22.8,22.0,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14.0,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880.0,10.65,35.25,10205.0,-5.0,0.0,0
1422,1423,0.9,1.7,1.1,1.2,1.2,1.0,0.9,0.4,0.6,1.4,1.2,2.1,2.4,1.1,1.1,2.5,1.0,1.9,1.7,1.3,0.8,1.0,1.9,2.0,2.5,1.4,21.3,21.4,21.2,20.9,20.8,20.6,20.6,20.8,21.3,22.0,22.8,24.6,25.6,25.9,26.0,24.5,23.4,21.4,21.3,20.8,20.2,19.6,19.7,20.1,26.0,21.9,12.8,0.85,0.2,3.59,1579.5,7.5,0.23,3.17,0.96,3191.5,-8.4,0.11,7.08,6.21,5885.0,12.45,39.85,10215.0,10.0,0.03,0
1423,1424,1.8,1.5,1.0,0.8,1.1,1.2,0.9,1.1,1.7,1.9,2.4,3.1,3.3,2.8,2.7,1.8,2.1,2.0,2.5,2.5,2.0,1.7,1.5,1.8,3.3,1.9,20.3,20.5,20.6,20.4,20.3,20.2,20.1,20.1,20.3,21.6,22.6,23.7,24.5,24.7,25.6,24.6,23.4,23.2,22.8,22.0,21.3,20.9,20.6,20.6,25.6,21.9,13.4,0.73,2.93,3.02,1548.0,6.6,0.23,5.69,3.99,3157.0,-8.2,0.05,13.65,7.1,5845.0,11.85,38.55,10180.0,-35.0,0.0,0
1424,1425,1.7,1.7,1.4,0.8,0.8,0.9,3.4,5.8,4.9,4.3,3.9,3.8,4.0,4.6,4.3,4.1,3.7,3.8,3.7,3.7,4.1,3.7,2.8,3.0,5.8,3.3,20.1,20.0,19.9,19.6,19.4,19.6,17.9,13.4,12.5,11.9,12.3,12.6,13.1,12.3,11.9,11.6,10.9,10.4,10.3,10.2,10.0,10.1,10.0,10.2,20.1,13.8,13.0,0.75,4.63,3.24,1513.0,5.0,0.39,5.35,3.15,3117.0,-9.9,0.72,16.38,6.8,5795.0,19.15,41.55,10145.0,-35.0,1.32,0
1425,1426,3.4,3.6,3.7,3.5,3.6,3.4,3.0,2.9,3.3,2.9,2.6,2.4,2.1,2.4,2.4,2.5,2.3,1.8,2.0,1.8,1.8,1.3,1.1,1.1,3.7,2.5,10.2,10.0,9.7,9.3,8.8,8.3,7.8,7.5,7.3,7.6,8.5,10.0,11.2,12.4,13.3,13.6,13.7,12.5,11.3,10.9,10.8,10.7,10.4,10.2,13.7,10.2,6.1,0.79,0.74,-7.86,1510.5,2.3,0.72,7.88,4.88,3093.0,-11.6,0.68,21.8,11.45,5745.0,15.35,31.95,10190.0,45.0,0.0,0
1426,1427,1.6,1.3,1.3,0.5,0.6,0.8,0.4,0.5,1.7,2.4,2.7,2.1,2.0,2.1,1.5,1.6,1.5,1.2,0.8,0.6,1.0,0.7,0.8,0.4,2.7,1.3,10.1,9.3,8.2,6.4,5.9,5.6,4.9,5.0,7.2,9.6,11.1,12.1,13.1,14.1,15.1,15.6,15.4,13.9,12.0,10.3,9.8,8.9,8.4,7.6,15.6,10.0,6.8,0.17,4.54,1.28,1501.0,0.05,0.75,12.95,7.94,3073.5,-12.5,0.4,29.8,13.35,5705.0,0.1,16.6,10190.0,0.0,0.0,0
1427,1428,0.5,0.7,0.9,1.3,1.5,2.0,2.4,2.0,2.7,2.9,2.6,2.9,2.8,2.5,2.3,2.7,2.7,2.6,3.0,1.7,1.7,1.7,2.7,2.7,3.0,2.2,7.7,8.2,8.8,9.7,10.2,10.6,11.0,11.3,11.6,11.9,11.9,12.4,12.5,12.8,13.2,13.7,14.1,14.6,14.6,14.7,16.0,18.3,20.9,21.5,21.5,13.0,9.5,0.45,8.87,0.9,1510.0,5.5,0.26,8.52,1.47,3109.0,-11.1,0.36,13.69,5.61,5775.0,-18.85,19.25,10185.0,-5.0,4.24,0
1428,1429,3.4,3.4,4.3,5.1,3.8,3.6,3.8,4.8,5.6,5.2,3.8,3.8,3.4,3.7,2.6,1.4,2.2,2.5,2.3,0.5,0.4,1.3,0.8,1.1,5.6,3.0,21.7,21.7,22.1,22.3,22.4,22.7,22.9,23.2,23.1,22.8,23.3,23.9,24.2,24.1,23.8,23.4,23.3,23.1,22.7,21.7,21.4,21.2,20.8,20.3,24.2,22.6,13.0,0.96,3.1,14.65,1517.0,4.2,0.9,9.35,13.95,3128.0,-9.2,0.65,22.17,22.17,5795.0,32.9,43.7,10150.0,-35.0,3.91,0
1429,1430,0.8,1.1,1.4,1.0,1.6,1.7,2.0,2.1,2.4,1.2,1.6,0.8,2.9,6.3,6.1,6.5,5.3,3.8,3.9,4.0,4.6,2.9,2.4,1.8,6.5,2.8,20.1,19.7,19.5,19.2,18.9,18.8,18.7,18.7,18.4,18.6,18.8,19.4,19.3,14.8,11.4,11.6,11.8,11.3,10.9,10.4,10.1,9.7,9.1,8.5,20.1,15.3,13.5,0.84,11.13,5.81,1505.5,4.5,0.73,4.63,8.84,3116.0,-10.1,0.97,12.67,21.04,5785.0,29.3,44.4,10125.0,-25.0,2.54,0
1430,1431,1.1,0.1,0.4,0.4,0.1,0.2,0.3,0.3,1.0,1.2,0.8,0.8,1.5,1.3,0.5,0.7,1.1,1.3,2.2,1.7,1.3,0.7,0.5,0.1,2.2,0.8,8.1,7.2,6.5,6.2,5.9,5.8,5.6,5.7,7.4,10.0,12.1,13.5,14.6,15.4,16.2,16.7,16.6,15.3,13.8,13.1,12.3,11.6,11.0,9.8,16.7,10.8,11.2,0.59,13.1,2.18,1471.5,5.9,0.51,20.14,14.59,3077.5,-12.3,0.08,24.89,19.01,5745.0,1.2,36.5,10125.0,0.0,0.0,0
1431,1432,0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6.0,5.2,4.0,4.0,4.5,4.2,4.0,3.9,3.5,6.0,3.4,10.0,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20.0,20.6,19.9,19.8,20.0,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795.0,-8.25,22.45,10165.0,40.0,0.0,0
1432,1433,3.8,3.8,3.4,2.8,3.7,3.7,4.0,4.3,4.4,4.8,5.2,4.9,5.1,3.9,3.7,4.8,5.2,4.5,3.8,4.8,4.0,2.6,2.4,2.9,5.2,4.0,21.5,21.7,22.0,22.6,23.2,23.2,23.2,23.2,23.4,23.9,24.6,24.2,24.4,23.5,23.2,23.8,23.7,23.7,23.4,23.4,21.0,18.6,18.1,17.3,24.6,22.5,14.4,0.84,0.99,15.05,1525.0,7.6,0.23,2.99,16.47,3143.5,-8.7,0.52,12.74,13.96,5840.0,15.9,43.6,10145.0,-20.0,0.84,0
1433,1434,3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5.0,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2.0,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113.0,-8.1,0.12,17.76,20.86,5795.0,18.25,35.4,10115.0,-30.0,0.0,0
1434,1435,0.3,0.0,0.3,0.1,0.2,0.2,0.0,0.6,2.3,2.3,2.1,2.1,2.2,1.4,1.4,1.2,1.7,2.1,1.7,1.7,1.5,1.1,0.3,0.0,2.3,1.1,8.3,7.4,6.7,6.2,5.8,5.7,5.4,5.9,9.4,12.6,14.6,16.1,17.2,17.9,18.4,18.4,17.7,15.7,14.6,14.2,14.0,13.6,12.4,10.4,18.4,12.0,11.9,0.14,6.03,-7.35,1503.0,6.1,0.02,9.26,-7.39,3107.0,-9.1,0.06,26.35,-8.59,5775.0,-43.1,10.5,10170.0,55.0,0.0,0
1435,1436,0.1,0.1,0.4,1.3,2.1,2.5,3.3,2.1,4.2,4.9,4.7,4.7,5.5,5.7,6.0,5.7,4.9,3.5,2.5,2.6,2.9,2.6,1.6,1.4,6.0,3.1,9.6,8.8,9.4,10.2,10.6,10.4,10.3,9.8,10.8,11.9,13.2,14.4,15.6,16.1,16.2,16.1,15.8,14.4,13.1,11.8,10.8,10.2,9.1,7.9,16.2,11.9,9.8,0.28,2.136487,1.662464,1490.5,5.3,0.04,13.78,0.26,3092.5,-11.0,0.09,9.872418,0.830116,5765.0,-30.9,16.1,10155.0,-15.0,0.0,0
1436,1437,0.7,0.5,0.8,0.8,0.5,1.0,0.8,0.8,1.7,1.7,1.7,1.3,0.6,1.0,1.3,1.4,1.6,1.3,1.2,0.6,0.1,0.1,0.0,0.1,1.7,0.9,6.5,5.5,4.8,4.3,3.8,3.5,3.6,3.7,6.0,8.8,11.1,12.7,13.9,14.8,15.7,16.2,15.9,14.8,12.8,11.0,9.2,8.1,7.5,7.0,16.2,9.2,10.0,0.01,0.11,-9.46,1544.5,3.8,0.05,8.44,-9.46,3133.5,-15.3,0.04,17.57,-3.85,5775.0,-47.7,3.6,10240.0,85.0,0.0,0
1437,1438,0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.7,1.8,2.0,2.5,3.5,3.8,3.8,3.9,3.5,3.0,3.0,2.7,2.3,2.1,1.8,1.0,3.9,1.8,6.0,5.3,4.6,4.2,3.7,4.1,4.2,4.3,7.4,10.9,14.0,16.4,17.8,18.3,18.6,18.6,17.6,16.5,15.8,15.3,14.4,14.1,13.8,13.9,18.6,11.7,10.8,0.12,-2.9,0.91,1578.0,4.6,0.04,3.27,-0.43,3174.0,-15.3,0.03,9.5,-0.64,5810.0,-26.6,25.7,10265.0,25.0,0.0,0
1438,1439,1.7,2.0,1.2,0.8,0.5,2.3,2.2,2.7,3.0,4.1,3.4,3.6,2.0,2.1,1.3,0.4,1.8,1.3,0.6,1.1,0.5,1.9,1.9,2.8,4.1,1.9,13.9,14.4,15.2,15.8,16.2,17.6,18.6,19.4,20.3,21.6,22.8,22.8,21.6,21.5,21.6,21.2,20.6,19.7,19.4,19.4,19.4,18.9,18.3,16.7,22.8,19.0,9.9,0.44,1.05,14.74,1539.0,4.2,0.28,7.46,7.34,3141.5,-15.0,0.2,13.48,4.26,5775.0,-4.15,34.85,10200.0,-65.0,0.18,0
1439,1440,2.9,2.8,2.9,2.5,2.1,2.1,2.0,2.6,3.2,3.8,3.8,3.7,3.8,4.2,4.3,3.7,3.9,2.3,1.6,1.8,1.4,2.3,2.3,2.7,4.3,2.9,15.3,13.9,12.7,11.6,10.4,9.6,8.6,8.2,9.2,10.9,12.4,13.3,14.2,14.7,15.3,15.7,15.2,13.8,12.1,11.5,10.8,9.8,8.9,8.6,15.7,12.0,11.1,0.4,4.78,3.47,1493.5,1.0,0.54,17.77,2.72,3086.0,-14.6,0.44,9.872418,0.830116,5715.0,9.75,35.4,10145.0,-55.0,0.0,0
1440,1441,2.1,2.3,1.9,1.6,1.4,2.4,2.3,1.3,1.7,2.7,3.1,3.2,2.8,3.0,3.4,3.0,2.1,1.6,1.6,0.3,0.3,0.7,1.8,2.5,3.4,2.0,8.0,7.3,6.2,5.2,4.2,3.8,3.4,2.9,3.5,5.2,6.9,7.9,8.8,9.9,10.9,11.5,11.3,10.3,9.0,7.3,5.6,6.2,6.9,7.1,11.5,7.1,5.8,0.12,4.21,-6.17,1520.0,-0.05,0.09,17.09,-4.23,3085.0,-16.6,0.14,9.872418,0.830116,5695.0,-25.3,18.8,10225.0,80.0,0.0,0
1441,1442,3.3,3.4,2.7,2.6,2.6,2.7,3.4,3.2,1.8,3.5,3.7,3.6,4.0,5.3,3.8,3.8,3.2,1.3,0.4,0.4,0.6,0.4,0.5,0.7,5.3,2.5,7.2,7.1,6.7,6.3,6.1,5.9,5.9,5.7,5.7,6.1,6.9,8.2,9.4,10.3,11.0,11.3,11.3,10.2,7.6,5.7,4.9,4.6,4.3,3.3,11.3,7.2,3.1,0.21,4.61,-3.2,1486.5,-1.5,0.48,17.63,4.72,3047.5,-17.3,0.12,31.3,10.85,5645.0,-6.35,22.3,10200.0,-25.0,0.0,0
1442,1443,1.2,1.3,2.1,1.7,2.2,2.0,2.5,2.6,3.7,4.9,5.0,5.1,4.9,5.8,4.7,4.6,3.6,2.5,1.8,0.9,0.2,0.2,0.4,0.0,5.8,2.7,4.1,4.4,5.0,5.3,4.4,3.8,3.9,4.7,5.9,7.2,8.4,9.5,10.4,10.8,11.4,11.5,11.4,10.5,9.3,7.6,5.6,4.1,3.0,2.6,11.5,6.9,-1.1,0.39,2.136487,1.662464,1481.0,-8.0,0.12,5.459634,0.994001,3010.0,-19.7,0.05,9.872418,0.830116,5570.0,-19.5,23.2,10195.0,-5.0,0.0,0
1443,1444,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1.8,2.7,2.2,2.4,2.8,3.2,3.4,4.1,3.4,2.4,2.0,1.6,1.0,1.7,0.9,4.1,1.7,2.1,1.4,0.7,1.6,1.2,2.2,2.3,2.5,6.0,10.4,13.3,14.8,15.9,16.8,17.5,17.3,15.7,14.8,14.4,14.1,13.9,13.6,13.3,13.2,17.5,9.9,2.0,0.04,8.68,-7.52,1486.0,-2.9,0.22,17.84,-10.64,3040.0,-19.5,0.14,9.872418,0.830116,5630.0,-29.5,8.0,10200.0,5.0,0.0,0
1444,1445,1.2,1.5,0.1,0.7,0.6,1.3,0.8,0.4,0.7,1.1,1.6,1.3,0.6,1.0,1.8,1.6,1.9,1.3,2.1,2.2,2.0,1.3,1.3,0.5,2.2,1.2,12.7,12.0,12.4,12.1,12.2,11.8,11.7,10.9,11.6,14.2,15.4,16.8,18.0,19.3,20.2,20.6,20.7,18.7,16.4,15.3,14.4,13.5,12.8,12.1,20.7,14.8,6.2,0.47,13.79,2.02,1458.0,-3.7,0.53,18.04,2.91,3019.5,-20.0,0.43,20.63,3.77,5600.0,4.8,38.0,10130.0,-70.0,0.81,0
1445,1446,0.1,0.1,0.0,0.2,0.1,0.1,0.4,0.3,0.5,1.1,2.5,3.3,2.3,2.3,2.4,3.4,3.6,2.9,3.3,2.6,2.3,2.3,2.3,1.8,3.6,1.7,10.7,9.3,8.0,7.4,6.6,6.4,6.1,5.9,7.9,10.4,13.6,15.7,16.9,18.0,18.7,18.5,17.2,15.6,13.9,12.8,11.7,10.7,9.8,8.6,18.7,11.7,8.8,0.23,7.0,-2.38,1465.0,2.5,0.02,10.18,1.61,3043.5,-12.1,0.17,21.56,-4.76,5695.0,-29.3,22.3,10120.0,-10.0,0.0,0
1446,1447,1.5,1.7,2.0,2.0,2.2,1.9,2.0,2.8,3.2,3.9,3.3,3.1,2.8,2.5,2.3,2.5,2.4,3.0,3.6,2.5,2.5,3.6,4.1,3.9,4.1,2.7,7.6,6.6,6.0,5.3,4.6,4.2,4.3,4.6,5.2,6.7,7.5,8.1,9.1,9.8,10.3,10.4,10.4,10.2,8.9,8.7,8.7,8.6,8.1,7.7,10.4,7.6,7.2,0.39,7.04,-1.84,1513.0,1.8,0.16,11.82,-4.23,3086.5,-12.6,0.33,18.48,1.62,5720.0,-8.0,26.6,10200.0,80.0,0.0,0
