,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
896,897,1.4,0.8,1.2,1.3,0.9,0.4,1.0,2.5,3.2,3.3,3.0,2.0,2.0,1.7,1.8,2.2,2.5,3.4,3.0,2.0,1.5,1.4,2.1,1.8,3.4,1.9,26.9,26.3,25.8,25.4,25.4,25.0,25.7,27.1,28.1,29.2,30.2,31.2,31.9,32.7,33.0,32.7,31.4,30.1,28.9,28.8,28.2,27.5,27.5,26.8,33.0,28.6,17.4,0.82,2.136487,1.662464,1560.0,7.8,0.71,-2.36,0.63,3192.5,-6.8,0.63,-1.38,-2.32,5895.0,33.6,45.3,10160.0,5.0,0.0,0
897,898,1.5,1.2,0.9,1.1,1.5,1.6,1.8,2.0,2.6,3.3,2.969768,3.016414,2.1,1.6,2.5,2.0,1.6,1.0,1.0,2.0,2.3,1.3,2.4,0.9,3.3,1.7,26.1,25.6,25.1,24.7,24.8,25.0,25.2,25.4,26.8,28.0,22.462532,23.393553,31.5,32.2,32.7,33.1,33.3,33.5,32.7,30.7,28.1,26.7,26.9,26.7,33.5,28.4,17.7,0.82,3.4,0.05,1550.0,8.1,0.76,3.59,-1.97,3185.5,-5.5,0.43,3.21,-2.46,5895.0,33.55,43.2,10145.0,-15.0,0.0,0
898,899,1.7,2.0,1.3,1.1,0.9,0.6,0.5,1.7,2.4,2.3,1.6,0.8,1.0,0.4,1.3,1.3,3.9,3.3,3.3,2.9,3.0,2.5,2.7,2.7,3.9,1.9,26.9,26.8,26.3,25.7,25.3,25.2,25.8,27.2,28.4,29.5,30.6,31.3,32.2,32.7,33.6,34.1,32.1,31.3,30.7,30.2,29.4,28.6,27.8,27.4,34.1,29.1,16.7,1.0,4.18,0.43,1548.5,7.2,0.89,3.75,-1.14,3178.5,-6.5,0.72,6.98,-1.48,5880.0,38.2,46.4,10150.0,5.0,0.0,0
899,900,2.2,2.0,2.0,1.4,1.4,1.2,1.2,2.4,3.0,2.5,2.0,1.8,2.0,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885.0,34.75,45.35,10150.0,0.0,0.15,0
900,901,1.3,1.1,0.8,1.4,0.4,0.8,1.1,1.9,3.1,2.8,3.0,2.6,2.8,3.5,4.5,4.8,4.5,4.5,4.1,3.8,2.7,2.8,3.0,2.5,4.8,2.7,26.6,26.1,25.8,25.7,25.6,25.2,25.9,27.8,29.0,30.1,31.2,32.3,32.9,33.6,32.7,33.1,32.8,32.2,30.9,29.5,28.5,28.1,27.7,27.3,33.6,29.2,17.7,0.69,2.11,1.27,1553.5,7.6,0.85,2.5,-0.65,3186.5,-7.7,0.58,6.3,-3.85,5885.0,34.6,44.7,10155.0,5.0,0.0,0
901,902,2.0,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3.0,3.2,3.5,3.4,3.7,3.6,3.6,4.0,3.7,3.8,4.0,3.4,2.5,2.3,1.7,1.3,4.0,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33.0,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190.0,-6.7,0.61,-2.83,-0.63,5890.0,34.9,44.75,10150.0,-5.0,0.0,0
902,903,1.0,1.0,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4.0,3.2,2.4,2.5,1.6,1.2,1.0,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26.0,32.3,28.2,17.4,0.7,0.9,4.91,1561.0,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900.0,33.7,43.8,10160.0,10.0,0.0,0
903,904,0.9,0.4,0.9,0.4,0.3,0.5,0.7,0.8,0.6,0.5,1.1,1.7,1.9,2.4,2.4,2.7,3.1,3.4,3.0,2.5,2.0,1.7,1.6,1.0,3.4,1.5,25.4,24.4,23.9,23.4,22.3,22.0,23.3,25.8,27.6,28.7,30.4,31.4,31.9,32.6,33.2,33.4,33.1,32.6,31.6,29.8,28.5,27.5,26.9,26.3,33.4,28.2,17.1,0.66,-4.83,5.24,1557.0,7.9,0.39,-2.17,0.11,3186.5,-6.9,0.02,-6.44,0.29,5895.0,21.6,41.5,10160.0,0.0,0.0,1
904,905,1.1,0.9,0.8,0.3,0.3,0.4,0.3,0.8,1.3,1.7,1.6,0.3,3.044148,3.106679,3.177738,3.1,3.3,3.1,3.3,2.6,2.5,2.0,1.9,1.7,3.3,1.6,25.8,25.3,24.7,24.6,24.1,24.1,25.0,27.3,28.6,30.2,30.9,31.9,24.025245,24.433077,24.705081,33.9,31.7,31.3,30.9,29.7,28.8,27.9,27.4,26.8,33.9,28.1,17.9,0.72,-2.15,3.93,1554.0,8.8,0.49,0.78,1.78,3188.0,-6.2,0.41,-1.99,0.49,5900.0,26.85,43.05,10150.0,-10.0,0.0,0
905,906,0.4,0.8,0.6,0.4,0.6,0.5,0.2,0.6,1.5,1.2,1.3,1.0,2.0,1.5,1.3,2.1,2.6,2.6,2.7,2.3,1.9,1.7,1.8,1.1,2.7,1.4,26.2,25.3,25.0,24.3,23.9,24.1,24.8,26.7,27.8,29.4,30.6,32.1,33.4,33.9,34.6,35.2,34.9,34.4,33.4,31.3,29.8,28.7,27.9,27.2,35.2,29.4,18.7,0.54,-1.86,-0.54,1555.0,9.3,0.3,1.47,-0.9,3190.5,-6.5,0.14,-1.57,-2.67,5905.0,18.4,40.9,10145.0,-5.0,0.0,1
906,907,1.2,0.7,0.3,0.1,0.2,0.3,0.7,2.1,2.1,1.4,0.9,0.9,2.0,2.1,2.9,3.0,2.7,2.6,3.0,2.1,1.6,1.7,1.4,1.0,3.0,1.5,26.7,25.9,25.2,24.5,24.1,24.2,25.1,26.9,28.1,29.6,31.3,32.4,33.4,34.2,34.6,35.3,35.3,34.9,33.7,31.9,30.3,29.1,28.0,27.2,35.3,29.7,18.6,0.71,-2.83,0.91,1568.0,9.3,0.56,-5.78,2.51,3205.5,-5.3,0.22,-7.29,-1.49,5920.0,28.4,42.2,10155.0,10.0,0.0,1
907,908,0.9,1.3,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.8,1.5,2.4,2.7,2.8,3.3,3.8,3.9,3.8,3.6,3.1,3.2,2.6,2.1,1.7,3.9,1.9,26.6,26.0,25.6,25.1,24.6,24.0,25.2,26.2,27.3,29.6,31.4,32.4,33.2,33.9,34.1,34.3,34.0,33.2,32.0,30.3,29.1,28.4,27.8,27.1,34.3,29.2,19.4,0.75,-0.66,-0.09,1569.5,9.5,0.6,-3.53,2.03,3211.0,-4.6,0.36,-6.64,2.61,5925.0,31.0,43.1,10155.0,0.0,0.0,0
908,909,1.4,0.8,1.0,1.0,0.9,0.1,0.5,2.5,3.0,2.9,2.8,3.2,2.6,3.0,3.0,3.7,3.7,3.8,3.6,3.2,3.2,2.1,1.7,1.3,3.8,2.3,26.8,26.6,26.1,25.7,25.6,25.6,26.7,28.5,29.4,30.4,31.3,28.5,31.1,30.1,33.3,34.4,34.3,33.3,31.9,30.1,28.7,27.7,26.8,26.2,34.4,29.1,18.6,0.69,2.24,5.23,1570.5,9.8,0.37,1.0,3.97,3211.0,-5.4,0.18,-2.71,8.31,5925.0,21.2,42.1,10165.0,10.0,0.0,0
909,910,1.3,1.1,1.1,0.8,0.9,1.1,1.1,2.6,3.9,3.9,3.5,3.1,2.8,3.0,3.8,3.8,3.3,2.9,3.1,3.0,2.6,2.3,3.0,2.7,3.9,2.5,25.9,25.3,25.6,25.2,25.4,25.2,26.0,28.2,29.3,30.7,31.9,33.1,33.9,34.8,35.4,35.7,35.6,34.8,33.2,31.2,29.6,28.3,27.3,26.8,35.7,29.9,20.4,0.2,6.16,3.86,1570.5,9.8,0.6,2.05,1.57,3213.5,-6.7,0.31,0.27,2.24,5930.0,16.5,30.7,10165.0,0.0,0.0,0
910,911,1.9,1.2,2.1,2.1,1.6,1.5,1.6,3.3,3.4,2.9,2.8,2.7,3.0,2.8,3.3,2.5,2.1,1.8,2.4,3.5,3.0,3.3,3.7,3.3,3.7,2.6,26.2,25.6,25.8,25.7,25.4,25.3,26.1,27.7,29.2,30.6,31.9,33.3,34.5,35.4,36.2,36.9,37.1,36.9,35.6,32.3,30.7,29.1,27.7,26.9,37.1,30.5,20.9,0.14,6.64,0.2,1562.5,10.8,0.41,0.82,-0.55,3211.0,-6.6,0.18,1.16,-1.35,5925.0,7.9,27.5,10150.0,-15.0,0.0,0
911,912,2.9,2.1,1.8,1.6,1.2,1.5,2.3,3.5,4.2,3.2,3.3,3.0,2.2,1.3,1.9,1.2,1.1,1.3,3.3,3.1,2.1,2.2,2.5,2.5,4.2,2.3,26.5,26.1,25.6,25.4,24.7,24.6,24.9,26.6,28.1,29.4,31.1,32.9,34.2,35.2,36.0,36.7,37.3,37.2,34.8,31.8,30.3,29.4,28.4,27.5,37.3,30.2,21.1,0.38,4.63,0.23,1565.5,10.7,0.39,1.74,-2.55,3213.0,-6.1,0.26,-2.0,-5.08,5920.0,16.8,35.9,10155.0,5.0,0.0,0
912,913,2.2,2.4,1.9,1.7,1.3,1.6,2.4,3.6,4.2,3.4,3.4,2.8,2.2,1.7,2.1,0.8,1.7,1.9,1.3,2.1,2.6,2.4,2.0,2.3,4.2,2.2,26.9,26.6,26.1,25.6,24.9,24.7,25.0,26.6,28.6,30.2,31.7,33.1,34.6,36.1,36.8,37.4,37.7,37.7,36.5,34.3,32.8,31.7,30.4,29.7,37.7,31.1,20.3,0.62,1.58,-3.54,1565.5,10.1,0.47,0.7,-3.48,3214.0,-7.3,0.46,-1.25,-1.31,5915.0,28.9,47.7,10145.0,-10.0,0.0,1
913,914,2.5,1.7,1.4,2.3,2.5,2.1,3.0,3.8,3.8,3.4,2.5,1.7,1.4,1.4,1.5,1.5,1.8,2.1,2.4,2.0,2.0,2.4,2.3,1.7,3.8,2.2,28.6,27.6,26.6,26.6,26.3,26.1,26.3,27.4,29.3,30.8,32.7,34.4,36.0,37.1,37.9,38.4,38.4,37.8,36.0,34.3,33.2,32.0,30.7,29.4,38.4,31.8,20.6,0.69,1.9,-3.91,1548.5,10.4,0.4,-0.63,-8.45,3196.0,-6.0,0.12,-2.53,-3.48,5905.0,27.7,47.2,10125.0,-20.0,0.0,1
914,915,1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3.0,2.5,2.0,2.4,2.2,2.0,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2.0,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184.0,-5.7,0.06,-3.28,-6.19,5895.0,20.6,39.3,10105.0,-20.0,0.0,0
915,916,1.7,1.2,1.0,0.4,0.5,0.8,0.8,1.5,2.8,2.5,1.9,1.9,2.1,2.0,2.7,2.7,3.8,3.4,3.1,2.3,2.3,2.1,1.8,1.6,3.8,1.9,26.7,26.2,25.7,25.2,25.1,24.8,25.7,27.4,29.1,30.2,31.6,32.7,33.6,34.8,35.4,35.4,35.6,34.6,33.2,31.3,29.9,29.0,28.3,27.7,35.6,30.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
916,917,1.4,1.1,1.0,0.8,0.6,0.4,0.8,1.6,2.3,2.1,2.2,1.7,1.3,2.5,3.5,2.9,3.2,3.4,3.0,3.1,3.0,1.7,2.5,2.4,3.5,2.0,27.4,27.1,26.7,26.5,26.2,25.8,26.4,28.2,29.5,30.9,31.4,32.8,34.2,35.1,35.6,35.6,35.7,34.7,33.8,32.2,31.0,29.9,29.1,28.1,35.7,30.6,20.5,0.54,-2.47,2.49,1576.5,9.8,0.54,-6.36,2.31,3223.5,-5.8,0.13,-5.3,-0.74,5935.0,27.8,42.6,10160.0,-0.119949,0.0,0
917,918,3.0,2.3,2.5,2.0,2.5,2.0,1.9,3.4,4.1,4.1,3.0,2.3,3.0,2.0,1.1,2.1,1.9,1.7,2.3,3.7,3.4,2.2,2.7,2.1,4.1,2.5,27.4,27.0,26.7,26.6,26.6,26.2,26.4,27.7,28.2,29.6,31.1,32.7,34.2,35.2,36.1,37.2,37.5,37.1,35.3,33.6,32.1,30.4,29.0,28.1,37.5,30.9,21.4,0.35,-0.13,2.54,1579.5,10.7,0.43,-2.95,0.95,3230.0,-6.7,0.67,-6.96,-2.63,5945.0,20.5,39.2,10170.0,10.0,0.0,0
918,919,1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3.0,4.0,3.3,3.0,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32.0,30.4,29.2,28.0,37.7,30.9,22.4,0.3,-0.88,-0.29,1567.0,10.7,0.48,-4.6,0.62,3219.0,-7.5,0.34,-4.87,-2.81,5930.0,23.3,41.3,10150.0,-20.0,0.0,0
919,920,1.7,2.6,1.6,1.0,1.7,2.1,3.2,3.1,2.5,2.847708,2.969768,2.5,1.1,0.9,1.4,2.0,1.7,2.5,4.3,2.9,2.5,2.4,1.9,1.9,4.3,2.2,27.2,26.9,26.6,26.1,25.6,25.6,26.1,26.8,27.8,21.216943,22.462532,32.5,34.2,35.3,35.9,36.1,36.7,36.1,33.3,32.0,30.6,29.4,28.2,27.5,36.7,30.3,22.1,0.36,-0.99,0.15,1552.0,10.2,0.5,-1.8,1.7,3201.0,-6.8,0.18,0.08,1.77,5910.0,25.0,41.8,10135.0,-15.0,0.0,1
920,921,1.9,1.6,1.6,1.5,1.3,1.3,1.6,3.3,4.2,3.7,2.7,2.1,0.9,1.4,1.6,0.6,1.6,2.6,4.1,3.4,3.1,3.5,2.6,2.2,4.2,2.3,26.9,26.4,26.1,25.8,25.6,25.6,26.2,27.3,28.7,29.8,31.1,32.1,33.4,34.7,35.6,36.0,36.1,35.4,32.6,31.2,30.3,29.4,28.8,28.2,36.1,30.1,21.3,0.45,-1.81,-1.09,1553.0,9.9,0.52,0.09,-0.47,3200.0,-7.9,0.43,2.25,-5.8,5900.0,28.5,45.9,10135.0,0.0,0.0,0
921,922,1.1,1.3,1.5,0.9,1.2,1.0,1.3,3.3,3.8,4.3,4.1,3.2,3.0,3.9,3.8,2.5,1.5,1.8,1.7,2.3,1.2,1.2,0.9,1.1,4.3,2.2,27.7,27.3,26.6,26.7,26.1,25.6,25.9,27.5,29.1,30.4,32.2,33.5,34.6,35.6,28.3,23.4,23.4,24.1,24.2,24.1,23.7,23.9,23.8,23.4,35.6,27.1,19.8,0.6,3.21,-0.95,1562.5,8.6,0.66,6.09,-3.83,3205.0,-7.8,0.2,7.38,-7.32,5895.0,33.4,47.2,10145.0,10.0,0.86,0
922,923,0.9,1.0,1.2,0.9,0.5,0.4,1.0,0.9,1.3,1.2,2.1,1.5,1.3,0.9,1.0,2.1,1.4,1.5,1.4,0.9,1.5,1.7,1.5,1.1,2.1,1.2,23.2,22.8,22.7,22.7,22.6,22.6,23.3,24.1,24.8,26.1,28.0,29.2,30.2,31.2,32.1,32.9,33.1,33.2,32.6,30.9,28.8,27.7,27.0,26.5,33.2,27.4,17.0,0.68,2.136487,1.662464,1551.5,7.0,0.44,5.459634,0.994001,3179.5,-9.1,0.4,10.02,-10.49,5865.0,26.1,46.2,10155.0,10.0,0.0,1
923,924,1.3,0.7,0.3,0.3,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1.0,1.7,1.5,1.7,3.5,3.9,4.1,3.8,2.8,2.4,1.8,2.1,1.6,4.1,1.8,25.8,25.1,24.6,24.3,24.4,24.6,24.8,26.6,27.9,29.3,30.7,31.4,32.7,33.5,34.2,33.0,32.6,31.5,30.6,29.4,28.6,28.0,27.8,27.3,34.2,28.7,16.0,0.56,0.73,-2.74,1541.5,9.1,0.02,1.4,-7.8,3160.5,-7.9,0.03,1.56,-8.86,5860.0,-13.1,38.8,10140.0,-15.0,0.0,1
924,925,1.1,0.6,0.5,0.8,0.8,0.8,0.2,1.0,1.3,1.5,0.8,1.0,2.1,2.3,2.5,2.7,3.7,3.8,3.4,2.6,2.2,1.6,1.0,0.8,3.8,1.6,26.6,25.9,25.6,25.9,25.8,25.7,25.8,27.4,29.1,30.3,31.4,32.4,32.9,33.7,33.9,34.1,33.6,32.5,31.1,29.4,28.4,27.6,26.6,25.9,34.1,29.2,16.8,0.55,-0.44,-0.12,1545.0,8.4,0.05,-3.79,-3.82,3165.5,-8.1,0.02,-2.76,-6.96,5865.0,-1.3,40.8,10140.0,0.0,0.0,1
925,926,0.3,0.4,0.2,0.6,0.3,0.5,0.8,0.2,1.0,1.3,0.8,1.0,1.0,0.8,2.3,1.8,4.4,3.8,3.4,3.4,3.0,2.6,1.7,0.8,4.4,1.5,24.7,23.4,22.8,22.9,22.3,22.0,23.1,25.7,27.8,28.9,30.3,31.6,32.7,33.3,33.8,34.2,32.6,32.0,31.4,30.1,28.8,28.1,27.6,26.8,34.2,28.2,17.1,0.62,-3.8,2.48,1559.0,9.2,0.03,-2.78,-1.81,3183.5,-10.5,0.16,-2.11,-7.33,5865.0,-3.3,47.7,10160.0,20.0,0.0,1
926,927,0.9,0.7,0.5,0.7,1.0,0.4,0.7,0.6,1.5,1.2,1.0,1.3,3.1,4.8,4.8,3.7,3.2,4.1,3.8,2.5,2.7,1.7,1.1,2.1,4.8,2.0,26.3,25.8,24.8,24.2,24.3,24.3,25.1,26.9,28.2,29.9,30.9,32.4,32.6,31.8,32.7,33.2,33.7,32.6,31.1,29.8,28.9,28.2,27.2,26.7,33.7,28.8,16.4,0.64,-0.18,4.81,1563.0,7.7,0.41,-4.59,0.47,3190.5,-7.6,0.14,-4.53,-0.37,5875.0,21.15,40.75,10165.0,5.0,0.0,0
927,928,1.7,1.6,1.3,0.9,0.9,1.3,1.6,2.8,3.3,2.5,2.5,2.4,1.1,2.3,1.8,4.6,4.5,4.2,4.2,3.4,3.1,3.7,2.8,2.4,4.6,2.5,26.1,25.8,25.3,24.8,24.3,24.2,25.0,26.9,28.5,29.9,31.1,32.2,32.7,33.6,34.5,33.1,31.3,31.4,31.2,30.0,29.2,28.2,27.3,26.7,34.5,28.9,17.5,0.6,4.04,2.54,1545.5,7.2,0.53,1.48,2.11,3174.5,-7.0,0.26,-0.77,1.08,5875.0,25.0,41.0,10140.0,-25.0,0.0,0
928,929,2.6,2.5,1.9,1.4,1.2,0.6,1.5,2.1,3.2,4.3,4.3,3.5,3.5,3.2,1.3,2.9,1.6,1.7,1.5,1.6,1.7,1.2,1.4,2.0,4.3,2.2,26.4,26.2,26.1,25.4,25.2,24.7,25.0,26.0,27.6,29.4,31.1,32.5,33.6,32.4,31.5,28.9,30.9,30.8,30.5,29.5,29.0,28.0,27.6,27.2,33.6,28.6,18.4,0.64,3.55,1.51,1532.0,7.5,0.66,5.01,0.97,3165.0,-6.9,0.33,6.89,-0.95,5870.0,30.65,43.6,10125.0,-15.0,0.03,0
929,930,1.7,1.7,1.7,0.8,0.9,1.0,0.9,2.1,4.0,4.5,3.7,0.3,5.5,3.3,2.0,2.1,0.5,0.5,1.7,0.4,0.4,0.9,1.3,0.8,5.5,1.8,26.9,26.7,26.4,26.2,26.1,26.0,26.4,27.5,28.9,30.4,31.6,31.1,24.4,22.4,22.3,22.8,23.4,23.3,23.4,23.5,23.5,23.4,23.1,22.7,31.6,25.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.58,0
930,931,0.9,0.8,0.7,0.8,0.7,1.0,1.4,1.4,2.3,2.7,2.4,1.7,0.0,1.6,1.6,2.1,2.7,3.7,3.6,3.1,2.6,2.2,1.8,1.5,3.7,1.8,22.6,22.6,22.4,22.3,22.3,22.1,22.2,23.1,25.1,27.2,28.7,29.9,31.0,32.1,32.9,33.6,33.2,32.4,30.7,29.0,27.8,27.1,26.7,26.3,33.6,27.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
931,932,1.3,1.1,0.8,0.4,0.7,0.4,0.3,1.3,2.0,1.9,1.4,0.9,1.3,2.0,2.3,3.4,1.2,1.1,0.8,0.8,0.6,1.2,1.3,1.1,3.4,1.2,25.8,25.4,25.0,24.8,24.6,24.6,25.1,26.5,27.8,28.9,29.9,31.2,32.4,33.4,33.9,28.8,21.8,23.4,24.2,24.5,24.5,24.8,25.3,25.2,33.9,26.7,18.8,0.51,2.136487,1.662464,1556.5,6.6,0.39,5.459634,0.994001,3185.5,-6.6,0.1,9.872418,0.830116,5875.0,20.7,40.3,10155.0,-0.119949,2.97,0
932,933,0.9,0.6,0.5,0.2,0.7,0.2,0.1,0.8,2.1,1.6,1.2,1.5,1.1,1.4,1.4,2.5,3.0,3.8,4.0,2.8,2.5,2.4,1.4,1.4,4.0,1.6,25.2,24.8,24.6,24.2,24.0,24.1,24.2,26.0,27.8,29.2,30.4,31.2,32.2,32.9,33.6,32.7,33.3,32.1,30.7,29.2,28.2,27.6,27.0,26.6,33.6,28.4,17.9,0.58,-0.79,0.61,1545.5,7.0,0.46,-2.76,-2.67,3175.0,-7.8,0.03,2.78,2.48,5865.0,24.1,42.9,10140.0,-15.0,0.0,1
933,934,0.9,0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1.0,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30.0,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557.0,7.2,0.49,-2.45,0.68,3188.0,-7.1,0.2,-2.1,2.5,5885.0,25.4,42.5,10160.0,20.0,0.0,0
934,935,1.0,1.9,2.2,1.2,0.6,0.6,0.1,1.3,2.0,2.4,2.4,1.3,2.0,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3.0,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575.0,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925.0,25.6,40.4,10175.0,15.0,0.0,0
935,936,1.7,0.9,1.0,1.3,1.7,1.0,0.8,1.5,2.8,2.8,2.9,2.3,2.5,2.2,2.5,3.1,3.7,3.8,3.9,3.5,3.4,3.0,2.3,1.4,3.9,2.3,26.4,25.7,25.4,25.4,25.6,25.5,25.7,27.3,28.7,30.2,31.1,32.2,33.2,34.1,34.9,34.8,34.6,33.3,31.7,29.9,28.6,27.9,27.4,27.0,34.9,29.4,19.4,0.5,0.97,0.54,1561.5,8.9,0.6,3.29,-1.21,3200.0,-4.3,0.06,-0.32,-1.76,5920.0,24.6,36.4,10155.0,-20.0,0.0,0
936,937,1.4,0.7,1.0,0.6,0.6,0.2,0.6,1.1,2.0,2.1,2.2,2.0,2.6,3.4,3.5,3.8,4.3,4.0,3.8,3.1,3.0,2.2,0.8,0.5,4.3,2.1,26.6,26.0,25.3,25.1,24.8,24.3,24.9,27.2,29.0,29.9,31.1,32.2,32.1,32.8,33.2,33.2,32.9,32.4,31.2,29.7,28.9,28.4,27.8,27.2,33.2,29.0,19.3,0.53,-1.88,3.28,1557.0,9.9,0.43,-2.41,0.41,3198.0,-4.7,0.1,-3.74,2.56,5925.0,20.8,37.5,10150.0,-5.0,0.0,0
937,938,0.7,0.4,0.2,0.5,0.9,1.4,0.7,1.8,3.0,2.8,2.5,2.0,3.9,1.4,1.7,1.5,1.2,0.6,1.0,1.5,2.2,2.0,2.4,2.0,3.9,1.6,26.7,26.4,25.8,25.6,25.7,25.8,26.4,28.3,29.6,30.8,32.2,32.9,29.9,28.1,27.1,27.4,28.1,28.7,28.8,28.4,27.9,27.4,27.2,27.1,32.9,28.0,18.7,0.69,-3.17,4.17,1564.5,9.4,0.55,-2.95,4.95,3205.0,-6.0,0.35,-7.25,1.66,5925.0,28.65,43.15,10155.0,5.0,1.98,0
938,939,1.5,1.1,0.2,0.4,0.3,0.3,0.4,0.8,1.4,2.0,1.3,0.8,1.3,1.5,2.2,3.3,3.0,3.8,3.3,2.1,1.6,1.5,0.9,0.4,3.8,1.5,26.7,26.2,25.6,24.8,24.4,24.3,24.8,27.3,28.8,30.5,31.4,32.3,33.7,34.1,33.8,33.1,33.0,32.7,31.4,29.6,28.1,27.4,26.4,25.7,34.1,29.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
939,940,0.6,0.7,0.7,0.2,0.7,0.2,0.8,0.8,1.0,0.5,0.8,1.7,1.3,1.4,1.8,0.0,2.1,2.6,2.5,2.6,2.1,1.4,2.0,2.2,2.6,1.3,24.8,24.1,24.3,23.9,23.6,23.3,23.7,25.6,27.3,29.1,30.6,32.0,33.1,34.1,34.8,35.6,35.9,34.7,33.5,31.6,30.1,29.1,28.3,27.4,35.9,29.2,19.0,0.6,-1.96,-0.49,1585.5,8.8,0.4,-2.48,-1.21,3222.5,-6.9,0.34,-6.31,-1.0,5925.0,22.9,43.8,10180.0,-0.119949,0.0,1
940,941,1.6,1.8,1.9,2.1,2.2,1.3,1.3,2.4,3.4,3.0,1.4,0.9,1.2,1.2,0.9,1.7,2.0,2.0,5.3,2.1,1.7,1.7,0.9,1.0,5.3,1.9,26.7,26.2,25.9,25.5,25.3,24.9,25.1,26.2,27.7,29.4,31.1,32.7,33.7,34.7,35.6,36.4,36.5,36.1,29.3,28.3,27.3,26.7,26.9,26.1,36.5,29.3,20.0,0.64,0.17,-6.82,1570.0,8.6,0.73,-5.37,-3.1,3212.5,-6.2,0.3,-6.96,-5.03,5915.0,34.6,45.4,10155.0,-25.0,0.0,1
