,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1898,1899,0.9,1.0,1.0,0.6,1.3,1.3,1.4,1.1,1.9,1.8,2.3,2.4,2.2,2.8,3.2,4.1,3.8,3.7,4.2,4.3,3.6,3.0,2.9,3.3,4.3,2.4,20.8,20.5,19.9,20.3,20.0,19.6,19.7,20.2,21.3,23.1,24.7,26.3,27.1,27.8,28.1,27.6,27.0,26.1,24.7,22.7,22.4,22.4,22.2,22.2,28.1,23.2,13.6,0.86,6.86,9.91,1492.5,4.8,0.72,9.36,7.24,3104.0,-12.7,0.21,19.32,4.27,5765.0,32.75,50.25,10115.0,-15.0,0.0,0
1899,1900,3.0,3.2,3.9,3.0,2.8,3.2,3.8,3.6,4.3,4.0,3.8,3.7,3.4,3.2,2.7,2.5,2.6,1.8,1.3,1.3,1.0,0.9,0.6,0.8,4.3,2.7,22.0,22.2,22.2,22.7,22.4,22.3,22.3,22.2,22.2,22.4,22.5,23.0,23.4,24.0,23.4,23.6,24.1,23.6,23.3,23.3,23.1,23.2,23.0,22.9,24.1,22.9,15.4,0.88,3.13,11.69,1499.0,7.3,0.31,10.4,9.08,3119.5,-11.7,0.08,20.01,4.48,5790.0,22.05,52.25,10110.0,-5.0,0.08,0
1900,1901,0.4,0.6,1.1,1.3,1.1,1.6,1.9,2.1,2.1,2.2,2.2,2.6,2.3,1.9,2.4,3.0,2.4,2.1,1.3,1.2,1.2,1.3,1.2,0.9,3.0,1.7,22.5,21.9,21.8,21.1,20.9,20.9,21.0,21.5,22.2,22.8,22.6,23.4,23.6,23.3,21.1,20.8,21.2,21.3,20.8,20.3,20.2,20.1,19.9,19.7,23.6,21.5,17.2,0.73,9.24,8.27,1483.5,6.9,0.55,13.07,9.15,3112.5,-12.1,0.12,22.3,10.4,5795.0,26.45,52.6,10080.0,-30.0,0.03,0
1901,1902,1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6.0,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6.0,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15.0,16.0,16.6,18.0,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,2.136487,1.662464,1505.0,6.4,0.59,17.03,4.77,3129.0,-12.3,0.38,21.51,15.31,5790.0,27.05,47.05,10135.0,55.0,0.0,0
1902,1903,4.4,5.5,5.9,4.2,4.0,3.5,3.8,4.4,5.3,5.8,4.9,5.5,5.6,6.1,5.5,6.0,5.1,4.5,3.4,1.7,0.4,0.2,0.3,0.5,6.1,4.0,10.1,8.8,7.8,6.9,6.2,5.6,5.6,6.3,7.6,9.0,10.6,12.2,13.8,14.9,16.3,17.1,17.5,17.4,16.7,14.9,12.6,10.2,9.0,7.9,17.5,11.0,5.8,0.24,8.25,-11.43,1511.5,-1.7,0.38,15.86,-6.56,3080.5,-19.0,0.05,9.872418,0.830116,5670.0,-5.1,30.6,10215.0,80.0,0.0,0
1903,1904,0.3,0.2,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.5,2.1,2.7,3.3,3.2,2.8,2.3,2.1,1.5,0.7,0.9,0.7,0.1,0.1,0.1,3.3,1.1,7.1,6.7,6.3,5.8,5.2,4.8,5.6,9.7,14.0,15.9,17.3,18.6,19.6,20.3,21.0,21.7,22.0,21.8,19.7,18.0,16.7,15.2,14.0,13.3,22.0,14.2,2.85,0.47,5.67,-11.32,1509.0,1.4,0.07,8.62,-23.68,3079.5,-15.0,0.06,16.2,-25.99,5705.0,-19.6,24.9,10215.0,0.0,0.0,0
1904,1905,0.2,0.8,0.6,0.4,0.5,0.5,0.3,0.4,1.0,1.5,0.8,0.9,0.7,1.7,2.3,1.3,1.4,1.7,2.4,2.0,1.9,1.9,1.0,0.3,2.4,1.1,13.0,13.2,13.0,12.8,12.6,12.3,12.1,13.5,15.2,17.6,19.9,21.0,21.6,22.3,22.9,23.4,23.8,23.4,21.1,19.9,18.8,17.8,16.8,15.6,23.8,17.7,11.8,0.04,1.03,-7.37,1498.5,3.4,0.09,5.27,-9.14,3095.0,-14.4,0.1,8.57,-7.97,5730.0,-31.0,14.4,10160.0,-55.0,0.0,0
1905,1906,0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.9,1.8,1.6,1.2,1.7,2.5,3.8,3.4,2.6,2.7,2.2,1.7,1.2,1.3,3.8,1.3,14.4,13.7,13.1,12.4,12.1,12.3,12.4,15.3,18.4,20.8,22.8,23.9,24.9,25.6,26.3,26.2,25.4,24.6,23.2,21.5,19.9,18.7,17.9,17.3,26.3,19.3,12.1,0.11,1.17,-1.76,1513.5,1.1,0.14,2.82,-1.81,3106.0,-17.2,0.17,9.872418,0.830116,5715.0,-9.6,30.6,10160.0,0.0,0.0,1
1906,1907,1.5,0.5,0.4,0.1,0.3,0.1,0.3,0.5,1.6,1.3,1.7,2.5,2.7,2.8,2.8,3.0,4.3,3.8,3.4,2.5,1.8,1.6,1.7,2.1,4.3,1.8,17.1,16.6,15.9,15.5,14.5,13.7,13.7,16.1,19.4,21.7,23.7,24.9,25.6,26.3,27.0,27.1,26.1,24.9,23.0,21.2,19.9,18.9,18.7,18.7,27.1,20.4,10.4,0.56,2.136487,1.662464,1543.0,5.931129,0.406445,5.459634,0.994001,3134.5,-15.8,0.13,4.73,-6.75,5760.0,10.511051,43.9,10185.0,25.0,0.0,0
1907,1908,1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3.0,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26.0,25.7,24.4,22.4,21.0,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568.0,3.2,0.06,0.47,1.03,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10215.0,30.0,0.0,0
1908,1909,1.9,1.9,2.4,2.0,2.5,2.3,1.9,2.5,4.8,4.0,4.5,4.4,4.6,5.1,4.9,5.1,4.9,5.0,4.2,4.3,3.5,2.7,5.4,4.0,5.4,3.7,18.6,18.5,18.7,18.8,18.9,18.9,18.7,19.7,21.3,22.6,23.9,24.6,25.3,25.4,25.6,25.5,24.7,23.8,22.1,21.1,20.7,20.3,20.0,20.0,25.6,21.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1909,1910,3.4,2.8,3.0,2.8,1.2,1.1,1.3,2.4,2.6,3.3,3.1,3.6,3.8,3.2,2.8,3.8,4.0,3.3,2.7,2.0,2.6,3.5,3.1,2.7,4.0,2.8,19.6,19.4,19.1,18.9,19.1,19.4,19.7,20.1,20.7,21.3,22.0,22.6,23.4,23.3,23.7,24.5,24.8,24.1,23.0,22.4,22.4,22.2,21.8,21.7,24.8,21.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1910,1911,3.1,3.3,3.1,2.5,2.2,1.8,1.1,1.0,1.5,1.7,2.4,2.0,1.8,2.0,2.3,2.0,2.1,1.6,0.4,0.2,0.3,0.8,1.3,1.6,3.3,1.8,21.4,21.0,20.5,20.5,20.8,21.0,20.8,21.1,22.8,23.6,24.9,25.4,26.4,27.3,28.2,28.6,28.8,28.7,27.4,25.3,24.1,23.1,23.1,22.5,28.8,24.1,14.5,0.67,10.06,-1.77,1496.5,8.8,0.05,13.54,-4.44,3119.5,-11.9,0.03,19.2,-6.86,5790.0,-2.6,44.8,10120.0,-0.119949,0.0,0
1911,1912,1.7,1.7,1.2,1.1,0.7,0.8,1.1,1.8,3.0,3.8,3.6,3.9,4.5,4.2,4.2,4.8,4.3,3.8,3.6,3.7,3.5,2.7,4.2,4.6,4.8,3.0,21.4,19.4,18.4,18.0,18.1,18.7,19.2,20.4,21.8,23.8,25.4,26.3,27.2,27.0,27.6,27.3,27.0,26.1,24.6,23.1,22.4,21.8,21.8,21.3,27.6,22.8,16.5,0.35,1.62,0.25,1512.5,7.9,0.18,6.16,-3.04,3139.5,-9.9,0.63,16.09,-3.57,5820.0,3.4,36.8,10115.0,-5.0,0.0,0
1912,1913,4.3,3.4,3.2,2.3,1.7,1.8,2.5,4.3,4.9,5.3,4.6,4.8,4.9,4.2,4.6,3.9,3.7,3.5,3.1,2.5,2.7,2.5,2.2,2.1,5.3,3.5,21.2,21.4,21.3,21.3,21.3,21.3,21.6,21.7,22.4,23.2,23.9,24.1,24.2,24.4,24.2,23.9,23.9,24.0,23.5,23.2,22.8,22.2,21.6,21.7,24.4,22.7,18.6,0.05,-1.34,11.43,1512.5,10.5,0.27,3.38,5.75,3153.5,-11.6,0.75,15.65,1.08,5840.0,-6.2,22.9,10125.0,10.0,0.0,0
1913,1914,2.5,2.3,1.4,1.6,0.7,1.0,1.4,1.5,1.7,2.2,1.7,0.7,3.0,1.4,1.7,1.3,1.6,0.5,0.5,0.4,0.8,1.2,1.0,0.9,3.0,1.4,21.8,21.7,21.7,21.3,21.4,21.4,21.6,21.9,22.6,23.3,23.3,22.9,22.3,22.8,22.6,21.5,21.6,21.0,20.8,20.8,20.7,20.3,19.9,19.8,23.3,21.6,15.6,0.56,2.54,7.24,1517.5,9.4,0.2,7.4,7.92,3149.5,-11.1,0.36,16.37,4.39,5835.0,7.9,44.0,10140.0,15.0,2.62,0
1914,1915,1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2.0,2.1,1.7,1.3,1.0,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21.0,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543.0,4.8,0.83,7.85,1.09,3159.0,-12.8,0.46,17.64,-4.01,5810.0,33.85,49.3,10170.0,30.0,0.0,0
1915,1916,0.2,0.2,0.2,0.3,0.4,1.2,2.1,2.0,2.7,2.6,2.4,1.8,3.0,2.7,2.7,2.8,3.5,3.8,3.2,2.6,2.8,2.8,2.1,2.1,3.8,2.1,18.3,17.7,17.6,17.6,17.2,17.4,18.1,18.8,19.7,20.9,21.2,21.0,20.2,21.3,21.3,21.3,21.2,20.9,20.6,20.2,19.8,19.8,19.7,19.3,21.3,19.6,12.8,0.9,3.93,-0.43,1524.5,5.2,0.5,8.69,-0.08,3136.5,-14.1,0.51,16.11,-3.8,5795.0,26.7,52.25,10155.0,-15.0,0.0,0
1916,1917,2.0,2.1,2.1,1.8,1.5,1.5,1.9,2.1,2.7,3.3,4.3,5.3,5.6,5.0,4.6,4.9,4.6,4.3,4.2,3.0,2.6,3.5,4.2,4.3,5.6,3.4,19.4,19.4,19.3,19.3,19.5,19.9,20.0,20.2,20.9,21.9,24.2,24.7,24.7,24.5,24.6,24.2,24.3,24.1,23.5,23.3,23.1,23.1,22.8,23.0,24.7,22.2,12.9,0.87,-0.2,5.37,1513.0,4.4,0.85,8.66,1.92,3122.5,-12.7,0.39,13.79,-1.66,5775.0,34.2,49.15,10150.0,-5.0,0.0,0
1917,1918,3.5,3.0,2.5,2.4,2.6,2.5,2.3,2.5,2.5,0.6,2.2,2.5,2.6,2.5,2.9,2.7,2.7,2.7,2.5,2.6,2.8,2.5,3.0,2.3,3.5,2.5,22.6,22.9,23.2,23.2,22.9,22.8,22.7,22.8,22.4,22.3,22.9,24.2,24.9,25.5,26.4,27.5,27.8,27.1,25.9,24.4,23.6,22.7,22.4,22.1,27.8,24.0,15.0,0.74,4.81,13.93,1483.5,5.7,0.67,9.43,9.99,3102.5,-11.8,0.4,18.14,6.39,5770.0,31.45,49.0,10095.0,-55.0,0.99,0
1918,1919,1.7,1.8,0.7,0.2,1.0,1.9,2.8,3.2,3.3,4.2,4.6,3.0,2.5,2.8,3.2,3.2,3.8,3.4,1.9,1.2,0.8,0.4,0.9,0.7,4.6,2.2,22.3,22.1,21.5,20.9,20.9,21.4,21.9,22.3,23.1,24.2,24.2,24.9,26.4,27.6,28.2,28.6,28.2,27.6,26.2,24.1,22.6,20.1,19.6,18.8,28.6,23.7,17.1,0.65,9.84,1.68,1442.0,7.0,0.38,15.21,-2.47,3070.0,-11.5,0.09,9.872418,0.830116,5740.0,23.55,48.55,10035.0,-60.0,0.0,0
1919,1920,0.5,0.6,0.4,0.3,0.1,0.8,0.9,1.3,2.6,1.9,1.1,0.5,1.0,0.8,0.8,1.2,0.8,1.9,1.9,1.0,1.4,1.0,0.4,0.2,2.6,1.0,17.8,17.3,16.4,14.9,14.8,15.4,16.2,18.3,20.6,22.1,23.4,24.6,25.8,26.7,27.3,28.1,28.2,28.2,26.9,25.2,23.4,21.7,20.1,19.7,28.2,21.8,15.2,0.4,8.73,-10.68,1451.5,6.1,0.21,17.62,-6.41,3070.5,-11.5,0.06,18.6,-9.04,5740.0,8.4,38.9,10065.0,30.0,0.0,0
1920,1921,0.3,0.1,0.3,0.2,0.3,0.2,1.1,1.5,2.1,3.2,3.4,3.0,3.3,3.3,3.2,3.6,4.0,3.1,2.7,2.4,1.9,1.8,1.8,1.2,4.0,2.0,17.9,17.3,16.8,16.3,15.6,15.6,16.8,19.7,22.4,24.4,25.3,26.0,26.6,27.2,27.6,27.3,26.6,25.3,24.1,22.6,21.4,20.7,20.4,19.9,27.6,21.8,15.0,0.52,0.84,-5.57,1492.0,6.5,0.29,2.97,-12.2,3114.5,-12.1,0.07,9.59,-5.9,5785.0,15.3,42.9,10110.0,45.0,0.0,1
1921,1922,1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3.0,3.5,2.3,3.1,3.0,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18.0,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22.0,18.6,0.21,-3.13,-2.31,1521.0,6.0,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815.0,9.8,39.9,10135.0,25.0,0.0,0
1922,1923,1.1,0.4,0.7,0.7,0.2,0.5,0.6,1.5,1.8,1.9,2.0,1.7,2.3,3.0,3.7,3.6,4.1,3.9,4.0,3.3,2.6,2.6,1.7,1.2,4.1,2.1,20.1,19.7,18.9,18.6,18.3,18.1,18.3,20.1,21.8,23.6,24.4,25.7,26.7,27.1,27.1,26.9,26.4,25.2,23.9,23.1,22.6,22.2,21.7,21.1,27.1,22.6,16.4,0.21,-1.64,4.16,1515.0,5.2,0.39,0.93,1.53,3139.0,-13.0,0.28,14.03,-3.18,5790.0,11.3,36.8,10135.0,0.0,0.0,0
1923,1924,0.9,0.8,1.5,1.1,1.0,1.5,1.4,1.7,2.7,3.6,3.4,3.3,3.4,3.0,2.9,3.7,3.7,3.2,3.8,3.0,3.3,2.9,2.7,2.1,3.8,2.5,20.8,20.3,19.8,19.9,19.8,19.7,20.2,20.9,23.4,25.1,25.9,26.3,26.8,27.9,27.7,27.1,26.8,26.3,25.3,23.7,23.1,22.7,22.7,22.1,27.9,23.5,16.4,0.45,2.136487,1.662464,1504.0,4.7,0.57,0.62,3.45,3121.5,-14.2,0.39,11.21,-0.15,5770.0,27.5,49.2,10120.0,-15.0,0.0,0
1924,1925,1.1,1.5,1.7,2.0,1.6,0.9,0.6,1.0,1.7,2.2,2.1,2.2,2.1,0.5,2.0,3.2,3.6,3.2,2.5,2.4,2.4,2.2,1.2,1.7,3.6,1.9,21.7,21.8,21.9,21.9,22.2,22.4,22.7,23.3,23.8,24.3,25.4,26.8,27.7,28.2,28.6,28.7,28.7,27.5,26.6,26.0,25.1,23.9,23.6,23.7,28.7,24.9,18.0,0.41,1.61,4.08,1491.0,7.3,0.42,7.36,-2.62,3124.0,-11.8,0.05,10.39,-5.33,5785.0,21.8,46.1,10095.0,-25.0,0.03,0
1925,1926,2.4,2.7,0.5,0.3,1.1,1.7,2.6,3.0,3.2,3.6,3.3,2.4,1.9,1.6,1.2,2.0,2.6,2.8,2.5,1.7,1.4,1.8,1.7,1.8,3.6,2.1,22.5,22.3,21.9,21.4,21.8,22.3,22.9,24.2,25.7,27.1,27.8,27.9,28.4,29.3,29.8,29.8,30.0,28.9,27.4,26.2,25.8,24.9,23.9,23.9,30.0,25.7,20.7,0.34,4.31,1.23,1510.5,8.0,0.39,7.27,2.42,3150.0,-13.1,0.42,11.95,-7.0,5810.0,25.5,51.1,10100.0,5.0,0.13,0
1926,1927,2.1,1.9,1.5,1.7,2.0,0.9,1.1,1.3,1.3,1.7,2.1,2.5,3.0,2.8,2.9,2.6,2.4,2.6,2.9,2.7,2.6,2.3,2.5,3.1,3.1,2.2,23.9,23.6,23.1,23.1,23.4,23.6,23.6,23.8,24.5,26.0,27.4,27.9,28.2,28.5,28.5,28.6,28.7,27.7,26.5,25.3,24.6,24.1,24.5,24.8,28.7,25.6,18.4,0.41,1.92,1.64,1519.5,8.3,0.32,9.27,-0.24,3155.0,-11.0,0.11,12.54,-5.09,5825.0,19.3,45.3,10120.0,20.0,0.0,0
1927,1928,3.9,3.8,4.0,4.3,3.8,3.8,4.2,4.0,3.7,3.9,3.8,4.5,4.2,5.3,5.7,5.2,5.3,4.6,3.9,4.7,4.3,3.7,2.7,2.9,5.7,4.2,24.9,25.1,24.9,24.6,24.8,24.9,25.1,25.3,25.3,25.3,25.6,25.9,26.9,28.2,28.0,27.8,27.9,27.2,26.5,26.2,26.1,26.1,26.1,26.0,28.2,26.0,20.5,0.27,1.12,8.16,1519.5,9.0,0.25,5.59,3.22,3163.5,-8.7,0.21,15.62,-9.71,5860.0,11.2,37.9,10120.0,0.0,0.0,0
1928,1929,2.8,3.0,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4.0,3.3,3.0,2.9,2.5,3.4,4.0,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850.0,17.85,47.95,10070.0,-50.0,0.0,0
1929,1930,3.3,2.8,2.8,2.4,2.4,2.2,2.3,4.3,4.8,5.1,3.7,3.3,4.3,3.6,2.9,3.7,4.9,5.5,5.1,4.0,3.9,3.6,3.7,4.2,5.5,3.7,25.6,25.4,25.2,25.0,24.8,24.6,24.7,25.2,26.2,27.2,27.9,28.5,29.7,30.1,29.7,29.8,28.9,27.6,26.6,26.4,26.3,26.2,26.1,25.9,30.1,26.8,20.5,0.5,7.96,15.0,1482.0,13.5,0.24,10.3,11.14,3130.5,-8.8,0.54,19.22,10.74,5850.0,18.8,47.6,10070.0,0.0,0.0,0
1930,1931,3.4,3.0,2.5,1.8,2.0,2.3,2.1,2.4,2.5,2.6,2.1,2.0,1.7,2.5,3.0,4.6,4.6,4.3,3.7,4.2,4.1,3.4,3.7,4.4,4.6,3.0,25.7,25.7,25.7,25.6,25.2,24.8,24.8,25.7,26.8,27.6,28.4,29.9,30.9,32.1,32.6,31.4,30.4,28.9,27.8,27.2,26.6,26.3,26.1,25.9,32.6,27.6,19.9,0.6,5.01,13.77,1509.5,9.7,0.24,8.61,11.34,3149.5,-7.1,0.21,20.76,7.04,5865.0,19.9,46.0,10105.0,35.0,0.0,0
1931,1932,3.8,3.8,3.1,2.9,3.1,2.8,2.4,3.6,4.4,4.6,5.3,5.1,5.4,5.1,5.0,5.1,4.9,4.6,4.4,4.3,3.9,4.1,4.1,4.1,5.4,4.2,25.7,25.6,25.4,25.2,25.0,24.6,24.7,25.5,26.6,27.8,29.1,29.7,30.4,30.7,30.7,30.4,29.6,28.9,27.4,26.3,26.0,25.9,25.7,25.6,30.7,27.2,20.5,0.44,3.85,13.76,1516.0,13.3,0.07,6.86,6.89,3166.5,-7.8,0.16,14.39,2.43,5885.0,1.8,43.6,10115.0,10.0,0.0,0
1932,1933,3.9,3.3,2.5,2.8,2.1,3.0,3.0,3.0,4.0,4.3,4.7,5.0,5.2,5.1,5.0,4.9,5.4,5.3,5.2,4.4,4.9,4.9,4.3,5.5,5.5,4.2,25.4,25.2,24.9,24.7,24.6,24.4,24.6,25.9,27.0,28.2,29.2,29.8,30.3,30.7,30.8,30.3,29.3,28.1,27.0,26.4,26.1,25.8,25.4,25.2,30.8,27.0,19.7,0.56,0.11,15.14,1519.5,16.2,0.07,6.81,12.85,3171.0,-8.8,0.59,8.38,1.23,5905.0,5.2,48.0,10115.0,0.0,0.0,0
1933,1934,4.1,3.4,4.0,4.0,2.8,2.0,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4.0,4.0,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30.0,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905.0,-1.8,35.1,10115.0,0.0,0.0,0
1934,1935,2.8,2.4,2.5,2.3,1.3,1.6,1.5,1.2,0.8,0.6,0.8,1.1,1.3,1.9,2.8,3.0,3.3,2.9,2.3,2.1,2.2,2.7,2.9,2.6,3.3,2.0,26.2,26.1,26.1,26.1,25.9,25.8,25.9,26.1,26.3,26.3,27.4,28.8,29.6,28.8,27.4,27.8,27.3,26.1,25.3,25.1,25.0,25.0,24.4,23.6,29.6,26.4,20.3,0.58,8.33,8.83,1515.5,11.4,0.38,10.97,8.4,3162.0,-6.9,0.14,14.35,6.39,5890.0,21.0,45.9,10105.0,-10.0,0.0,0
1935,1936,2.1,2.0,2.5,2.3,2.3,2.8,3.1,3.1,3.8,4.2,4.4,3.8,3.5,3.0,2.4,2.1,2.9,3.4,3.4,2.3,1.7,1.5,1.0,1.1,4.4,2.7,23.2,22.8,22.8,22.6,22.3,22.2,22.1,22.6,23.0,23.5,24.2,24.9,25.9,26.2,25.9,25.8,26.0,24.0,23.0,22.4,22.0,21.5,21.3,21.3,26.2,23.4,17.2,0.89,-0.04,-0.65,1556.5,8.4,0.55,5.91,-0.26,3193.0,-9.2,0.5,19.72,1.73,5890.0,32.35,50.75,10165.0,60.0,0.0,0
1936,1937,1.1,1.3,0.8,1.3,1.5,1.5,1.5,1.8,1.6,1.6,2.6,3.7,3.4,3.6,4.3,4.8,4.2,3.9,3.7,3.4,3.7,3.2,2.4,2.0,4.8,2.6,21.1,20.5,20.1,20.3,20.4,20.9,21.8,23.2,24.9,27.1,28.7,29.7,30.3,30.5,30.9,30.8,30.2,29.3,27.9,26.5,25.4,24.9,24.3,23.9,30.9,25.6,16.6,0.7,1.79,3.39,1561.5,7.3,0.74,5.36,-1.62,3192.0,-9.5,0.42,14.9,-1.93,5880.0,31.6,46.1,10175.0,10.0,0.0,0
1937,1938,1.8,2.5,1.8,2.1,2.1,1.7,1.8,3.6,3.8,3.8,3.9,3.8,3.7,4.1,4.5,4.4,4.6,5.0,3.9,3.8,3.3,3.0,2.7,3.1,5.0,3.3,23.4,23.5,23.5,23.7,23.6,23.7,24.5,25.8,26.8,28.3,29.4,30.4,30.9,31.4,31.7,31.3,30.3,29.2,27.9,26.6,25.7,25.0,24.6,24.3,31.7,26.9,17.5,0.47,6.32,8.19,1530.0,9.9,0.14,7.69,2.34,3169.0,-9.0,0.21,13.3,-8.82,5865.0,8.0,41.5,10135.0,-40.0,0.0,0
1938,1939,2.6,1.9,1.54558,1.2,1.2,2.2,2.8,3.5,3.4,2.6,2.4,2.9,3.2,3.8,4.2,4.6,4.3,3.7,3.3,2.8,2.7,2.9,3.1,3.4,4.6,3.0,24.3,24.1,18.060886,23.9,23.6,23.8,24.6,26.1,27.2,28.2,29.1,30.2,31.1,31.3,31.2,30.6,30.0,28.9,28.1,27.0,26.0,25.2,24.9,25.0,31.3,27.2,17.6,0.58,8.02,9.14,1503.5,10.7,0.45,12.49,-0.3,3144.5,-8.3,0.59,20.71,-9.66,5845.0,23.0,43.3,10105.0,-30.0,0.0,0
1939,1940,3.4,3.8,3.5,3.8,3.8,4.3,3.9,4.9,2.2,2.5,3.9,4.7,5.0,4.9,4.6,5.1,5.0,4.9,4.2,3.7,3.8,3.1,2.8,1.3,5.1,3.9,25.3,25.4,25.6,25.6,25.8,25.6,25.7,26.2,27.3,28.9,30.9,32.1,32.1,31.9,32.7,32.5,31.7,30.7,29.3,27.8,27.1,26.6,26.4,26.6,32.7,28.3,18.8,0.56,6.44,9.2,1503.0,12.1,0.31,9.17,2.61,3149.0,-9.0,0.48,12.11,-1.91,5860.0,21.6,46.6,10100.0,-5.0,0.0,0
1940,1941,2.7,3.4,3.0,1.9,1.2,0.6,2.5,3.0,2.5,2.5,3.4,3.1,3.4,3.6,3.2,2.3,2.5,2.2,1.7,2.5,2.4,1.5,1.9,0.9,3.6,2.4,26.4,26.4,26.2,26.1,25.7,24.9,24.9,24.6,24.8,26.1,27.1,27.9,28.8,29.4,29.6,29.7,29.5,29.3,28.8,27.1,25.2,23.7,22.7,21.8,29.7,26.5,18.8,0.49,10.04,13.65,1502.0,11.1,0.22,11.52,10.83,3142.0,-9.8,0.29,18.41,3.18,5845.0,14.9,46.2,10095.0,-5.0,0.0,0
1941,1942,0.7,0.6,0.2,0.3,0.8,0.1,0.4,1.3,1.5,1.1,0.8,1.5,1.8,2.4,2.3,1.7,1.0,0.9,1.3,1.7,1.7,1.3,1.7,1.5,2.4,1.2,20.9,20.3,19.5,19.2,18.4,18.0,19.3,21.7,23.4,24.5,26.3,27.6,29.1,30.6,31.7,32.1,32.3,32.3,30.5,27.8,26.8,25.8,25.4,24.8,32.3,25.3,15.9,0.74,7.05,-1.36,1501.0,10.3,0.13,10.32,-0.03,3139.0,-7.1,0.03,12.39,-12.33,5850.0,5.7,41.3,10105.0,10.0,0.0,0
1942,1943,1.0,0.6,0.7,0.7,0.4,0.8,0.9,1.5,2.1,1.6,1.3,1.2,1.2,1.2,2.7,3.8,3.4,3.2,2.7,2.6,1.2,1.3,1.0,0.8,3.8,1.6,24.4,23.7,23.2,23.1,22.6,22.6,23.6,25.4,26.8,28.7,29.7,30.7,31.6,32.7,33.1,32.4,31.7,30.9,29.8,28.4,27.4,26.4,25.6,25.2,33.1,27.5,15.0,0.85,2.136487,1.662464,1500.5,11.7,0.05,6.48,-9.26,3138.5,-6.7,0.14,7.38,-14.98,5860.0,-1.75,40.95,10100.0,-5.0,0.0,0
