,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2159,2160,3.1,2.8,5.1,3.0,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4.0,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8.0,19.3,12.1,9.2,0.99,11.83,11.08,1503.0,0.95,0.52,9.64,11.92,3087.0,-14.9,0.28,17.29,9.08,5715.0,21.9,48.1,10140.0,-80.0,1.35,0
2160,2161,0.4,0.6,0.2,0.3,0.6,0.0,0.1,0.1,0.5,1.3,0.7,1.4,1.0,0.7,0.7,0.8,1.3,1.3,1.3,0.3,0.4,0.5,0.5,0.1,1.4,0.6,5.9,4.2,3.8,3.5,3.8,2.9,2.3,2.1,4.4,7.8,11.2,12.5,13.4,14.2,14.7,14.6,14.3,13.2,12.2,10.8,9.8,9.4,8.9,7.8,14.7,8.7,4.5,0.33,6.61,-9.02,1495.0,0.35,0.13,8.3,-9.13,3071.5,-19.3,0.11,14.21,-6.01,5675.0,-12.2,33.1,10190.0,50.0,0.0,0
2161,2162,0.3,0.4,0.3,1.1,0.9,1.1,0.2,1.3,2.0,2.8,3.8,4.3,4.1,3.5,3.4,4.0,3.9,3.4,2.9,3.3,4.0,3.5,2.1,2.1,4.3,2.4,7.5,7.1,6.9,7.1,7.5,7.6,7.7,7.9,9.1,11.4,13.4,14.4,14.4,15.2,15.2,15.1,14.3,13.3,12.8,12.3,12.0,11.7,11.7,11.7,15.2,11.1,7.7,0.07,2.53,-4.13,1515.0,2.1,0.09,5.3,-1.27,3101.5,-15.9,0.22,9.6,1.71,5730.0,-27.7,15.2,10215.0,25.0,0.0,0
2162,2163,2.1,2.2,2.6,2.6,2.2,1.7,1.6,1.4,2.1,3.9,3.9,3.7,3.8,4.2,4.1,4.1,3.8,3.2,2.8,3.1,3.0,3.5,2.8,2.3,4.2,2.9,11.8,11.9,12.1,12.1,12.1,12.0,11.8,11.8,12.9,15.4,16.7,17.4,17.7,17.6,17.1,16.6,16.2,15.8,15.7,15.4,15.3,15.5,15.7,16.2,17.7,14.7,7.6,0.49,0.83,0.88,1539.0,-0.75,0.78,6.28,5.45,3113.5,-15.7,0.43,13.36,-2.52,5725.0,16.25,35.5,10225.0,10.0,0.0,0
2163,2164,2.4,1.8,2.1,1.8,1.8,2.0,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19.0,9.8,0.86,1.13,4.71,1554.0,3.9,0.44,5.07,3.13,3141.0,-9.9,0.18,11.28,-2.02,5820.0,16.5,36.9,10220.0,-5.0,0.0,0
2164,2165,2.3,1.8,1.9,2.0,1.3,1.2,1.5,1.4,1.9,1.8,3.1,4.6,4.5,4.7,5.0,4.2,1.2,4.6,3.9,4.9,4.9,4.1,3.6,3.4,5.0,3.1,17.7,17.5,17.8,17.4,17.2,16.9,16.9,17.1,17.6,18.6,20.8,23.2,23.7,23.8,23.4,23.7,19.8,14.2,12.5,10.7,10.0,9.6,9.2,8.9,23.8,17.0,10.7,0.74,2.77,8.02,1530.0,4.6,0.39,8.11,6.01,3131.0,-10.7,0.32,11.28,11.28,5800.0,15.15,37.85,10180.0,-40.0,1.32,0
2165,2166,3.1,3.4,1.4,1.3,2.5,2.4,1.4,1.2,2.7,3.4,3.6,3.8,4.6,5.3,6.3,5.8,4.1,2.1,0.4,0.4,0.2,0.2,0.4,0.3,6.3,2.5,8.8,8.8,8.9,8.9,8.7,8.7,8.8,8.7,9.0,9.3,10.5,11.8,12.6,12.7,13.0,13.3,13.3,12.6,10.2,7.9,6.2,5.3,4.6,3.9,13.3,9.4,10.6,0.88,5.09,6.42,1501.0,2.6,0.61,7.49,17.77,3095.5,-12.5,0.76,14.76,15.86,5750.0,23.5,44.35,10150.0,-30.0,0.05,0
2166,2167,0.3,0.1,0.4,0.7,0.2,0.2,0.9,0.2,1.0,2.0,3.4,3.1,3.0,2.8,3.1,3.0,2.9,2.5,1.9,1.4,1.3,0.8,0.4,0.6,3.4,1.5,3.1,2.8,2.2,2.2,2.3,1.5,1.4,2.4,4.7,8.6,11.1,12.4,13.4,13.8,14.2,14.3,13.8,12.4,10.8,9.6,8.7,7.6,6.4,5.3,14.3,7.7,3.4,0.07,2.04,-4.99,1525.0,3.3,0.04,19.37,1.4,3098.5,-14.8,0.03,9.872418,0.830116,5735.0,-44.9,6.9,10235.0,85.0,0.0,0
2167,2168,0.4,0.6,0.8,1.3,1.2,1.3,1.2,1.4,2.0,2.1,2.1,2.1,2.2,2.9,3.3,2.8,2.8,2.9,2.1,2.1,2.2,2.1,1.5,1.8,3.3,1.9,5.2,5.1,5.8,6.7,7.4,7.9,8.3,8.6,9.5,11.8,14.2,16.2,18.2,19.7,19.6,19.0,18.5,17.8,17.2,16.8,16.6,15.6,15.0,14.9,19.7,13.2,12.7,0.07,2.75,3.93,1565.0,3.2,0.1,6.71,4.34,3167.0,-12.6,0.04,4.8,0.61,5820.0,-24.0,14.6,10250.0,15.0,0.0,0
2168,2169,2.5,1.9,2.2,1.9,1.8,1.7,1.7,2.7,2.5,2.3,2.4,2.1,2.0,3.0,3.3,3.0,2.7,2.6,2.1,1.9,1.6,2.5,2.1,2.2,3.3,2.3,15.6,16.1,16.6,16.7,16.8,17.2,17.7,18.4,18.6,18.6,19.2,19.3,20.4,22.2,22.9,23.0,22.6,21.8,21.3,20.8,20.4,20.4,19.9,19.9,23.0,19.4,13.7,0.75,3.29,8.5,1588.0,3.5,0.91,6.42,9.95,3198.0,-13.4,0.14,8.81,10.65,5850.0,34.95,49.7,10245.0,-30.0,0.05,0
2169,2170,2.2,2.6,2.6,2.1,1.4,1.7,1.3,1.8,1.3,1.0,1.9,2.8,3.2,4.0,4.1,3.6,3.4,3.4,3.2,3.0,2.9,3.1,3.0,3.0,4.1,2.6,19.9,19.9,20.0,19.8,19.9,19.9,20.1,20.1,20.4,21.2,21.7,22.9,23.5,23.8,23.8,24.1,23.7,23.2,22.3,21.4,20.8,20.6,20.8,20.9,24.1,21.5,11.8,0.83,3.67,9.51,1572.5,6.7,0.56,5.9,4.33,3184.0,-12.0,0.304716,15.27,7.57,5840.0,24.6,44.6,10215.0,-30.0,0.0,0
2170,2171,2.8,2.7,2.7,2.6,2.4,2.3,2.5,2.6,3.2,3.6,3.9,4.8,5.0,5.1,4.6,4.4,4.7,4.1,3.5,3.4,3.4,2.8,3.2,2.3,5.1,3.4,20.7,20.4,20.7,20.7,20.6,20.5,20.6,20.6,21.1,21.7,22.5,24.1,24.4,24.6,24.4,24.1,23.3,22.4,21.6,21.0,20.5,20.2,20.0,19.9,24.6,21.7,12.4,0.85,4.14,9.12,1545.0,8.2,0.24,7.08,4.47,3165.0,-10.5,0.23,17.92,6.83,5845.0,14.35,43.35,10180.0,-35.0,0.0,0
2171,2172,3.0,2.7,2.9,2.5,2.5,3.0,3.5,3.9,4.2,4.5,4.3,4.4,4.7,3.4,2.0,2.4,2.9,2.3,0.8,0.9,4.6,5.3,4.9,4.3,5.3,3.3,20.2,20.6,21.2,21.3,21.2,21.3,21.6,21.6,21.7,22.2,22.8,23.9,24.3,24.1,23.7,24.3,24.1,23.1,22.2,21.3,17.8,13.1,11.6,11.1,24.3,20.8,12.3,0.67,4.96,9.3,1512.5,10.9,0.04,9.15,12.99,3137.0,-8.6,0.08,16.59,11.65,5835.0,-10.8,35.8,10140.0,-40.0,0.23,0
2172,2173,4.2,4.5,4.1,4.5,4.7,4.7,3.9,3.8,4.6,4.2,3.8,3.9,4.0,4.3,4.3,4.3,3.8,3.3,2.7,2.6,2.6,3.1,3.7,4.7,4.7,3.9,11.1,10.9,10.4,10.0,9.3,8.6,8.1,7.8,7.4,7.2,6.8,7.1,7.6,7.5,7.4,7.3,7.3,7.4,7.4,7.8,8.1,8.2,7.9,6.9,11.1,8.1,12.7,0.95,6.41,5.0,1512.0,5.3,0.92,11.82,12.14,3126.5,-11.2,0.48,18.76,15.1,5795.0,34.5,47.0,10155.0,15.0,0.0,0
2173,2174,5.1,4.8,4.2,4.7,4.8,4.6,4.5,4.7,5.3,4.7,4.8,4.6,4.6,4.2,3.9,3.4,3.4,3.0,2.3,2.5,2.9,3.0,3.0,3.2,5.3,4.0,5.9,5.4,4.4,3.7,2.9,1.9,1.4,1.2,1.3,1.9,2.8,3.6,4.4,6.1,6.7,6.7,6.7,6.6,6.6,6.6,6.8,6.7,6.6,6.3,6.8,4.7,8.6,0.28,4.87,-6.0,1552.0,2.0,0.83,15.35,1.16,3143.0,-12.0,0.39,20.61,4.41,5790.0,1.75,16.2,10270.0,115.0,0.0,0
2174,2175,3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2.0,2.2,2.0,1.6,1.6,1.7,1.8,2.2,2.1,2.0,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6.0,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6.0,6.0,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810.0,-7.9,9.4,10345.0,75.0,0.03,0
2175,2176,2.2,2.3,2.5,2.6,2.0,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2.0,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1.0,0.7,1.9,3.0,3.0,1.5,5.7,6.2,7.0,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14.0,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15.0,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158.0,-12.4,0.304716,16.31,4.01,5810.0,10.511051,37.388335,10280.0,-65.0,1.57,0
2176,2177,3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3.0,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14.0,13.4,12.6,11.5,10.5,9.7,9.0,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537.0,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760.0,23.05,39.55,10210.0,-70.0,0.0,0
2177,2178,1.4,1.4,1.1,1.3,1.1,1.1,1.3,1.5,2.0,2.0,1.8,2.0,2.1,3.1,2.6,3.0,2.6,2.3,1.9,1.3,0.8,0.6,0.8,0.8,3.1,1.7,6.6,5.8,5.1,4.5,4.1,3.7,3.3,3.1,3.8,5.5,7.6,9.2,10.6,11.9,13.2,13.8,13.7,12.7,11.2,10.2,8.9,7.7,7.3,6.5,13.8,7.9,6.2,0.26,1.93,-15.31,1547.0,1.7,0.08,13.16,-13.25,3119.0,-15.7,0.09,20.05,-11.58,5740.0,-17.4,26.8,10270.0,60.0,0.0,0
2178,2179,1.0,1.0,1.1,0.1,0.4,0.4,0.4,0.9,1.8,2.2,3.0,2.2,2.1,2.5,2.6,3.4,3.3,2.5,1.8,1.3,1.2,1.0,0.3,0.4,3.4,1.5,6.2,5.7,5.4,4.2,2.8,2.2,1.8,2.6,4.8,8.2,10.7,12.2,13.1,14.0,14.7,14.3,13.7,11.9,10.5,9.6,8.8,8.6,7.5,6.7,14.7,8.3,5.1,0.22,-1.34,-7.77,1573.5,0.55,0.04,0.38,-7.92,3147.5,-16.2,0.05,7.97,-8.9,5770.0,-26.6,23.6,10305.0,35.0,0.0,0
2179,2180,0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8.0,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172.0,-15.9,0.22,10.57,1.73,5805.0,-30.6,18.8,10295.0,-10.0,0.0,0
2180,2181,1.6,1.1,1.1,1.3,1.5,1.3,1.4,1.2,1.0,1.6,1.3,1.2,1.0,1.6,1.4,1.6,1.1,1.1,1.3,1.5,0.9,0.8,0.4,0.6,1.6,1.2,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.7,13.9,14.2,14.9,15.9,17.0,17.9,18.4,19.3,19.1,18.7,17.2,15.7,14.8,14.3,14.4,13.7,19.3,15.4,6.0,0.88,6.63,-0.9,1585.5,2.8,0.16,6.67,3.09,3169.0,-14.7,0.87,16.41,0.83,5805.0,1.3,39.5,10270.0,-25.0,0.0,0
2181,2182,0.4,0.4,0.6,0.5,0.1,0.7,0.3,0.5,0.7,0.4,0.3,1.7,2.1,2.1,2.2,2.1,1.7,0.7,0.3,0.1,0.5,0.4,0.3,0.1,2.2,0.8,13.4,13.7,14.1,13.9,13.1,12.3,12.1,12.0,13.0,14.6,17.2,18.9,20.2,20.7,21.1,20.9,20.4,19.7,18.9,18.3,17.6,17.2,17.3,17.2,21.1,16.6,7.9,0.82,4.15,-2.18,1572.0,1.8,0.2,11.05,-4.02,3150.5,-13.2,0.33,21.03,-3.71,5790.0,6.65,39.35,10245.0,-25.0,0.0,0
2182,2183,0.2,0.4,0.6,1.4,0.5,0.5,0.1,0.4,0.8,1.3,1.5,1.0,0.9,0.2,1.2,1.5,1.3,1.3,1.3,3.2,2.8,2.6,2.7,2.7,3.2,1.3,16.7,16.4,16.4,16.8,16.6,16.3,16.2,16.2,16.4,16.8,17.3,17.7,18.3,18.3,18.4,18.6,18.4,18.3,18.1,17.6,16.8,16.4,16.4,16.5,18.6,17.2,9.1,0.83,2.136487,1.662464,1538.0,1.4,0.58,5.459634,0.994001,3122.0,-13.0,0.98,16.14,-2.33,5765.0,20.15,41.2,10195.0,-50.0,0.1,0
2183,2184,2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18.0,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10.0,0.73,1.7,3.17,1514.5,1.5,1.0,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750.0,27.05,39.2,10165.0,-30.0,4.78,0
2184,2185,2.5,1.7,0.8,1.1,1.1,0.9,1.3,1.8,1.7,1.3,1.1,1.7,0.8,0.8,0.6,2.2,2.3,2.0,1.2,1.0,1.3,2.1,4.3,2.9,4.3,1.6,16.9,17.2,17.1,17.2,17.1,17.0,16.7,16.4,16.6,16.9,17.5,18.1,18.4,18.5,18.9,20.5,21.0,20.3,19.2,18.1,17.4,17.5,17.2,15.6,21.0,17.8,10.4,0.91,1.03,11.8,1459.5,2.5,0.406445,2.95,11.26,3055.0,-12.6,0.304716,5.32,12.39,5700.0,10.511051,44.6,10100.0,-65.0,1.04,0
2185,2186,3.3,3.8,3.8,3.7,4.4,4.1,3.8,3.3,3.8,5.1,5.2,5.5,5.4,5.2,5.0,5.6,5.2,5.9,5.5,5.5,5.0,5.4,4.8,4.6,5.9,4.7,14.6,13.6,12.7,11.8,10.8,10.1,9.4,9.1,9.9,10.6,11.1,10.9,10.4,10.1,9.8,9.6,9.2,8.7,7.8,7.3,6.4,5.6,5.1,5.4,14.6,9.6,10.9,0.56,13.7,2.97,1424.0,-0.7,0.53,16.57,5.15,3007.0,-18.8,0.3,18.14,8.51,5605.0,24.6,50.9,10055.0,-45.0,0.0,0
2186,2187,4.6,3.7,3.2,2.6,2.9,2.8,3.0,3.5,4.2,4.0,3.6,3.5,3.4,3.3,2.5,2.5,2.8,2.1,1.3,1.3,1.0,0.4,0.5,0.8,4.6,2.6,5.3,5.4,5.4,5.1,4.8,4.3,3.6,2.9,3.2,3.8,4.9,6.2,7.4,8.6,9.6,10.4,10.8,10.4,9.2,7.9,7.1,5.8,4.5,4.7,10.8,6.3,2.2,0.9,6.54,-8.88,1437.0,-1.9,0.66,13.48,-2.67,3003.0,-17.9,0.31,15.59,-1.84,5600.0,15.8,38.55,10135.0,80.0,0.0,0
2187,2188,0.8,1.3,0.6,0.3,1.2,1.7,1.7,1.8,3.0,3.0,2.5,2.2,1.8,1.2,1.9,2.0,1.9,2.0,1.3,1.3,1.3,1.6,1.2,0.8,3.0,1.6,4.1,3.9,3.6,2.8,2.4,2.5,2.3,2.3,3.2,5.2,6.9,8.3,9.6,10.4,11.1,11.2,11.1,10.3,9.3,8.4,7.6,7.0,6.6,6.1,11.2,6.5,6.5,0.15,2.13,-3.95,1496.5,1.1,0.15,5.72,-1.6,3077.0,-14.5,0.04,13.93,-2.2,5695.0,-17.5,19.0,10215.0,80.0,0.0,0
2188,2189,0.6,1.0,0.9,1.2,1.2,1.7,1.4,1.8,1.9,2.3,2.0,2.4,2.1,1.8,2.1,1.6,1.7,1.7,0.7,0.2,0.2,0.2,0.2,0.4,2.4,1.3,5.6,5.3,4.9,4.9,4.9,4.7,4.6,4.2,4.6,7.0,9.1,10.7,12.4,13.9,14.8,15.1,15.3,14.5,12.9,11.1,9.6,8.2,7.4,6.8,15.3,8.8,5.5,0.3,-0.63,-2.82,1515.5,1.2,0.17,11.2,0.36,3086.0,-13.8,0.08,25.06,4.42,5725.0,-11.2,23.1,10230.0,15.0,0.0,0
2189,2190,0.3,0.4,0.0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1.0,0.8,1.4,0.4,0.5,0.3,0.3,0.0,0.1,0.0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15.0,16.2,17.0,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547.0,-0.6,0.27,11.02,-2.82,3121.0,-15.5,0.05,26.45,1.1,5735.0,-1.8,28.7,10245.0,15.0,0.0,0
2190,2191,0.2,0.2,0.2,0.3,0.7,0.3,0.4,0.8,1.3,1.7,1.3,2.6,2.4,2.8,3.1,3.4,3.0,1.8,1.6,1.3,1.1,1.3,1.3,1.3,3.4,1.4,12.4,12.5,12.4,11.9,12.0,11.6,11.9,11.9,12.3,13.6,15.3,16.4,17.3,18.1,18.1,17.4,16.7,16.2,16.2,15.7,14.9,14.6,15.2,15.9,18.1,14.6,6.8,0.65,5.31,-7.58,1559.5,-0.95,0.56,16.21,-5.9,3134.0,-15.9,0.12,23.22,-4.0,5755.0,11.7,39.15,10245.0,0.0,0.0,0
2191,2192,1.0,1.5,1.5,2.1,2.1,2.6,2.5,2.7,3.0,3.1,4.5,4.8,5.0,5.2,4.3,4.6,4.7,4.8,5.1,4.4,4.2,3.7,5.7,5.8,5.8,3.7,16.3,16.8,17.1,17.5,17.7,17.9,17.9,18.2,18.1,18.0,18.4,19.3,20.1,20.7,21.2,21.8,21.7,21.1,20.8,20.6,20.4,19.7,20.2,18.5,21.8,19.2,9.6,0.87,6.67,3.09,1535.5,0.15,0.89,14.45,0.95,3125.0,-13.3,0.38,18.86,-0.91,5775.0,28.85,43.65,10195.0,-50.0,4.62,0
2192,2193,4.8,4.1,3.0,3.7,4.4,3.9,2.1,2.4,3.3,4.4,5.9,5.8,5.6,5.7,5.7,5.0,4.4,2.6,1.8,1.6,1.7,1.6,2.1,2.5,5.9,3.7,18.3,17.4,17.2,17.3,17.2,16.6,15.4,15.2,15.9,18.1,19.8,20.6,21.4,22.2,22.9,22.9,22.7,21.4,20.2,19.2,18.6,17.8,16.9,16.3,22.9,18.8,11.8,0.58,14.5,8.23,1445.0,2.8,1.0,14.74,14.74,3044.5,-13.1,0.66,23.8,16.66,5700.0,28.7,41.8,10075.0,-120.0,0.25,0
2193,2194,2.3,1.6,1.4,1.8,0.9,0.4,0.4,1.1,1.7,2.8,5.8,6.2,6.0,6.5,6.5,6.9,6.1,6.2,5.5,5.9,8.7,9.3,7.7,8.3,9.3,4.6,16.0,16.0,15.3,15.1,14.4,13.6,12.4,12.6,14.1,17.1,20.1,20.9,21.2,21.1,21.6,21.1,20.0,18.3,16.3,14.3,9.9,7.6,6.4,5.7,21.6,15.4,12.0,0.26,11.13,0.45,1435.5,3.2,0.17,15.4,8.79,3032.5,-15.9,0.32,23.44,19.67,5665.0,-6.1,35.3,10065.0,-10.0,0.0,0
2194,2195,6.7,5.1,4.9,3.6,2.7,1.7,1.7,1.9,3.5,4.3,3.7,4.2,4.2,4.4,4.6,4.2,3.8,2.7,1.2,1.0,1.4,0.5,0.8,1.0,6.7,3.1,5.1,4.6,3.9,3.1,2.3,1.4,0.8,0.6,1.1,2.4,4.1,5.8,7.3,8.6,9.5,10.1,10.2,9.7,8.3,7.2,6.4,4.9,3.7,3.4,10.2,5.2,4.7,0.28,11.47,-9.08,1476.5,-3.7,0.51,22.18,2.53,3035.5,-17.9,0.04,9.872418,0.830116,5625.0,-8.35,25.2,10170.0,105.0,0.0,0
2195,2196,1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3.0,6.0,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535.0,-2.0,0.12,13.68,-6.6,3084.0,-18.4,0.14,25.15,1.21,5680.0,-25.2,17.7,10280.0,110.0,0.0,0
2196,2197,1.4,1.7,1.9,1.9,1.6,2.0,2.5,2.3,2.3,2.2,2.4,4.1,4.4,4.0,2.5,3.1,1.7,2.3,1.2,1.5,1.5,1.4,1.6,1.6,4.4,2.2,7.8,7.9,8.1,8.5,8.7,9.2,9.6,10.1,10.5,11.0,12.9,15.6,16.0,16.1,14.4,14.1,14.2,14.3,14.3,14.1,13.9,13.8,13.4,13.3,16.1,12.2,4.2,0.4,3.23,1.58,1524.0,-2.9,0.6,10.59,4.35,3087.5,-17.4,0.31,19.19,4.15,5690.0,2.05,27.7,10235.0,-45.0,2.41,0
2197,2198,1.4,2.3,2.3,2.6,2.6,3.0,3.3,3.7,3.1,3.8,3.2,3.4,3.6,3.4,3.4,3.1,2.6,2.4,2.3,2.0,2.1,2.5,2.3,2.4,3.8,2.8,13.1,12.7,12.4,12.1,11.9,11.7,11.7,11.6,11.4,10.7,10.5,10.6,10.3,10.2,9.9,9.8,9.7,9.8,9.7,9.9,10.0,9.9,9.9,9.7,13.1,10.8,8.3,1.0,4.32,1.36,1475.0,-1.2,1.0,11.73,-0.78,3054.5,-17.1,0.74,19.85,6.34,5665.0,33.7,50.8,10140.0,-95.0,0.18,0
2198,2199,1.8,1.3,1.4,1.4,1.5,1.5,1.4,2.0,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1.0,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10.0,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630.0,20.3,49.1,10140.0,0.0,0.0,0
2199,2200,2.4,2.1,1.3,1.7,2.2,2.4,1.8,1.9,2.1,2.2,2.3,3.0,3.1,2.9,3.4,3.0,2.8,3.2,2.9,3.2,3.1,3.4,3.2,1.0,3.4,2.5,11.2,11.2,11.0,10.7,10.6,10.3,10.3,10.1,10.2,10.6,11.8,13.6,14.3,14.8,15.3,15.9,15.8,15.3,14.8,14.1,13.3,13.1,13.0,12.8,15.9,12.7,6.8,0.57732,-3.01,1.95,1448.5,-0.45,0.406445,-0.37,2.47,3023.0,-15.6,0.304716,6.21,4.68,5645.0,10.511051,37.388335,10120.0,-20.0,1.02,0
2200,2201,0.8,1.0,0.8,0.8,2.8,1.1,1.7,4.2,5.7,5.1,4.1,4.6,4.2,4.7,4.3,4.8,4.2,4.1,2.7,2.5,2.3,1.9,1.7,1.6,5.7,3.0,12.6,12.6,12.6,12.7,12.9,12.8,12.6,12.1,9.6,8.9,9.9,10.9,12.2,13.2,13.8,14.3,14.4,13.8,12.3,11.1,10.2,9.0,8.4,7.6,14.4,11.7,6.7,0.9,4.97,3.88,1476.0,-0.55,0.54,12.8,6.61,3051.5,-18.6,0.59,20.73,13.29,5650.0,17.75,49.05,10140.0,20.0,0.15,0
2201,2202,1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525.0,-1.7,0.07,14.84,-1.3,3088.0,-14.9,0.1,9.872418,0.830116,5710.0,-27.2,18.2,10220.0,80.0,0.0,0
2202,2203,3.1,2.8,3.4,3.8,3.3,2.6,3.8,4.2,4.5,3.8,3.7,3.6,4.2,5.7,4.8,4.5,4.4,4.3,3.8,3.4,2.1,1.3,0.8,0.6,5.7,3.4,8.9,9.0,8.8,8.8,9.0,9.2,8.9,9.1,9.6,9.9,9.4,9.2,10.4,11.9,12.2,12.2,12.7,13.4,13.3,13.5,13.7,14.3,14.8,14.9,14.9,11.1,7.8,0.05,-1.16,5.51,1522.0,2.0,0.42,12.31,7.57,3103.0,-16.2,0.45,18.29,9.63,5740.0,-16.7,11.5,10215.0,-5.0,0.15,0
2203,2204,0.4,0.4,1.6,5.5,4.4,3.1,1.7,2.5,1.9,1.3,1.7,3.0,3.2,2.7,2.4,3.2,3.2,2.9,2.2,3.2,3.2,3.5,3.6,3.6,5.5,2.7,14.9,16.0,18.2,12.4,9.2,8.7,8.8,8.6,8.4,8.9,9.9,11.4,12.3,13.4,14.6,15.3,15.2,14.3,12.3,10.6,9.6,9.2,8.8,8.9,18.2,11.7,13.2,0.86,4.87,18.75,1467.5,4.3,0.66,4.78,19.24,3075.5,-13.3,0.43,20.47,18.7,5730.0,30.2,50.5,10095.0,-120.0,2.36,0
